collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2019,228,Gully Boy,,,,,,"Feb 14, 2019",,,"Feb 14, 2019",Drama|Music|Romance,,Viva Pictures,2045068,258,270,2 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr661017093/,https://www.boxofficemojo.com/release/rl1175029249/
2026-04-14T20:15:09.817Z,success,,2020,86,A Simple Wedding,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Comedy|Romance,,Blue Fox Entertainment,21794,10,10,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr1353470469/,https://www.boxofficemojo.com/release/rl3216146945/
2026-04-14T20:15:09.817Z,success,,2020,87,Buffaloed,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Comedy|Drama|Romance,,Magnolia Pictures,13796,9,9,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2409845253/,https://www.boxofficemojo.com/release/rl3753280001/
2026-04-14T20:15:09.817Z,success,,2020,88,Corpus Christi,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Drama,,Film Movement,4632,1,23,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr833114629/,https://www.boxofficemojo.com/release/rl3501621761/
2026-04-14T20:15:09.817Z,success,,2020,89,Downhill,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Comedy|Drama,R,Searchlight Pictures,4622018,2301,2311,1 hr 26 min,Wide,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2662224389/,https://www.boxofficemojo.com/release/rl2611249665/
2026-04-14T20:15:09.817Z,success,,2020,90,Enter the Fat Dragon,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Action|Comedy,,Well Go USA Entertainment,22193,11,11,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr447500805/,https://www.boxofficemojo.com/release/rl817136129/
2026-04-14T20:15:09.817Z,success,,2020,91,Fantasy Island,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Fantasy|Horror|Mystery,PG-13,Sony Pictures Releasing,12310420,2784,2784,1 hr 49 min,Wide,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr1281118725/,https://www.boxofficemojo.com/release/rl1611040257/
2026-04-14T20:15:09.817Z,success,,2020,92,First Lady,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Comedy|Romance,PG,ArtAffects Entertainment,56747,68,68,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr3400487429/,https://www.boxofficemojo.com/release/rl4271866369/
2026-04-14T20:15:09.817Z,success,,2020,93,"I Was at Home, But...",,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Drama,,The Cinema Guild,6115,1,4,1 hr 45 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2862830085/,https://www.boxofficemojo.com/release/rl615940609/
2026-04-14T20:15:09.817Z,success,,2020,94,Mafia Inc,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Crime|Drama,,Entertainment One,264939,85,85,2 hr 23 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2393068037/,https://www.boxofficemojo.com/release/rl3702948353/
2026-04-14T20:15:09.817Z,success,,2020,95,Olympic Dreams,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Comedy|Romance|Sport,PG-13,IFC Films,9290,4,35,1 hr 25 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2309181957/,https://www.boxofficemojo.com/release/rl3652616705/
2026-04-14T20:15:09.817Z,success,,2020,96,Ordinary Love,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Drama|Romance,R,Bleecker Street Media,23564,3,22,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2326745605/,https://www.boxofficemojo.com/release/rl1604420097/
2026-04-14T20:15:09.817Z,success,,2020,97,Sonic the Hedgehog,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,58018348,4167,4198,1 hr 39 min,Wide,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2707509765/,https://www.boxofficemojo.com/release/rl4244997633/
2026-04-14T20:15:09.817Z,success,,2020,98,Spy Intervention,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Action|Adventure|Comedy,,Cinedigm Entertainment Group,,,,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr3081523717/,https://www.boxofficemojo.com/release/rl1622180353/
2026-04-14T20:15:09.817Z,success,,2020,99,The Innocent,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Drama|Romance,,Film Movement,7191,1,2,2 hr 9 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2359513605/,https://www.boxofficemojo.com/release/rl3551953409/
2026-04-14T20:15:09.817Z,success,,2020,100,The Photograph,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Drama|Romance,PG-13,Universal Pictures,12181865,2516,2516,1 hr 46 min,Wide,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr1756123653/,https://www.boxofficemojo.com/release/rl1655931393/
2026-04-14T20:15:09.817Z,success,,2020,101,The Times of Bill Cunningham,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Documentary,,Greenwich Entertainment,41945,2,19,1 hr 14 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr934171141/,https://www.boxofficemojo.com/release/rl380207617/
2026-04-14T20:15:09.817Z,success,,2020,102,You Go to My Head,,,,,,"Feb 14, 2020",,,"Feb 14, 2020",Drama|Mystery|Romance,,First Run,5864,1,2,1 hr 56 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr2292404741/,https://www.boxofficemojo.com/release/rl3870720513/
2026-04-14T20:15:09.817Z,success,,2024,225,Adam the First,,,,,,"Feb 14, 2024",,,"Feb 14, 2024",Drama,,Nova Vento Entertainment,,,,1 hr 43 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr1536643589/,https://www.boxofficemojo.com/release/rl977829889/
2026-04-14T20:15:09.817Z,success,,2024,226,Bob Marley: One Love,,,,,,"Feb 14, 2024",,,"Feb 14, 2024",Biography|Drama|Music,PG-13,Paramount Pictures,28659004,3539,3597,1 hr 47 min,Wide,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr3314176517/,https://www.boxofficemojo.com/release/rl1496810241/
2026-04-14T20:15:09.817Z,success,,2024,227,Madame Web,,,,,,"Feb 14, 2024",,,"Feb 14, 2024",Action|Thriller,PG-13,Columbia Pictures,15335860,4013,4013,1 hr 56 min,Wide,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr2055819781/,https://www.boxofficemojo.com/release/rl1379697409/
2026-04-14T20:15:09.817Z,success,,2024,228,What About Love,,,,,,"Feb 14, 2024",,,"Feb 14, 2024",Drama|Romance,,XW Studios,,,,1 hr 54 min,Wide,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr3194049029/,https://www.boxofficemojo.com/release/rl4077422081/
2026-04-14T20:15:09.817Z,success,,2025,239,2025 Oscar Nominated Short Films: Live Action,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",,,ShortsTV,852364,320,500,1 hr 44 min,Limited,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr2942718725/,https://www.boxofficemojo.com/release/rl2988605441/
2026-04-14T20:15:09.817Z,success,,2025,240,Captain America: Brave New World,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,88842603,4105,4105,1 hr 58 min,Limited,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr2894942725/,https://www.boxofficemojo.com/release/rl2597421825/
2026-04-14T20:15:09.817Z,success,,2025,241,Chhaava,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",Action|Drama|History,,Yash Raj Films,1790000,497,497,2 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr2355385093/,https://www.boxofficemojo.com/release/rl1664188417/
2026-04-14T20:15:09.817Z,success,,2025,242,Paddington in Peru,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",Adventure|Comedy|Family|Mystery,PG,Sony Pictures Releasing,12761398,3890,3890,1 hr 46 min,Wide,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr3130151429/,https://www.boxofficemojo.com/release/rl431260417/
2026-04-14T20:15:09.817Z,success,,2025,243,Rounding,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",Drama|Horror|Mystery|Thriller,,Music Box Films,4279,5,5,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr2053526277/,https://www.boxofficemojo.com/release/rl3425009665/
2026-04-14T20:15:09.817Z,success,,2025,244,The Annihilation of Fish,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",Romance,R,Kino Lorber,10703,2,7,1 hr 48 min,Limited,2025 Re-release,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr2170835717/,https://www.boxofficemojo.com/release/rl3123806209/
2026-04-14T20:15:09.817Z,success,,2025,245,The Long Game,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",Drama|Thriller,,Vertical Entertainment,,,,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr845501189/,https://www.boxofficemojo.com/release/rl472743937/
2026-04-14T20:15:09.817Z,success,,2025,246,The Vortex,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",Drama,,Moon Howler,3780,2,2,1 hr 23 min,Limited,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr3615183621/,https://www.boxofficemojo.com/release/rl3392438273/
2026-04-14T20:15:09.817Z,success,,2025,247,Universal Language,,,,,,"Feb 14, 2025",,,"Feb 14, 2025",Comedy|Drama,,Oscilloscope,37111,2,44,1 hr 29 min,Limited,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr4150416133/,https://www.boxofficemojo.com/release/rl2265743361/
2026-04-14T20:15:09.817Z,success,,2019,229,A Tuba to Cuba,,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Documentary|History|Music,,Blue Fox Entertainment,11270,2,16,1 hr 22 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr3338097157/,https://www.boxofficemojo.com/release/rl1460241921/
2026-04-14T20:15:09.817Z,success,,2019,230,Asterix: The Secret of the Magic Potion,,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Adventure|Animation|Comedy|Family|Fantasy,,Entertainment One,193040,51,76,1 hr 27 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr2313900549/,https://www.boxofficemojo.com/release/rl1242138113/
2026-04-14T20:15:09.817Z,success,,2019,231,CatVideoFest,,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Documentary,,Oscilloscope,11269,1,103,1 hr 10 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr192303621/,https://www.boxofficemojo.com/release/rl1443464705/
2026-04-14T20:15:09.817Z,success,,2019,232,Donnybrook,,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Action|Drama|Thriller,R,IFC Films,9802,80,80,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr1742819845/,https://www.boxofficemojo.com/release/rl2064221697/
2026-04-14T20:15:09.817Z,success,,2019,233,Hotel by the River,,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Drama,,The Cinema Guild,5534,1,4,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr3613282821/,https://www.boxofficemojo.com/release/rl1644791297/
2026-04-14T20:15:09.817Z,success,,2019,234,Patrick the Pug,,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Comedy|Family|Romance,,Independent,1378,10,100,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr2921419269/,https://www.boxofficemojo.com/release/rl3322185217/
2026-04-14T20:15:09.817Z,success,,2019,235,"Ruben Brandt, Collector",,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Action|Animation|Crime|Drama|Thriller,R,Sony Pictures Classics,6036,1,43,1 hr 36 min,Limited,2018 Re-release,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr1826640389/,https://www.boxofficemojo.com/release/rl755598849/
2026-04-14T20:15:09.817Z,success,,2019,236,Sorry Angel,,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Comedy|Drama|Romance,,Strand Releasing,6559,1,4,2 hr 12 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr1021661701/,https://www.boxofficemojo.com/release/rl923371009/
2026-04-14T20:15:09.817Z,success,,2019,237,War and Peace,,,,,,"Feb 15, 2019",,,"Feb 15, 2019",Drama|Romance|War,,Janus Films,22976,1,3,7 hr 2 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr4277162501/,https://www.boxofficemojo.com/release/rl1342801409/
2026-04-14T20:15:09.817Z,success,,2023,229,Marlowe,,,,,,"Feb 15, 2023",,,"Feb 15, 2023",Crime|Drama|Mystery|Thriller,R,Open Road Films (II),1814094,2281,2281,1 hr 49 min,Wide,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr361058821/,https://www.boxofficemojo.com/release/rl1593606913/
2026-04-14T20:15:09.817Z,success,,2023,230,Verdi: La Traviata,,,,,,"Feb 15, 2023",,,"Feb 15, 2023",Musical,,Fathom Events,,,,,Limited,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr2994754053/,https://www.boxofficemojo.com/release/rl2465104641/
2026-04-14T20:15:09.817Z,success,,2023,231,Winnie-the-Pooh: Blood and Honey,,,,,,"Feb 15, 2023",,,"Feb 15, 2023",Horror,,Fathom Events,652482,445,1652,1 hr 24 min,Limited,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr3968225797/,https://www.boxofficemojo.com/release/rl3925050113/
2026-04-14T20:15:09.817Z,success,,2024,229,The Chosen: S4 Episodes 4-6,,,,,,"Feb 15, 2024",,,"Feb 15, 2024",Drama|History,,Fathom Events,3622287,2272,2272,3 hr 16 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr4019343877/,https://www.boxofficemojo.com/release/rl2259845889/
2026-04-14T20:15:09.817Z,success,,2025,248,Harry Potter and the Prisoner of Azkaban,,,,,,"Feb 15, 2025",,,"Feb 15, 2025",Adventure|Family|Fantasy|Mystery,PG,Warner Bros.,,,,2 hr 22 min,Wide,2025 Re-release,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr2321568517/,https://www.boxofficemojo.com/release/rl1578663937/
2026-04-14T20:15:09.817Z,success,,2018,239,Aiyaary,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Crime|Drama|Thriller,,Reliance Entertainment,,,,2 hr 37 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr3225178629/,https://www.boxofficemojo.com/release/rl1929741825/
2026-04-14T20:15:09.817Z,success,,2018,240,Black Panther,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,202003951,4020,4084,2 hr 14 min,Wide,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr3458290181/,https://www.boxofficemojo.com/release/rl2992866817/
2026-04-14T20:15:09.817Z,success,,2018,241,Detective Chinatown 2,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Action|Comedy|Crime|Mystery,R,Warner Bros.,704047,115,115,2 hr 1 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr3093189125/,https://www.boxofficemojo.com/release/rl2667939329/
2026-04-14T20:15:09.817Z,success,,2018,242,Detective K: Secret of the Living Dead,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Action|Comedy|Crime|Mystery,,Well Go USA Entertainment,30288,9,9,2 hr,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr519590405/,https://www.boxofficemojo.com/release/rl3070592513/
2026-04-14T20:15:09.817Z,success,,2018,243,Early Man,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Adventure|Animation|Comedy|Family|Fantasy|Sport,PG,Lionsgate,3190525,2494,2494,1 hr 29 min,Wide,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr3321647621/,https://www.boxofficemojo.com/release/rl2835580417/
2026-04-14T20:15:09.817Z,success,,2018,244,Golden Slumber,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Action|Thriller,,CJ Entertainment,,,13,1 hr 48 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2028425733/,https://www.boxofficemojo.com/release/rl3909453313/
2026-04-14T20:15:09.817Z,success,,2018,245,Loveless,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Drama,R,Sony Pictures Classics,30222,3,59,2 hr 7 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr4258091525/,https://www.boxofficemojo.com/release/rl2416084481/
2026-04-14T20:15:09.817Z,success,,2018,246,Mind Game,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Adventure|Animation|Comedy|Drama|Mystery|Romance,,GKIDS,5609,7,7,1 hr 43 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2121748997/,https://www.boxofficemojo.com/release/rl2265286145/
2026-04-14T20:15:09.817Z,success,,2018,247,Monster Hunt 2,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Adventure|Comedy|Fantasy|Sci-Fi,,Lionsgate,341834,69,69,1 hr 50 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2369409541/,https://www.boxofficemojo.com/release/rl2231731713/
2026-04-14T20:15:09.817Z,success,,2018,248,Nostalgia,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Drama,R,Bleecker Street Media,15955,3,140,1 hr 54 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr1232491013/,https://www.boxofficemojo.com/release/rl3909256705/
2026-04-14T20:15:09.817Z,success,,2018,249,Samson,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Action|Drama,PG-13,Pure Flix Entertainment,1942569,1249,1249,1 hr 50 min,Wide,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr1598050821/,https://www.boxofficemojo.com/release/rl1174439425/
2026-04-14T20:15:09.817Z,success,,2018,250,The Boy Downstairs,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Comedy|Drama|Romance,PG-13,FilmRise,5995,1,1,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr1440043525/,https://www.boxofficemojo.com/release/rl3188033025/
2026-04-14T20:15:09.817Z,success,,2018,251,The Monkey King 3,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Action|Adventure|Family|Fantasy,,Well Go USA Entertainment,95577,34,34,1 hr 54 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr3967635973/,https://www.boxofficemojo.com/release/rl1275430401/
2026-04-14T20:15:09.817Z,success,,2018,252,The Party,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Comedy|Drama,R,Roadside Attractions,37396,3,92,1 hr 11 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2265141765/,https://www.boxofficemojo.com/release/rl2164426241/
2026-04-14T20:15:09.817Z,success,,2018,253,Western,,,,,,"Feb 16, 2018",,,"Feb 16, 2018",Drama,,The Cinema Guild,6688,1,7,2 hr 1 min,Limited,,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr1175736837/,https://www.boxofficemojo.com/release/rl4177888769/
2026-04-14T20:15:09.817Z,success,,2024,230,2024 Oscar Nominated Short Films: Documentary,,,,,,"Feb 16, 2024",,,"Feb 16, 2024",,,ShortsTV,845202,367,367,2 hr 13 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr1519735301/,https://www.boxofficemojo.com/release/rl3427958785/
2026-04-14T20:15:09.817Z,success,,2024,231,Altered Reality,,,,,,"Feb 16, 2024",,,"Feb 16, 2024",Thriller,,K Street Pictures,19900,112,112,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr3616952837/,https://www.boxofficemojo.com/release/rl1196261377/
2026-04-14T20:15:09.817Z,success,,2024,232,Amélie,,,,,,"Feb 16, 2024",,,"Feb 16, 2024",Comedy|Romance,R,Sony Pictures Releasing,210750,216,216,2 hr 2 min,Limited,2024 Re-release,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr1536512517/,https://www.boxofficemojo.com/release/rl3478290433/
2026-04-14T20:15:09.817Z,success,,2024,233,Bleeding Love,,,,,,"Feb 16, 2024",,,"Feb 16, 2024",Drama,,Vertical Entertainment,,,,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr127291909/,https://www.boxofficemojo.com/release/rl139558913/
2026-04-14T20:15:09.817Z,success,,2024,234,God & Country,,,,,,"Feb 16, 2024",,,"Feb 16, 2024",Documentary,PG-13,Oscilloscope,38415,85,85,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr194204165/,https://www.boxofficemojo.com/release/rl699564801/
