imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt0086817,ok,ok,Fathom Events,619597,100,,,619597,,"September 27, 2018 (Domestic)",,30 min,Action|Adventure|Animation|Family|Sci-Fi,,,,,Henry Orenstein,,https://www.boxofficemojo.com/title/tt0086817/,https://www.boxofficemojo.com/title/tt0086817/credits/
tt0086979,ok,ok,Circle Films,3851855,90.3,411102,9.6,4265322,,"January 18, 1985 (Domestic)",,1 hr 39 min,Crime|Drama|Thriller,,,,Joel Coen|Ethan Coen,Joel Coen|Ethan Coen,Ethan Coen,https://www.boxofficemojo.com/title/tt0086979/,https://www.boxofficemojo.com/title/tt0086979/credits/
tt0087182,ok,ok,Universal Pictures,31439560,99.8,56090,0.2,31504126,6025091,"December 14, 1984 (Domestic)",,2 hr 17 min,Action|Adventure|Sci-Fi,40000000,,,David Lynch,Frank Herbert|David Lynch,Raffaella De Laurentiis,https://www.boxofficemojo.com/title/tt0087182/,https://www.boxofficemojo.com/title/tt0087182/credits/
tt0087332,ok,ok,Columbia Pictures,243640120,82.1,53000000,17.9,296640120,13578151,"June 8, 1984 (Domestic)",,1 hr 45 min,Action|Comedy|Fantasy|Sci-Fi,30000000,,Ghostbusters,Ivan Reitman,Dan Aykroyd|Harold Ramis,Ivan Reitman,https://www.boxofficemojo.com/title/tt0087332/,https://www.boxofficemojo.com/title/tt0087332/credits/
tt0087363,ok,ok,Warner Bros.,153642180,92.9,11776832,7.1,165448822,12511634,"June 8, 1984 (Domestic)",,1 hr 46 min,Comedy|Fantasy|Horror,,,Gremlins,Joe Dante,Chris Columbus,Michael Finnell,https://www.boxofficemojo.com/title/tt0087363/,https://www.boxofficemojo.com/title/tt0087363/credits/
tt0087538,ok,ok,Columbia Pictures,91077276,99.9,,,91138075,5031753,"June 22, 1984 (Domestic)",,2 hr 6 min,Action|Drama|Family|Sport,,,The Karate Kid,John G. Avildsen,Robert Mark Kamen,Jerry Weintraub,https://www.boxofficemojo.com/title/tt0087538/,https://www.boxofficemojo.com/title/tt0087538/credits/
tt0087544,ok,ok,,495770,5.1,9147216,94.8,9648368,,"August 23, 2006 (France)",PG,1 hr 57 min,Adventure|Animation|Sci-Fi,,,,Hayao Miyazaki,Hayao Miyazaki|Kazunori Itô,Isao Takahata,https://www.boxofficemojo.com/title/tt0087544/,https://www.boxofficemojo.com/title/tt0087544/credits/
tt0087554,ok,ok,Film Movement,1583,100,,,1583,1583,"November 22, 2019 (Domestic)",,1 hr 58 min,Drama,,,,Bill Duke,Leslie Lee|Ron Milner|Elsa Rassbach,George Manasse,https://www.boxofficemojo.com/title/tt0087554/,https://www.boxofficemojo.com/title/tt0087554/credits/
tt0087884,ok,ok,Twentieth Century Fox,2422082,67.4,1165821,32.4,3593799,,"November 2, 1984 (Domestic)",,2 hr 25 min,Drama,,,,Wim Wenders,L.M. Kit Carson|Sam Shepard|Walter Donohue,Don Guest,https://www.boxofficemojo.com/title/tt0087884/,https://www.boxofficemojo.com/title/tt0087884/credits/
tt0087957,ok,ok,Warner Bros.,70953959,100,,,70967979,7766201,"July 27, 1984 (Domestic)",,1 hr 51 min,Drama|Music|Romance,,,,Albert Magnoli,Albert Magnoli|William Blinn,Robert Cavallo|Steven Fargnoli|Joseph Ruffalo,https://www.boxofficemojo.com/title/tt0087957/,https://www.boxofficemojo.com/title/tt0087957/credits/
tt0088097,ok,ok,Film Movement,13377,100,,,13377,7279,"June 20, 2025 (Domestic)",,1 hr 43 min,Comedy|Romance,,,,Hark Tsui,Koon-Chung Chan|Cheuk-Hon Szeto|Raymond To,Hark Tsui,https://www.boxofficemojo.com/title/tt0088097/,https://www.boxofficemojo.com/title/tt0088097/credits/
tt0088178,ok,ok,Cinecom Pictures,10306902,75.9,3268863,24.1,13586038,41666,"October 19, 1984 (Domestic)",PG,1 hr 28 min,Documentary|Music,,,,Jonathan Demme,Jonathan Demme|Talking Heads,Gary Goetzman,https://www.boxofficemojo.com/title/tt0088178/,https://www.boxofficemojo.com/title/tt0088178/credits/
tt0088196,ok,ok,Janus Films,9904,100,,,9904,5006,"July 19, 2019 (Domestic)",,1 hr 31 min,Documentary|Drama,,,,Martin Bell,Cheryl McCall,Cheryl McCall,https://www.boxofficemojo.com/title/tt0088196/,https://www.boxofficemojo.com/title/tt0088196/credits/
tt0088258,ok,ok,Embassy Pictures,5805939,95.9,243698,4,6051884,30835,"March 2, 1984 (Domestic)",,1 hr 22 min,Comedy|Music,,,,Rob Reiner,Christopher Guest|Michael McKean|Harry Shearer|Rob Reiner,Karen Murphy,https://www.boxofficemojo.com/title/tt0088258/,https://www.boxofficemojo.com/title/tt0088258/credits/
tt0088323,ok,ok,Warner Bros.,20192381,99.5,92603,0.5,20294650,4325823,"July 20, 1984 (Domestic)",,1 hr 42 min,Adventure|Drama|Family|Fantasy,,,The Neverending Story,Wolfgang Petersen,Wolfgang Petersen|Herman Weigel|Michael Ende|Robert Easton,Bernd Eichinger|Dieter Geissler|Bernd Schaefers,https://www.boxofficemojo.com/title/tt0088323/,https://www.boxofficemojo.com/title/tt0088323/credits/
tt0088763,ok,ok,Universal Pictures,222476852,56.6,170500000,43.4,392976852,11152500,"July 3, 1985 (Domestic)",,1 hr 56 min,Adventure|Comedy|Sci-Fi,19000000,,Back to the Future,Robert Zemeckis,Robert Zemeckis|Bob Gale,Neil Canton|Bob Gale,https://www.boxofficemojo.com/title/tt0088763/,https://www.boxofficemojo.com/title/tt0088763/credits/
tt0088782,ok,ok,First Run,18724,100,,,18724,4588,"June 21, 2019 (Domestic)",,1 hr 27 min,Documentary|History,,,,Greta Schiller|Robert Rosenberg,,Robert Rosenberg|John Scagliotti|Greta Schiller,https://www.boxofficemojo.com/title/tt0088782/,https://www.boxofficemojo.com/title/tt0088782/credits/
tt0088847,ok,ok,Universal Pictures,46434721,89.2,5650000,10.8,52084721,5107599,"February 15, 1985 (Domestic)",,1 hr 37 min,Comedy|Drama,,,,John Hughes,John Hughes,John Hughes|Ned Tanen,https://www.boxofficemojo.com/title/tt0088847/,https://www.boxofficemojo.com/title/tt0088847/credits/
tt0088992,ok,ok,Rialto Pictures,34834,100,,,34834,4758,"October 28, 2022 (Domestic)",,1 hr 34 min,Drama,,,,Amir Naderi,Behrouz Gharibpour|Amir Naderi,Reza Ramezani|Ali Reza Zarrin,https://www.boxofficemojo.com/title/tt0088992/,https://www.boxofficemojo.com/title/tt0088992/credits/
tt0089015,ok,ok,The Samuel Goldwyn Company,2492088,100,,,2492995,,"March 7, 1986 (Domestic)",,1 hr 31 min,Drama|Romance,,,,Donna Deitch,Jane Rule|Natalie Cooper,Donna Deitch,https://www.boxofficemojo.com/title/tt0089015/,https://www.boxofficemojo.com/title/tt0089015/credits/
tt0089218,ok,ok,Warner Bros.,64347714,98,1243332,1.9,65642529,9105913,"June 7, 1985 (Domestic)",,1 hr 54 min,Adventure|Comedy|Family,,,,Richard Donner,Chris Columbus|Steven Spielberg,Harvey Bernhard|Richard Donner,https://www.boxofficemojo.com/title/tt0089218/,https://www.boxofficemojo.com/title/tt0089218/credits/
tt0089374,ok,ok,Janus Films,113164,100,,,113164,25591,"February 1, 2019 (Domestic)",PG-13,1 hr 40 min,Action|Comedy|Crime|Thriller,,,,Jackie Chan,Jackie Chan|Edward Tang,Leonard Ho,https://www.boxofficemojo.com/title/tt0089374/,https://www.boxofficemojo.com/title/tt0089374/credits/
tt0089461,ok,ok,TriStar Pictures,25754284,100,,,25755277,5254359,"March 22, 1985 (Domestic)",,1 hr 49 min,Action|Comedy|Drama|Music,,,,Michael Schultz,Louis Venosta,Rupert Hitzig,https://www.boxofficemojo.com/title/tt0089461/,https://www.boxofficemojo.com/title/tt0089461/credits/
tt0089866,ok,ok,Janus Films,12897,36.5,22439,63.5,35336,7333,"March 17, 2017 (Domestic)",,1 hr 59 min,Drama,,,,Edward Yang,T'ien-wen Chu|Hsiao-Hsien Hou|Edward Yang,,https://www.boxofficemojo.com/title/tt0089866/,https://www.boxofficemojo.com/title/tt0089866/credits/
tt0089881,ok,ok,Orion Classics,4314927,97.5,90144,2,4424869,,"September 27, 1985 (Domestic)",,2 hr 40 min,Action|Drama|War,11500000,,,Akira Kurosawa,Akira Kurosawa|Hideo Oguni|Masato Ide|William Shakespeare,Masato Hara|Serge Silberman,https://www.boxofficemojo.com/title/tt0089881/,https://www.boxofficemojo.com/title/tt0089881/credits/
tt0090060,ok,ok,Columbia Pictures,37865516,100,,,37865516,6128157,"June 28, 1985 (Domestic)",,1 hr 48 min,Drama|Romance,,,,Joel Schumacher,Joel Schumacher|Carl Kurlander,Lauren Shuler Donner,https://www.boxofficemojo.com/title/tt0090060/,https://www.boxofficemojo.com/title/tt0090060/credits/
tt0090248,ok,ok,Iconic Events Releasing,,,,,254,,"April 9, 2025 (Domestic)",,1 hr 20 min,Action|Animation|Fantasy|Horror|Sci-Fi,,,,Toyoo Ashida,Hideyuki Kikuchi|Yasushi Hirano,David Del Rio|Hiroshi Katô|Mitsuhisa Koeda|Carl Macek|Yukio Nagasaki,https://www.boxofficemojo.com/title/tt0090248/,https://www.boxofficemojo.com/title/tt0090248/credits/
tt0091251,ok,ok,International Film Exchange (IFEX),71909,0.3,20857739,99.7,20929648,,"February 6, 1987 (Domestic)",,2 hr 22 min,Drama|Thriller|War,,,,Elem Klimov,Ales Adamovich|Elem Klimov,Karen Shakhnazarov|Stepan Tereshchenko,https://www.boxofficemojo.com/title/tt0091251/,https://www.boxofficemojo.com/title/tt0091251/credits/
tt0091323,ok,ok,,6669,100,,,6669,1004,"May 13, 2022 (Domestic)",,1 hr 17 min,Drama,,,,Juliet Bashore,Juliet Bashore|Tigr|John Knoop,Sharon Hennessey|Heinz Legler|Bob Rivkin,https://www.boxofficemojo.com/title/tt0091323/,https://www.boxofficemojo.com/title/tt0091323/credits/
tt0091369,ok,ok,TriStar Pictures,13723253,86.4,2138798,13.5,15881409,3549243,"June 27, 1986 (Domestic)",,1 hr 41 min,Adventure|Family|Fantasy|Musical,,Lucasfilm,,Jim Henson,Dennis Lee|Jim Henson|Terry Jones,Eric Rattray,https://www.boxofficemojo.com/title/tt0091369/,https://www.boxofficemojo.com/title/tt0091369/credits/
tt0091419,ok,ok,Warner Bros.,39032001,99.9,,,39067762,3659884,"December 19, 1986 (Domestic)",PG-13,1 hr 34 min,Comedy|Horror|Musical|Romance,,,,Frank Oz,Howard Ashman|Roger Corman|Charles B. Griffith,David Geffen,https://www.boxofficemojo.com/title/tt0091419/,https://www.boxofficemojo.com/title/tt0091419/credits/
tt0091670,ok,ok,,223015,70,85660,26.9,318780,,"December 7, 2007 (United Kingdom)",,2 hr 29 min,Drama,,,,Andrei Tarkovsky,Andrei Tarkovsky,,https://www.boxofficemojo.com/title/tt0091670/,https://www.boxofficemojo.com/title/tt0091670/credits/
tt0091817,ok,ok,TriStar Pictures,2015882,100,,,2015882,408980,"March 21, 1986 (Domestic)",,1 hr 33 min,Drama|Sport,,,,Hal Needham,Sam Bernard|Geoffrey Edwards,Robert L. Levy,https://www.boxofficemojo.com/title/tt0091817/,https://www.boxofficemojo.com/title/tt0091817/credits/
tt0092048,ok,ok,Janus Films,224097,46.4,252533,52.3,482821,16410,"October 21, 2016 (Domestic)",,1 hr 54 min,Comedy,,,,Jûzô Itami,Jûzô Itami,Seigo Hosogoe|Jûzô Itami|Yasushi Tamaoki,https://www.boxofficemojo.com/title/tt0092048/,https://www.boxofficemojo.com/title/tt0092048/credits/
tt0092067,ok,ok,,523664,7.5,6455348,92.5,6979732,,"January 15, 2003 (France)",,2 hr 4 min,Adventure|Animation|Family|Fantasy,,Studio Ghibli,,Hayao Miyazaki,Hayao Miyazaki|Jonathan Swift,Isao Takahata,https://www.boxofficemojo.com/title/tt0092067/,https://www.boxofficemojo.com/title/tt0092067/credits/
tt0092099,ok,ok,Paramount Pictures,180258178,50.5,177030000,49.5,357288178,8193052,"May 16, 1986 (Domestic)",,1 hr 50 min,Action|Drama,,,Top Gun,Tony Scott,Jim Cash|Jack Epps Jr.|Ehud Yonay,Jerry Bruckheimer|Don Simpson,https://www.boxofficemojo.com/title/tt0092099/,https://www.boxofficemojo.com/title/tt0092099/credits/
tt0092238,ok,ok,Miramax,1777378,100,,,1777378,,"February 27, 1987 (Domestic)",,1 hr 33 min,Drama,,,,Lizzie Borden,Lizzie Borden|Sandra Kay,Lizzie Borden|Andi Gladstone,https://www.boxofficemojo.com/title/tt0092238/,https://www.boxofficemojo.com/title/tt0092238/credits/
tt0092337,ok,ok,New Yorker Films,762214,100,,,762214,,"June 9, 2000 (Domestic)",,1 hr,Drama,,,,,,,https://www.boxofficemojo.com/title/tt0092337/,https://www.boxofficemojo.com/title/tt0092337/credits/
tt0092719,ok,ok,Film Movement,7119,100,,,7119,1428,"October 25, 2024 (Domestic)",,1 hr 31 min,Drama,,,,Robert Frank|Rudy Wurlitzer,Rudy Wurlitzer,Philippe Diaz|Tom Rothman|Ruth Waldburger,https://www.boxofficemojo.com/title/tt0092719/,https://www.boxofficemojo.com/title/tt0092719/credits/
tt0092890,ok,ok,Vestron Pictures,64577242,30.1,150000000,69.9,214577242,3900000,"August 21, 1987 (Domestic)",,1 hr 40 min,Drama|Music|Romance,6000000,,,Emile Ardolino,Eleanor Bergstein,Linda Gottlieb,https://www.boxofficemojo.com/title/tt0092890/,https://www.boxofficemojo.com/title/tt0092890/credits/
tt0093177,ok,ok,New World Pictures,14564027,99.9,,,14580380,4453232,"September 18, 1987 (Domestic)",,1 hr 34 min,Horror|Thriller,,Clive Barker,Hellraiser,Clive Barker,Clive Barker,Christopher Figg,https://www.boxofficemojo.com/title/tt0093177/,https://www.boxofficemojo.com/title/tt0093177/credits/
tt0093191,ok,ok,Orion Classics,3333969,93.9,211274,6,3550207,17301,"April 29, 1988 (Domestic)",,2 hr 8 min,Drama|Fantasy|Romance,,,,Wim Wenders,Wim Wenders|Peter Handke|Richard Reitinger|Bernard Eisenschitz,Anatole Dauman|Wim Wenders,https://www.boxofficemojo.com/title/tt0093191/,https://www.boxofficemojo.com/title/tt0093191/credits/
tt0093239,ok,ok,Miramax,1415394,100,,,1415394,25998,"September 11, 1987 (Domestic)",R,1 hr 23 min,Comedy|Drama,,,,Patricia Rozema,Patricia Rozema,Alexandra Raffe|Patricia Rozema,https://www.boxofficemojo.com/title/tt0093239/,https://www.boxofficemojo.com/title/tt0093239/credits/
tt0093512,ok,ok,Cinecom Pictures,2484230,94,158337,6,2643324,49278,"September 18, 1987 (Domestic)",,2 hr 20 min,Drama|Romance,,,,James Ivory,E.M. Forster|Kit Hesketh-Harvey|James Ivory,Ismail Merchant,https://www.boxofficemojo.com/title/tt0093512/,https://www.boxofficemojo.com/title/tt0093512/credits/
tt0093633,ok,ok,Cohen Media Group,2640,100,,,2640,,"October 27, 2017 (Domestic)",,1 hr 33 min,Crime|Drama,,,,Hsiao-Hsien Hou,T'ien-wen Chu|Angelika Wang|Chien-He Wang,Hsien-Chang Li|Wen-jen Lu,https://www.boxofficemojo.com/title/tt0093633/,https://www.boxofficemojo.com/title/tt0093633/credits/
tt0093713,ok,ok,Miramax,2063688,100,,,2063688,45985,"December 21, 1988 (Domestic)",PG-13,2 hr 37 min,Drama,,,,Bille August,Martin Andersen Nexø|Bille August|Per Olov Enquist|Bjarne Reuter,Per Holst,https://www.boxofficemojo.com/title/tt0093713/,https://www.boxofficemojo.com/title/tt0093713/credits/
tt0093748,ok,ok,Paramount Pictures,49530280,100,,,49530552,7009482,"November 25, 1987 (Domestic)",,1 hr 33 min,Comedy|Drama,,,,John Hughes,John Hughes,John Hughes,https://www.boxofficemojo.com/title/tt0093748/,https://www.boxofficemojo.com/title/tt0093748/credits/
tt0094336,ok,ok,,1544889,62.9,910801,37.1,2455690,,"September 6, 2007 (Greece)",,1 hr 47 min,Comedy|Drama,,,,Bruce Robinson,Bruce Robinson,Paul M. Heller,https://www.boxofficemojo.com/title/tt0094336/,https://www.boxofficemojo.com/title/tt0094336/credits/
tt0094721,ok,ok,Warner Bros.,74664632,99.7,171999,0.2,74853692,8030897,"March 30, 1988 (Domestic)",PG,1 hr 32 min,Comedy|Fantasy,,,Beetlejuice,Tim Burton,Michael McDowell|Warren Skaaren|Larry Wilson,Michael Bender|Richard Hashimoto|Larry Wilson,https://www.boxofficemojo.com/title/tt0094721/,https://www.boxofficemojo.com/title/tt0094721/credits/
tt0094737,ok,ok,Twentieth Century Fox,115227281,75.8,36700000,24.2,151927281,8216190,"June 3, 1988 (Domestic)",,1 hr 44 min,Comedy|Drama|Fantasy|Romance,,Gracie Films,,Penny Marshall,Gary Ross|Anne Spielberg,James L. Brooks|Robert Greenhut,https://www.boxofficemojo.com/title/tt0094737/,https://www.boxofficemojo.com/title/tt0094737/credits/
tt0094868,ok,ok,Orion Classics,2344286,100,,,2344286,,"March 10, 1989 (Domestic)",,1 hr 45 min,Drama,,,,Claire Denis,Claire Denis|Jean-Pol Fargeau,Alain Belmondo|Jean-Paul Belmondo|Gérard Crosnier,https://www.boxofficemojo.com/title/tt0094868/,https://www.boxofficemojo.com/title/tt0094868/credits/
tt0095016,ok,ok,Twentieth Century Fox,85892546,59.8,57759104,40.2,143651650,601851,"July 15, 1988 (Domestic)",,2 hr 12 min,Action|Thriller,28000000,,Die Hard,John McTiernan,Roderick Thorp|Jeb Stuart|Steven E. de Souza,Lawrence Gordon|Joel Silver,https://www.boxofficemojo.com/title/tt0095016/,https://www.boxofficemojo.com/title/tt0095016/credits/
tt0095037,ok,ok,Avenue Pictures Productions,693563,89.9,78182,10.1,771745,10021,"July 28, 1989 (Domestic)",,1 hr 24 min,Drama|Music,,,,Terence Davies,Terence Davies,Jennifer Howarth,https://www.boxofficemojo.com/title/tt0095037/,https://www.boxofficemojo.com/title/tt0095037/credits/
tt0095262,ok,ok,Iconic Events Releasing,,,149993,100,149993,,"March 12, 2025 (Domestic)",,2 hr 4 min,Action|Animation|Drama|Sci-Fi|War,,,,Yoshiyuki Tomino,Yoshiyuki Tomino,Nobuo Masuda|Eric P. Sherman|Kenji Uchida,https://www.boxofficemojo.com/title/tt0095262/,https://www.boxofficemojo.com/title/tt0095262/credits/
tt0095270,ok,ok,New Line Cinema,6671108,99.9,,,6679788,577287,"February 26, 1988 (Domestic)",,1 hr 32 min,Comedy|Drama|Family|Music|Musical|Romance,,,,John Waters,John Waters,Rachel Talalay,https://www.boxofficemojo.com/title/tt0095270/,https://www.boxofficemojo.com/title/tt0095270/credits/
tt0095327,ok,ok,Fathom Events,516962,11,4179945,89,4696907,158101,"August 12, 2018 (Domestic)",,1 hr 28 min,Animation|Drama|War,,,,Isao Takahata,Akiyuki Nosaka|Isao Takahata,Tôru Hara,https://www.boxofficemojo.com/title/tt0095327/,https://www.boxofficemojo.com/title/tt0095327/credits/
tt0095515,ok,ok,Kino Lorber,37424,6.5,538735,93.5,576159,5093,"June 6, 2008 (United Kingdom)",,2 hr,Biography|Documentary|Music,,,,Bruce Weber,,Bruce Weber,https://www.boxofficemojo.com/title/tt0095515/,https://www.boxofficemojo.com/title/tt0095515/credits/
tt0095587,ok,ok,Film Movement,6698,80.8,30,0.4,8290,3933,"May 30, 2024 (New Zealand)",,1 hr 44 min,Crime|Drama,,,,Oliver Schmitz,Oliver Schmitz|Thomas Mogotlane,Max Montocchio|Oliver Schmitz,https://www.boxofficemojo.com/title/tt0095587/,https://www.boxofficemojo.com/title/tt0095587/credits/
tt0095953,ok,ok,Metro-Goldwyn-Mayer (MGM),172825435,48.7,182000000,51.3,354825435,7005719,"December 16, 1988 (Domestic)",,2 hr 13 min,Drama,25000000,,,Barry Levinson,Barry Morrow|Ron Bass,Mark Johnson,https://www.boxofficemojo.com/title/tt0095953/,https://www.boxofficemojo.com/title/tt0095953/credits/
tt0096149,ok,ok,Fathom Events,397887,100,,,397887,,"June 14, 2018 (Domestic)",,1 hr 31 min,Action|Adventure|Romance|Sci-Fi,,,RiffTrax,David Winters|Neal Sundstrom,David Winters|Ian Yule,David Winters,https://www.boxofficemojo.com/title/tt0096149/,https://www.boxofficemojo.com/title/tt0096149/credits/
tt0096256,ok,ok,Universal Pictures,13447978,100,,,13451150,4827903,"November 4, 1988 (Domestic)",,1 hr 34 min,Action|Horror|Sci-Fi|Thriller,,,,John Carpenter,Ray Nelson|John Carpenter,Larry Franco,https://www.boxofficemojo.com/title/tt0096256/,https://www.boxofficemojo.com/title/tt0096256/credits/
tt0096281,ok,ok,Kino Lorber,37834,95.9,,,39471,3333,"August 4, 2023 (Domestic)",,1 hr 39 min,Comedy|Drama|Music|Romance,,,,Fran Rubel Kuzui,Lynn Grossman|Fran Rubel Kuzui,Kaz Kuzui,https://www.boxofficemojo.com/title/tt0096281/,https://www.boxofficemojo.com/title/tt0096281/credits/
tt0096283,ok,ok,,2250213,7.2,28829910,92.7,31084350,,"August 28, 2002 (France)",,1 hr 26 min,Adventure|Animation|Comedy|Family|Fantasy,,,,Hayao Miyazaki,Hayao Miyazaki,Tôru Hara|Ned Lott,https://www.boxofficemojo.com/title/tt0096283/,https://www.boxofficemojo.com/title/tt0096283/credits/
tt0096316,ok,ok,Paramount Pictures,19656113,100,,,19656113,3709562,"August 12, 1988 (Domestic)",,1 hr 50 min,Biography|Comedy|Drama,,Lucasfilm,,Francis Ford Coppola,Arnold Schulman|David Seidler,Fred Fuchs|Fred Roos,https://www.boxofficemojo.com/title/tt0096316/,https://www.boxofficemojo.com/title/tt0096316/credits/
tt0096615,ok,ok,Icarus Films,12316,100,,,12316,,"November 9, 2018 (Domestic)",,5 hr 40 min,Documentary|History,,,,,,,https://www.boxofficemojo.com/title/tt0096615/,https://www.boxofficemojo.com/title/tt0096615/credits/
tt0096754,ok,ok,Twentieth Century Fox,54981151,60.7,35539051,39.3,90520202,9319797,"August 11, 1989 (Domestic)",PG-13,2 hr 20 min,Adventure|Drama|Mystery|Sci-Fi|Thriller,,,,James Cameron,James Cameron,Gale Anne Hurd|Van Ling,https://www.boxofficemojo.com/title/tt0096754/,https://www.boxofficemojo.com/title/tt0096754/credits/
tt0096895,ok,ok,Warner Bros.,251409241,61.1,160160000,38.9,411569241,40489746,"June 23, 1989 (Domestic)",,2 hr 6 min,Action|Adventure,35000000,DC Comics,Batman,Tim Burton,Bob Kane|Sam Hamm|Warren Skaaren,Peter Guber|Jon Peters,https://www.boxofficemojo.com/title/tt0096895/,https://www.boxofficemojo.com/title/tt0096895/credits/
tt0097441,ok,ok,TriStar Pictures,26979166,100,,,26979166,63661,"December 14, 1989 (Domestic)",,2 hr 2 min,Biography|Drama|History|War,,,,Edward Zwick,Kevin Jarre|Lincoln Kirstein|Peter Burchard|Robert Gould Shaw,Freddie Fields,https://www.boxofficemojo.com/title/tt0097441/,https://www.boxofficemojo.com/title/tt0097441/credits/
tt0097493,ok,ok,New World Pictures,1108462,94.8,55507,4.7,1169347,177247,"March 31, 1989 (Domestic)",,1 hr 43 min,Comedy|Crime,,,,Michael Lehmann,Daniel Waters,Denise Di Novi,https://www.boxofficemojo.com/title/tt0097493/,https://www.boxofficemojo.com/title/tt0097493/credits/
tt0097576,ok,ok,Paramount Pictures,197171806,41.6,277000000,58.4,474171806,29355021,"May 24, 1989 (Domestic)",PG-13,2 hr 7 min,Action|Adventure,48000000,Lucasfilm,Indiana Jones,Steven Spielberg,Jeffrey Boam|George Lucas|Menno Meyjes|Philip Kaufman,Robert Watts,https://www.boxofficemojo.com/title/tt0097576/,https://www.boxofficemojo.com/title/tt0097576/credits/
tt0097814,ok,ok,,3597343,26.8,9821798,73.1,13443282,,"March 31, 2004 (France)",,1 hr 43 min,Animation|Family|Fantasy,,,,Hayao Miyazaki,Eiko Kadono|Hayao Miyazaki,Hayao Miyazaki|Jane Schonberger,https://www.boxofficemojo.com/title/tt0097814/,https://www.boxofficemojo.com/title/tt0097814/credits/
tt0097958,ok,ok,Warner Bros.,75476861,100,,,75504310,11750203,"December 1, 1989 (Domestic)",,1 hr 37 min,Comedy,,National Lampoon,Vacation,Jeremiah S. Chechik,John Hughes,John Hughes|Tom Jacobson,https://www.boxofficemojo.com/title/tt0097958/,https://www.boxofficemojo.com/title/tt0097958/credits/
tt0098384,ok,ok,TriStar Pictures,84614512,87.4,12145000,12.6,96759512,5425440,"November 17, 1989 (Domestic)",,1 hr 57 min,Comedy|Drama|Romance,,,,Herbert Ross,Robert Harling,Ray Stark,https://www.boxofficemojo.com/title/tt0098384/,https://www.boxofficemojo.com/title/tt0098384/credits/
tt0098635,ok,ok,Columbia Pictures,93117425,99.8,158413,0.2,93279273,1094453,"July 14, 1989 (Domestic)",,1 hr 35 min,Comedy|Drama|Romance,,,,Rob Reiner,Nora Ephron,Rob Reiner|Andrew Scheinman,https://www.boxofficemojo.com/title/tt0098635/,https://www.boxofficemojo.com/title/tt0098635/credits/
tt0099634,ok,ok,Kino Lorber,5006,100,,,5006,1141,"May 29, 2019 (Domestic)",,1 hr 32 min,Drama,,,,Derek Jarman,,James Mackay,https://www.boxofficemojo.com/title/tt0099634/,https://www.boxofficemojo.com/title/tt0099634/credits/
tt0099674,ok,ok,Paramount Pictures,66761392,48.8,70100000,51.2,136861392,6387271,"December 25, 1990 (Domestic)",R,2 hr 42 min,Crime|Drama,54000000,,The Godfather,Francis Ford Coppola,Mario Puzo|Francis Ford Coppola,Francis Ford Coppola,https://www.boxofficemojo.com/title/tt0099674/,https://www.boxofficemojo.com/title/tt0099674/credits/
tt0099871,ok,ok,TriStar Pictures,26118851,100,,,26118851,7500760,"November 2, 1990 (Domestic)",,1 hr 53 min,Drama|Horror|Mystery,,,,Adrian Lyne,Bruce Joel Rubin,Alan Marshall,https://www.boxofficemojo.com/title/tt0099871/,https://www.boxofficemojo.com/title/tt0099871/credits/
tt0099902,ok,ok,Miramax,2000455,100,,,2000455,10300,"March 6, 1991 (Domestic)",,1 hr 35 min,Drama|Romance,,,,Yimou Zhang|Fengliang Yang,Heng Liu,Hu Jian|Yasuyoshi Tokuma|Wenze Zhang,https://www.boxofficemojo.com/title/tt0099902/,https://www.boxofficemojo.com/title/tt0099902/credits/
tt0100275,ok,ok,The Cinema Guild,3624,100,,,3624,512,"May 17, 2019 (Domestic)",,1 hr 20 min,Comedy|Drama|Fantasy,,,,Raúl Ruiz|Valeria Sarmiento,Pía Rey|Raúl Ruiz,Leo Kocking|Andrés Racz|Raúl Ruiz,https://www.boxofficemojo.com/title/tt0100275/,https://www.boxofficemojo.com/title/tt0100275/credits/
tt0100332,ok,ok,Miramax,3905297,100,,,3906006,310127,"August 9, 1991 (Domestic)",R,1 hr 18 min,Documentary,500000,,,Jennie Livingston,,Jennie Livingston,https://www.boxofficemojo.com/title/tt0100332/,https://www.boxofficemojo.com/title/tt0100332/credits/
tt0100758,ok,ok,New Line Cinema,135384756,67,66700000,33,202084756,25398367,"March 30, 1990 (Domestic)",,1 hr 33 min,Action|Adventure|Comedy|Family|Sci-Fi,13500000,,Teenage Mutant Ninja Turtles,Steve Barron,Kevin Eastman|Peter Laird|Bobby Herbeck|Todd W. Langen,David Chan|Kim Dawson|Simon Fields,https://www.boxofficemojo.com/title/tt0100758/,https://www.boxofficemojo.com/title/tt0100758/credits/
tt0101318,ok,ok,Miramax,69652,44.4,87120,55.6,156772,21482,"July 2, 1999 (Domestic)",R,2 hr 5 min,Drama|Romance,,,,Leos Carax,Leos Carax,Christian Fechner,https://www.boxofficemojo.com/title/tt0101318/,https://www.boxofficemojo.com/title/tt0101318/credits/
