imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt13655044,ok,ok,,,"April 28, 2021 (China)",,1 hr 52 min,Drama,,,,Yulai Lü,Jing Fan|Lihua Jiang|Chia-Ying Lee|Xiaojun Yue,Chih-ming Huang,https://www.boxofficemojo.com/title/tt13655044/,https://www.boxofficemojo.com/title/tt13655044/credits/
tt1365519,ok,ok,Warner Bros.,23633317,"March 7, 2018 (Indonesia)",PG-13,1 hr 59 min,Action|Adventure|Fantasy|Thriller,94000000,,Tomb Raider,Roar Uthaug,Geneva Robertson-Dworet|Alastair Siddons|Evan Daugherty|Susan O'Connor|Rhianna Pratchett,Graham King,https://www.boxofficemojo.com/title/tt1365519/,https://www.boxofficemojo.com/title/tt1365519/credits/
tt13696296,ok,ok,,,"July 9, 2021 (China)",,2 hr 9 min,Drama,,,,Wai Keung Lau,Yonggan Yu,Defu Jiang|Wai Keung Lau|Peggy Lee,https://www.boxofficemojo.com/title/tt13696296/,https://www.boxofficemojo.com/title/tt13696296/credits/
tt13721828,ok,ok,Well Go USA Entertainment,47552,"June 15, 2022 (South Korea)",,2 hr 17 min,Action|Mystery|Thriller,,,,Park Hoon-jung,Park Hoon-jung,,https://www.boxofficemojo.com/title/tt13721828/,https://www.boxofficemojo.com/title/tt13721828/credits/
tt13740078,ok,ok,,,"March 4, 2022 (Japan)",,1 hr 48 min,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller|War,,,,Shin Yamaguchi,Fujio F. Fujiko|Dai Satô,Takeharu Katsuyama|Yûhei Konishi|Yoshinori Tanizawa|Masashi Yagi,https://www.boxofficemojo.com/title/tt13740078/,https://www.boxofficemojo.com/title/tt13740078/credits/
tt13751694,ok,ok,,6524534,"December 1, 2023 (9 markets)",,3 hr 24 min,Action|Crime|Drama|Thriller,,,,Sandeep Reddy Vanga,Suresh Bandaru|Saurabh Gupta|Pranay Reddy Vanga|Sandeep Reddy Vanga,Bhanu Bhaskar|Murad Khetani|Bhushan Kumar|Pranay Reddy Vanga,https://www.boxofficemojo.com/title/tt13751694/,https://www.boxofficemojo.com/title/tt13751694/credits/
tt13769630,ok,ok,,,"December 23, 2021 (Russia/CIS)",,1 hr 48 min,Adventure|Comedy|Family|Fantasy,,,,Dmitriy Dyachenko,Pavel Danilov|Vasiliy Kutsenko|Vitaliy Shlyappo|Igor Tudvasev|Dmitriy Yan,Eduard Iloyan|Aleksandr Kushaev|Vasiliy Kutsenko|Vitaliy Shlyappo|Denis Zhalinskiy|Marina Zhigalova-Ozkan,https://www.boxofficemojo.com/title/tt13769630/,https://www.boxofficemojo.com/title/tt13769630/credits/
tt13833688,ok,ok,A24,332152,"December 9, 2022 (Domestic)",R,1 hr 57 min,Drama,,,,Darren Aronofsky,Samuel D. Hunter,Darren Aronofsky|Jeremy Dawson|Ari Handel,https://www.boxofficemojo.com/title/tt13833688/,https://www.boxofficemojo.com/title/tt13833688/credits/
tt1386697,ok,ok,Warner Bros.,133682248,"August 3, 2016 (EMEA, APAC)",PG-13,2 hr 3 min,Action|Adventure|Fantasy|Sci-Fi,175000000,DC Comics,DC Extended Universe,David Ayer,David Ayer|John Ostrander,Charles Roven|Richard Suckle,https://www.boxofficemojo.com/title/tt1386697/,https://www.boxofficemojo.com/title/tt1386697/credits/
tt13917134,ok,ok,,,"January 22, 2021 (China)",,2 hr 2 min,Comedy,,,,Kelong Li,Kelong Li,,https://www.boxofficemojo.com/title/tt13917134/,https://www.boxofficemojo.com/title/tt13917134/credits/
tt1396484,ok,ok,Warner Bros.,123403419,"September 6, 2017 (APAC)",R,2 hr 15 min,Horror,35000000,Vertigo Entertainment,It,Andy Muschietti,Chase Palmer|Cary Joji Fukunaga|Gary Dauberman|Stephen King,Seth Grahame-Smith|David Katzenberg|Roy Lee|Dan Lin|Barbara Muschietti,https://www.boxofficemojo.com/title/tt1396484/,https://www.boxofficemojo.com/title/tt1396484/credits/
tt14088510,ok,ok,Screen Gems,6503012,"May 1, 2024 (EMEA)",PG-13,1 hr 32 min,Horror,,,,Spenser Cohen|Anna Halberg,Spenser Cohen|Anna Halberg|Nicholas Adams,Scott Glassgold|Elysa Koplovitz Dutton|Leslie Morgenstein,https://www.boxofficemojo.com/title/tt14088510/,https://www.boxofficemojo.com/title/tt14088510/credits/
tt14107334,ok,ok,Paramount Pictures International,16495564,"November 5, 2025 (Belgium)",R,2 hr 13 min,Action|Adventure|Sci-Fi|Thriller,,,,Edgar Wright,Stephen King|Michael Bacall|Edgar Wright,Simon Kinberg|Nira Park|Edgar Wright,https://www.boxofficemojo.com/title/tt14107334/,https://www.boxofficemojo.com/title/tt14107334/credits/
tt14109724,ok,ok,Universal Pictures,16509095,"September 8, 2022 (LATAM, EMEA)",PG-13,1 hr 44 min,Comedy|Drama|Romance,,,,Ol Parker,Ol Parker|Daniel Pipski,Deborah Balderstone|Tim Bevan|Eric Fellner|Sarah Harvey,https://www.boxofficemojo.com/title/tt14109724/,https://www.boxofficemojo.com/title/tt14109724/credits/
tt14208870,ok,ok,Universal Pictures,161579,"November 11, 2022 (Domestic)",PG-13,2 hr 31 min,Drama,,,,Steven Spielberg,Steven Spielberg|Tony Kushner,Tony Kushner|Kristie Macosko Krieger|Steven Spielberg,https://www.boxofficemojo.com/title/tt14208870/,https://www.boxofficemojo.com/title/tt14208870/credits/
tt14209916,ok,ok,Universal Pictures,23260790,"February 22, 2023 (EMEA)",R,1 hr 35 min,Comedy|Crime|Thriller,,,,Elizabeth Banks,Jimmy Warden,Elizabeth Banks|Brian Duffield|Max Handelman|Phil Lord|Christopher Miller|Aditya Sood,https://www.boxofficemojo.com/title/tt14209916/,https://www.boxofficemojo.com/title/tt14209916/credits/
tt14230388,ok,ok,Focus Features,853382,"June 8, 2023 (Hungary)",PG-13,1 hr 45 min,Comedy|Drama|Romance|Sci-Fi,,,,Wes Anderson,Wes Anderson|Roman Coppola,Wes Anderson|Jeremy Dawson|Steven Rales,https://www.boxofficemojo.com/title/tt14230388/,https://www.boxofficemojo.com/title/tt14230388/credits/
tt14230458,ok,ok,Searchlight Pictures,661230,"December 8, 2023 (Domestic)",R,2 hr 21 min,Comedy|Drama|Romance|Sci-Fi,,,,Yorgos Lanthimos,Tony McNamara|Alasdair Gray,Ed Guiney|Yorgos Lanthimos|Andrew Lowe|Emma Stone,https://www.boxofficemojo.com/title/tt14230458/,https://www.boxofficemojo.com/title/tt14230458/credits/
tt1431045,ok,ok,Twentieth Century Fox,132434639,"February 9, 2016 (Taiwan)",R,1 hr 48 min,Action|Comedy|Sci-Fi,58000000,Marvel Comics,X-Men,Tim Miller,Rhett Reese|Paul Wernick,Simon Kinberg|Ryan Reynolds|Lauren Shuler Donner,https://www.boxofficemojo.com/title/tt1431045/,https://www.boxofficemojo.com/title/tt1431045/credits/
tt14331144,ok,ok,Crunchyroll,18009921,"December 24, 2021 (Japan)",PG-13,1 hr 45 min,Action|Animation|Fantasy,,,,Sunghoo Park,Gege Akutami|Hiroshi Seko,Makoto Kimura|Toshihiro Maeda|Hiroaki Matsutani|Yuriha Murai|Masaya Saitou|Tatsuya Ômori,https://www.boxofficemojo.com/title/tt14331144/,https://www.boxofficemojo.com/title/tt14331144/credits/
tt14362112,ok,ok,Universal Pictures,30002525,"October 12, 2023 (Denmark)",PG,1 hr 31 min,Adventure|Animation|Comedy|Family|Fantasy|Musical,,DreamWorks Animation,Trolls,Walt Dohrn|Tim Heitz,Elizabeth Tippet|Thomas Dam,Gina Shay,https://www.boxofficemojo.com/title/tt14362112/,https://www.boxofficemojo.com/title/tt14362112/credits/
tt14428606,ok,ok,,,"April 1, 2021 (Taiwan)",,1 hr 55 min,Drama|Romance,,,,Chen-Hao Yin,Chih-Chung Chien|Lyra Fu|Kab-yeol Yu,,https://www.boxofficemojo.com/title/tt14428606/,https://www.boxofficemojo.com/title/tt14428606/credits/
tt14444726,ok,ok,Focus Features,158620,"October 7, 2022 (Domestic)",R,2 hr 38 min,Drama|Music,,,,Todd Field,Todd Field,Todd Field|Scott Lambert|Alexandra Milchan,https://www.boxofficemojo.com/title/tt14444726/,https://www.boxofficemojo.com/title/tt14444726/credits/
tt14466064,ok,ok,,,"April 29, 2021 (APAC, China)",,1 hr 45 min,Action|Crime|History|Thriller,,,,Woody Hui Yan|Jing Wong,Kin-Hung Chan|Woody Hui Yan|Koon-Nam Lui|Jing Wong,Jing Wong|Bruce Fan Yang,https://www.boxofficemojo.com/title/tt14466064/,https://www.boxofficemojo.com/title/tt14466064/credits/
tt1448754,ok,ok,TriStar Pictures,10306272,"November 16, 2023 (APAC, EMEA)",R,1 hr 46 min,Horror|Mystery|Thriller,,,,Eli Roth,Jeff Rendell|Eli Roth,Roger Birnbaum|Jeff Rendell|Eli Roth,https://www.boxofficemojo.com/title/tt1448754/,https://www.boxofficemojo.com/title/tt1448754/credits/
tt14503918,ok,ok,CMC Pictures,29432,"April 30, 2021 (China)",,1 hr 55 min,Comedy|Romance,,,,Tian Han,Tian Han|Tingting Jiao|Lee Seok-geun|Ying Zhang,,https://www.boxofficemojo.com/title/tt14503918/,https://www.boxofficemojo.com/title/tt14503918/credits/
tt14513804,ok,ok,Walt Disney Studios Motion Pictures,88842603,"February 12, 2025 (EMEA, APAC)",PG-13,1 hr 58 min,Action|Adventure|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,Julius Onah,Rob Edwards|Malcolm Spellman|Dalan Musson|Julius Onah|Peter Glanz|Joe Simon|Jack Kirby,Kevin Feige|Nate Moore,https://www.boxofficemojo.com/title/tt14513804/,https://www.boxofficemojo.com/title/tt14513804/credits/
tt14539740,ok,ok,Warner Bros.,80006561,"March 27, 2024 (APAC)",PG-13,1 hr 55 min,Action|Adventure|Fantasy|Sci-Fi|Thriller,,,Monsterverse,Adam Wingard,Terry Rossio|Adam Wingard|Simon Barrett|Jeremy Slater,Alex Garcia|Eric McLeod|Mary Parent|Brian Rogers|Thomas Tull,https://www.boxofficemojo.com/title/tt14539740/,https://www.boxofficemojo.com/title/tt14539740/credits/
tt14546082,ok,ok,,,"May 20, 2021 (China)",,1 hr 45 min,Romance,,,,Sha Mo,Zhiyong Wang,Xuan Hu,https://www.boxofficemojo.com/title/tt14546082/,https://www.boxofficemojo.com/title/tt14546082/credits/
tt14557302,ok,ok,,,"September 1, 2022 (New Zealand)",,2 hr 2 min,Comedy|Sci-Fi,,,,Chiyu Zhang,Chiyu Zhang|Chenguang Qian|Si'ao Dai|Yuyue Shen|Seok Jo,Li Zhang,https://www.boxofficemojo.com/title/tt14557302/,https://www.boxofficemojo.com/title/tt14557302/credits/
tt14614892,ok,ok,Crunchyroll,21126919,"June 11, 2022 (Japan)",PG-13,1 hr 40 min,Action|Adventure|Animation|Fantasy,,,,Tetsuro Kodama,Akira Toriyama,Norihiro Hayashida,https://www.boxofficemojo.com/title/tt14614892/,https://www.boxofficemojo.com/title/tt14614892/credits/
tt1462764,ok,ok,Walt Disney Studios Motion Pictures,60368101,"June 28, 2023 (EMEA, APAC)",PG-13,2 hr 34 min,Action|Adventure|Sci-Fi,,Lucasfilm,Indiana Jones,James Mangold,Jez Butterworth|John-Henry Butterworth|David Koepp|James Mangold|George Lucas|Philip Kaufman,Simon Emanuel|Kathleen Kennedy|Frank Marshall,https://www.boxofficemojo.com/title/tt1462764/,https://www.boxofficemojo.com/title/tt1462764/credits/
tt1464335,ok,ok,Sony Pictures Releasing,44010155,"February 10, 2022 (EMEA, APAC)",PG-13,1 hr 56 min,Action|Adventure,,,,Ruben Fleischer,Rafe Judkins|Art Marcum|Matt Holloway|Jon Hanley Rosenberg|Mark D. Walker,Ari Arad|Avi Arad|Alex Gartner|Charles Roven,https://www.boxofficemojo.com/title/tt1464335/,https://www.boxofficemojo.com/title/tt1464335/credits/
tt14668630,ok,ok,Sony Pictures Releasing,11401182,"October 6, 2022 (New Zealand)",PG,1 hr 46 min,Adventure|Comedy|Family|Fantasy|Musical,,,,Josh Gordon|Will Speck,Bernard Waber|William Davies,Josh Gordon|Hutch Parker|Will Speck,https://www.boxofficemojo.com/title/tt14668630/,https://www.boxofficemojo.com/title/tt14668630/credits/
tt1469304,ok,ok,Paramount Pictures,18503871,"May 25, 2017 (Domestic)",R,1 hr 56 min,Action|Comedy|Crime,69000000,,,Seth Gordon,Michael Berk|Douglas Schwartz|Gregory J. Bonann|Jay Scherick|David Ronn|Thomas Lennon|Robert Ben Garant|Damian Shannon|Mark Swift,Michael Berk|Gregory J. Bonann|Beau Flynn|Ivan Reitman|Douglas Schwartz,https://www.boxofficemojo.com/title/tt1469304/,https://www.boxofficemojo.com/title/tt1469304/credits/
tt14734538,ok,ok,,,"November 26, 2021 (Japan)",,2 hr 27 min,Music,,,,Yukihiko Tsutsumi,,,https://www.boxofficemojo.com/title/tt14734538/,https://www.boxofficemojo.com/title/tt14734538/credits/
tt1473832,ok,ok,Universal Pictures,8571785,"September 14, 2016 (Philippines)",R,2 hr 3 min,Comedy|Drama|Romance,35000000,,Bridget Jones's Trilogy,Sharon Maguire,Helen Fielding|Dan Mazer|Emma Thompson,Tim Bevan|Eric Fellner|Debra Hayward,https://www.boxofficemojo.com/title/tt1473832/,https://www.boxofficemojo.com/title/tt1473832/credits/
tt14759062,ok,ok,Fathom Events,,"March 14, 2024 (New Zealand)",,2 hr 4 min,Action|Adventure|Animation|Drama|Sci-Fi,,,,Mitsuo Fukuda,Yoshiyuki Tomino|Hajime Yatate|Mitsuo Fukuda|Liu Goto|Chiaki Morosawa,Hisakazu Naka,https://www.boxofficemojo.com/title/tt14759062/,https://www.boxofficemojo.com/title/tt14759062/credits/
tt1477834,ok,ok,Warner Bros.,67873522,"December 7, 2018 (China)",PG-13,2 hr 23 min,Action|Adventure|Fantasy|Sci-Fi,,DC Comics,DC Extended Universe,James Wan,David Leslie Johnson-McGoldrick|Will Beall|Geoff Johns|James Wan|Paul Norris|Mort Weisinger,Rob Cowan|Peter Safran,https://www.boxofficemojo.com/title/tt1477834/,https://www.boxofficemojo.com/title/tt1477834/credits/
tt14810692,ok,ok,Well Go USA Entertainment,112788,"July 28, 2021 (South Korea)",,2 hr 1 min,Action|Drama|Thriller,,,,Ryoo Seung-wan,Lee Ki-cheol|Ryoo Seung-wan,Seong-min Jo|Jung-min Kim|Su-jin Park,https://www.boxofficemojo.com/title/tt14810692/,https://www.boxofficemojo.com/title/tt14810692/credits/
tt14849194,ok,ok,Focus Features,211093,"October 27, 2023 (Domestic)",R,2 hr 13 min,Comedy|Drama,,,,Alexander Payne,David Hemingson,Bill Block|David Hemingson|Mark Johnson,https://www.boxofficemojo.com/title/tt14849194/,https://www.boxofficemojo.com/title/tt14849194/credits/
tt1485796,ok,ok,Twentieth Century Fox,8805843,"December 15, 2017 (South Korea)",PG,1 hr 45 min,Biography|Drama|Musical,84000000,,,Michael Gracey,Jenny Bicks|Bill Condon,Peter Chernin|Laurence Mark|Jenno Topping,https://www.boxofficemojo.com/title/tt1485796/,https://www.boxofficemojo.com/title/tt1485796/credits/
tt14858658,ok,ok,Amazon MGM Studios,7301894,"August 21, 2024 (France)",R,1 hr 42 min,Mystery|Thriller,,,,Zoë Kravitz,Zoë Kravitz|E.T. Feigenbaum,Bruce Cohen|Zoë Kravitz|Garret Levitz|Tiffany Persons|Channing Tatum,https://www.boxofficemojo.com/title/tt14858658/,https://www.boxofficemojo.com/title/tt14858658/credits/
tt1489889,ok,ok,Warner Bros.,35535250,"June 15, 2016 (APAC)",PG-13,1 hr 47 min,Action|Comedy|Crime,50000000,,,Rawson Marshall Thurber,Ike Barinholtz|David Stassen|Rawson Marshall Thurber,Michael Fottrell|Peter Principato|Scott Stuber|Paul Young,https://www.boxofficemojo.com/title/tt1489889/,https://www.boxofficemojo.com/title/tt1489889/credits/
tt14905854,ok,ok,Focus Features,932278,"November 26, 2025 (Domestic)",PG-13,2 hr 5 min,Biography|Drama|History|Romance,,,,Chloé Zhao,Chloé Zhao|Maggie O'Farrell,Nicolas Gonda|Pippa Harris|Liza Marshall|Sam Mendes|Steven Spielberg,https://www.boxofficemojo.com/title/tt14905854/,https://www.boxofficemojo.com/title/tt14905854/credits/
tt1493274,ok,ok,Sony Pictures Releasing,7803925,"August 21, 2025 (Slovakia)",R,1 hr 47 min,Action|Comedy|Crime|Thriller,,,,Darren Aronofsky,Charlie Huston,Darren Aronofsky|Jeremy Dawson|Dylan Golden|Ari Handel,https://www.boxofficemojo.com/title/tt1493274/,https://www.boxofficemojo.com/title/tt1493274/credits/
tt14941698,ok,ok,Paramount Pictures,45627,"August 24, 2022 (EMEA)",PG,1 hr 30 min,Adventure|Animation|Comedy|Family,,,,Enrique Gato,Manuel Burque|Josep Gatell|Neil Landau,Álvaro Augustin|Ghislain Barrois|Nicolás Matji|Edmon Roch|Marc Sabé|Javier Ugarte,https://www.boxofficemojo.com/title/tt14941698/,https://www.boxofficemojo.com/title/tt14941698/credits/
tt14948432,ok,ok,Amazon MGM Studios,32106112,"November 6, 2024 (APAC)",PG-13,2 hr 3 min,Action|Adventure|Comedy|Fantasy|Mystery,250000000,,,Jake Kasdan,Chris Morgan|Hiram Garcia,Dany Garcia|Hiram Garcia|Dwayne Johnson|Jake Kasdan|Melvin Mar|Chris Morgan,https://www.boxofficemojo.com/title/tt14948432/,https://www.boxofficemojo.com/title/tt14948432/credits/
tt14961016,ok,ok,Sony Pictures Classics,113706,"November 7, 2024 (Brazil)",PG-13,2 hr 17 min,Biography|Drama|History,,,,Walter Salles,Murilo Hauser|Heitor Lorega|Marcelo Rubens Paiva,Maria Carlota Bruno|Martine de Clermont-Tonnerre|Rodrigo Teixeira,https://www.boxofficemojo.com/title/tt14961016/,https://www.boxofficemojo.com/title/tt14961016/credits/
tt15009428,ok,ok,Universal Pictures,17473540,"January 31, 2024 (APAC, EMEA)",PG-13,2 hr 19 min,Action|Comedy|Thriller,,,,Matthew Vaughn,Jason Fuchs,Adam Bohling|Jason Fuchs|David Reid|Matthew Vaughn,https://www.boxofficemojo.com/title/tt15009428/,https://www.boxofficemojo.com/title/tt15009428/credits/
tt1502397,ok,ok,Sony Pictures Releasing,62504105,"January 15, 2020 (LATAM, APAC)",R,2 hr 4 min,Action|Comedy|Crime|Thriller,90000000,,Bad Boys,Adil El Arbi|Bilall Fallah,Peter Craig|Joe Carnahan|Chris Bremner|George Gallo,Doug Belgrad|Jerry Bruckheimer|Will Smith,https://www.boxofficemojo.com/title/tt1502397/,https://www.boxofficemojo.com/title/tt1502397/credits/
tt1502407,ok,ok,Universal Pictures,76221545,"October 17, 2018 (LATAM, APAC)",R,1 hr 46 min,Crime|Drama|Horror|Thriller,10000000,Blumhouse Productions,Halloween,David Gordon Green,John Carpenter|Debra Hill|Jeff Fradley|Danny McBride|David Gordon Green,Malek Akkad|Bill Block|Jason Blum,https://www.boxofficemojo.com/title/tt1502407/,https://www.boxofficemojo.com/title/tt1502407/credits/
tt1517268,ok,ok,Warner Bros.,162022044,"July 19, 2023 (APAC, EMEA)",PG-13,1 hr 54 min,Adventure|Comedy|Fantasy,,,,Greta Gerwig,Greta Gerwig|Noah Baumbach,Tom Ackerley|Robbie Brenner|David Heyman|Margot Robbie,https://www.boxofficemojo.com/title/tt1517268/,https://www.boxofficemojo.com/title/tt1517268/credits/
tt1517451,ok,ok,Warner Bros.,42908051,"October 3, 2018 (EMEA)",R,2 hr 16 min,Drama|Music|Romance,36000000,,,Bradley Cooper,Eric Roth|Bradley Cooper|Will Fetters|Moss Hart|John Gregory Dunne|Joan Didion|Frank Pierson|William A. Wellman|Robert Carson,Bradley Cooper|Bill Gerber|Lynette Howell Taylor|Jon Peters|Todd Phillips,https://www.boxofficemojo.com/title/tt1517451/,https://www.boxofficemojo.com/title/tt1517451/credits/
tt15239678,ok,ok,Warner Bros.,82505391,"February 28, 2024 (EMEA, APAC)",PG-13,2 hr 46 min,Action|Adventure|Drama|Sci-Fi,190000000,,Dune,Denis Villeneuve,Denis Villeneuve|Jon Spaihts|Frank Herbert,Cale Boyter|Tanya Lapointe|Patrick McCormick|Mary Parent|Denis Villeneuve,https://www.boxofficemojo.com/title/tt15239678/,https://www.boxofficemojo.com/title/tt15239678/credits/
tt15242330,ok,ok,GKIDS,662211,"December 3, 2022 (Japan)",PG-13,2 hr 4 min,Animation|Comedy|Drama|Sport,,,,Takehiko Inoue,Takehiko Inoue,Toshiyuki Matsui,https://www.boxofficemojo.com/title/tt15242330/,https://www.boxofficemojo.com/title/tt15242330/credits/
tt1527793,ok,ok,Neon,332653,"September 24, 2025 (South Korea)",R,2 hr 19 min,Comedy|Crime|Drama|Thriller,,,,Park Chan-wook,Donald E. Westlake|Park Chan-wook|Lee Kyoung-mi|Don McKellar|Jahye Lee,Jisun Back|Park Chan-wook|Alexandre Gavras|Michèle Ray-Gavras,https://www.boxofficemojo.com/title/tt1527793/,https://www.boxofficemojo.com/title/tt1527793/credits/
tt15314262,ok,ok,Metro-Goldwyn-Mayer (MGM),16576007,"January 10, 2024 (EMEA, APAC)",R,1 hr 45 min,Action|Crime|Thriller,,,,David Ayer,Kurt Wimmer,David Ayer|Bill Block|Chris Long|Jason Statham|Kurt Wimmer,https://www.boxofficemojo.com/title/tt15314262/,https://www.boxofficemojo.com/title/tt15314262/credits/
tt15398776,ok,ok,Universal Pictures,82455420,"July 19, 2023 (APAC, EMEA)",R,3 hr,Biography|Drama|History,,,,Christopher Nolan,Christopher Nolan|Kai Bird|Martin Sherwin,Christopher Nolan|Charles Roven|Emma Thomas,https://www.boxofficemojo.com/title/tt15398776/,https://www.boxofficemojo.com/title/tt15398776/credits/
tt15413054,ok,ok,,,"September 17, 2021 (China)",,1 hr 54 min,Action|Adventure|Drama,,,,Li Jun,Sha Song|Li Jun|Ji Zhang,Lu Men Cui|Lumeng Cui|Jianhai Xu|Dong Yang,https://www.boxofficemojo.com/title/tt15413054/,https://www.boxofficemojo.com/title/tt15413054/credits/
tt15465312,ok,ok,CMC Pictures,75302,"September 30, 2021 (China)",,2 hr 37 min,Drama,,,,Teng Shen|Jing Wu|Zheng Xu|Ziyi Zhang,Baimei Yu|Yan Zhang|Yuan Li|Keke He|Zheng Xu|Weilin Hua|Bingbao Lin,Ying Liang|Kailuo Liu|Ruifang Liu|Bo Zhang,https://www.boxofficemojo.com/title/tt15465312/,https://www.boxofficemojo.com/title/tt15465312/credits/
tt15474916,ok,ok,Paramount Pictures,22609925,"September 23, 2022 (Iceland)",R,1 hr 55 min,Horror|Mystery|Thriller,,,Smile,Parker Finn,Parker Finn,Marty Bowen|Wyck Godfrey|Isaac Klausner|Robert Salerno,https://www.boxofficemojo.com/title/tt15474916/,https://www.boxofficemojo.com/title/tt15474916/credits/
tt1560220,ok,ok,Sony Pictures Releasing,26803104,"October 9, 2019 (Taiwan)",R,1 hr 39 min,Action|Comedy|Horror,42000000,,Zombieland,Ruben Fleischer,Rhett Reese|Paul Wernick|Dave Callaham,Gavin Polone,https://www.boxofficemojo.com/title/tt1560220/,https://www.boxofficemojo.com/title/tt1560220/credits/
tt1563742,ok,ok,Pantelion Films,14711101,"May 3, 2018 (LATAM, EMEA)",PG-13,1 hr 52 min,Comedy|Romance,12000000,,,Rob Greenberg,Bob Fisher|Rob Greenberg|Leslie Dixon,Eugenio Derbez|Bob Fisher|Ben Odell,https://www.boxofficemojo.com/title/tt1563742/,https://www.boxofficemojo.com/title/tt1563742/credits/
tt15671028,ok,ok,Sony Pictures Releasing,15002770,"June 21, 2023 (EMEA)",R,1 hr 43 min,Comedy|Romance,,,,Gene Stupnitsky,Gene Stupnitsky|John Phillips,Justine Ciarrocchi|Jennifer Lawrence|Naomi Odenkirk|Marc Provissiero|Alex Saks,https://www.boxofficemojo.com/title/tt15671028/,https://www.boxofficemojo.com/title/tt15671028/credits/
tt15678738,ok,ok,Angel,22000555,"December 17, 2025 (Portugal)",PG,1 hr 49 min,Adventure|Animation|Drama|Family|Musical,,,,Phil Cunningham|Brent Dawes,Brent Dawes|Kyle Portbury|Sam Wilson,Jacqui Cunningham|Phil Cunningham|Tim Keller|Rita Mbanga|Steve Pegram,https://www.boxofficemojo.com/title/tt15678738/,https://www.boxofficemojo.com/title/tt15678738/credits/
tt15679400,ok,ok,Universal Pictures,14127170,"February 1, 2023 (APAC, EMEA)",R,1 hr 40 min,Horror|Mystery|Thriller,,,,M. Night Shyamalan,Paul Tremblay|M. Night Shyamalan|Steve Desmond|Michael Sherman,Marc Bienstock|Ashwin Rajan|M. Night Shyamalan,https://www.boxofficemojo.com/title/tt15679400/,https://www.boxofficemojo.com/title/tt15679400/credits/
tt1571234,ok,ok,Universal Pictures,7559850,"December 5, 2018 (7 markets)",PG-13,2 hr 8 min,Action|Adventure|Fantasy|Sci-Fi|Thriller,100000000,Legendary Pictures,,Christian Rivers,Fran Walsh|Philippa Boyens|Peter Jackson|Philip Reeve,Deborah Forte|Peter Jackson|Amanda Walker|Fran Walsh|Zane Weiner,https://www.boxofficemojo.com/title/tt1571234/,https://www.boxofficemojo.com/title/tt1571234/credits/
tt15783462,ok,ok,,,"February 1, 2022 (China)",,1 hr 46 min,Comedy|Drama,,,,Muye Wen,Xiaohan Han|Muye Wen|Mengdi Xiu|Wei Zhong|Chucen Zhou,Mingyi Liu|Yibing Wang,https://www.boxofficemojo.com/title/tt15783462/,https://www.boxofficemojo.com/title/tt15783462/credits/
tt15789038,ok,ok,Walt Disney Studios Motion Pictures,29602429,"June 14, 2023 (APAC)",PG,1 hr 41 min,Adventure|Animation|Comedy|Family|Fantasy|Romance,,Pixar,,Peter Sohn,John Hoberg|Kat Likkel|Brenda Hsueh|Peter Sohn,Denise Ream,https://www.boxofficemojo.com/title/tt15789038/,https://www.boxofficemojo.com/title/tt15789038/credits/
tt15791034,ok,ok,20th Century Studios,10543948,"September 8, 2022 (Chile)",R,1 hr 42 min,Horror|Mystery|Thriller,,,,Zach Cregger,Zach Cregger,Roy Lee|J.D. Lifshitz|Raphael Margules|Arnon Milchan,https://www.boxofficemojo.com/title/tt15791034/,https://www.boxofficemojo.com/title/tt15791034/credits/
tt15837338,ok,ok,Paramount Pictures,22764354,"September 21, 2023 (APAC)",PG,1 hr 28 min,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy|Sci-Fi,,,Paw Patrol,Cal Brunker,Cal Brunker|Bob Barlen|Shane Morris|Keith Chapman,Laura Clunie|Jennifer Dodge|Toni Stevens,https://www.boxofficemojo.com/title/tt15837338/,https://www.boxofficemojo.com/title/tt15837338/credits/
tt15838850,ok,ok,Capelight Pictures,102204,"May 18, 2022 (South Korea)",,1 hr 46 min,Action|Crime|Thriller,,,,Lee Sang-yong,Ma Dong-seok|Min-Seong Kim|Lee Sang-yong|Lee Young-jong,Ma Dong-seok|Hong-baek Kim|Jang Won-seok,https://www.boxofficemojo.com/title/tt15838850/,https://www.boxofficemojo.com/title/tt15838850/credits/
tt1590193,ok,ok,Lionsgate,13701452,"January 12, 2017 (Romania)",PG-13,1 hr 44 min,Action|Mystery|Thriller,,,,Jaume Collet-Serra,Byron Willinger|Philip de Blasi|Ryan Engle,Alex Heineman|Andrew Rona,https://www.boxofficemojo.com/title/tt1590193/,https://www.boxofficemojo.com/title/tt1590193/credits/
tt16043930,ok,ok,,,"November 11, 2021 (China)",,2 hr 3 min,Comedy|Drama|Mystery,,,,Xunzimo Liu,Da Ke|Bashen Li|Xunzimo Liu|Benyu Zhang,Wenwen Li|Li Wang|Bo Zhang|Peter Zheng,https://www.boxofficemojo.com/title/tt16043930/,https://www.boxofficemojo.com/title/tt16043930/credits/
