chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2017,457,The Ottoman Lieutenant,gr3023393285,tt4943322,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3023393285/
2017,458,The Sense of an Ending,gr2532594181,tt4827986,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2532594181/
2017,459,Tomorrow,gr2435600901,tt4449576,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2435600901/
2017,460,Who's Crazy?,gr3439677957,tt4775814,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3439677957/
2017,461,Clash,gr1818055173,tt5599692,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1818055173/
2017,462,Frantz,gr1310151173,tt5029608,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1310151173/
2017,463,Max & Leon,gr3730526725,tt5091538,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3730526725/
2017,464,The Wound,gr3831976453,tt6333070,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3831976453/
2017,465,After the Storm,gr4131410437,tt5294966,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4131410437/
2017,466,Beauty and the Beast,gr1429688837,tt2771200,ok,https://www.boxofficemojo.com/releasegroup/gr1429688837/
2017,467,Bluebeard,gr3996013061,tt6599340,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3996013061/
2017,468,Song to Song,gr3620098565,tt2062700,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3620098565/
2017,469,T2 Trainspotting,gr2658161157,tt2763304,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2658161157/
2017,470,Taipei Story,gr1980453381,tt0089866,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1980453381/
2017,471,The Belko Experiment,gr1492996613,tt1082807,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1492996613/
2017,472,Tickling Giants,gr449925637,tt5494396,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr449925637/
2017,473,Tim Timmerman: Hope of America,gr2849001989,tt4514646,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2849001989/
2017,474,"A Woman, a Part",gr1592611333,tt4637878,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1592611333/
2017,475,CHIPS,gr3987231237,tt0493405,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3987231237/
2017,476,I Called Him Morgan,gr1845907973,tt4170344,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1845907973/
2017,477,Life,gr2791854597,tt5442430,ok,https://www.boxofficemojo.com/releasegroup/gr2791854597/
2017,478,No culpes al karma de lo que te pasa por gilipollas,gr2201965061,tt5433520,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2201965061/
2017,479,Phillauri,gr2080788997,tt5502766,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2080788997/
2017,480,Power Rangers,gr3708310021,tt3717490,ok,https://www.boxofficemojo.com/releasegroup/gr3708310021/
2017,481,Slamma Jamma,gr2118668805,tt5319866,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2118668805/
2017,482,The Levelling,gr2866303493,tt5158522,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2866303493/
2017,483,Wilson,gr838423045,tt1781058,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr838423045/
2017,484,Karl Marx City,gr2635616773,tt5952526,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2635616773/
2017,485,1898: Our Last Men in the Philippines,gr699027973,tt5698568,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr699027973/
2017,486,Apprentice,gr2194690565,tt4660736,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2194690565/
2017,487,Before I Fall,gr3910095365,tt1691916,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3910095365/
2017,488,Donald Cried,gr4192883205,tt4442604,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4192883205/
2017,489,Headshot,gr1205031429,tt5147214,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1205031429/
2017,490,Junction 48,gr849957381,tt5140182,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr849957381/
2017,491,Logan,gr4057092613,tt3315342,ok,https://www.boxofficemojo.com/releasegroup/gr4057092613/
2017,492,Love & Taxes,gr3423949317,tt3596382,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3423949317/
2017,493,Table 19,gr336744965,tt1412528,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr336744965/
2017,494,The Freedom to Marry,gr3161739781,tt5241356,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3161739781/
2017,495,The Last Word,gr1175474693,tt5023260,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1175474693/
2017,496,The Settlers,gr1129075205,tt5278914,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1129075205/
2017,497,The Shack,gr1198281221,tt2872518,ok,https://www.boxofficemojo.com/releasegroup/gr1198281221/
2017,498,The Women's Balcony,gr1323323909,tt5974460,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1323323909/
2017,499,Wolves,gr2548126213,tt4623856,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2548126213/
2017,500,Carrie Pilby,gr1936413189,tt2989524,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1936413189/
2017,501,Cezanne et Moi,gr1913672197,tt5078354,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1913672197/
2017,502,David Lynch: The Art Life,gr508973573,tt1691152,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr508973573/
2017,503,Donnie Darko,gr759386629,tt0246578,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr759386629/
2017,504,Ghost in the Shell,gr511201797,tt1219827,ok,https://www.boxofficemojo.com/releasegroup/gr511201797/
2017,505,God Knows Where I Am,gr3121828357,tt5073020,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3121828357/
2017,506,Naam Shabana,gr3641332229,tt6170954,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3641332229/
2017,507,The Blackcoat's Daughter,gr1537954309,tt3286052,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1537954309/
2017,508,The Boss Baby,gr2517979653,tt3874544,ok,https://www.boxofficemojo.com/releasegroup/gr2517979653/
2017,509,The Death of Louis XIV,gr2604421637,tt5129510,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2604421637/
2017,510,The Devotion of Suspect X,gr1919373829,tt3401392,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1919373829/
2017,511,The Prison,gr1675055621,tt6589464,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1675055621/
2017,512,Uncertain,gr1324700165,tt2630352,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1324700165/
2017,513,Sword Art Online the Movie: Ordinal Scale,gr600527365,tt5544384,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr600527365/
2017,514,The Zookeeper's Wife,gr542855685,tt1730768,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr542855685/
2017,515,Manifesto,gr662000133,tt4511200,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr662000133/
2017,516,Absolutely Anything,gr1464881669,tt1727770,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1464881669/
2017,517,Dead Awake,gr1395937797,tt3778010,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1395937797/
2017,518,Generation Iron 2,gr2821739013,tt6263642,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2821739013/
2017,519,King Arthur: Legend of the Sword,gr1495814661,tt1972591,ok,https://www.boxofficemojo.com/releasegroup/gr1495814661/
2017,520,"Léon Morin, Priest",gr2098876933,tt0055082,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2098876933/
2017,521,Lowriders,gr2149536261,tt1366338,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2149536261/
2017,522,Meri Pyaari Bindu,gr2016563717,tt5472374,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2016563717/
2017,523,Paris Can Wait,gr3120517637,tt4429194,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3120517637/
2017,524,Sarkar 3,gr1125470725,tt5742874,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1125470725/
2017,525,Snatched,gr1258574341,tt2334871,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1258574341/
2017,526,Solaris,gr829444613,tt0069293,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr829444613/
2017,527,Stefan Zweig: Farewell to Europe,gr2899464709,tt3397160,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2899464709/
2017,528,The Last Shaman,gr1847415301,tt3511124,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1847415301/
2017,529,The Wall,gr1640583685,tt4218696,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1640583685/
2017,530,The Wedding Plan,gr818434565,tt5991206,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr818434565/
2017,531,Whisky Galore,gr487805445,tt4769214,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr487805445/
2017,532,The Fifth Element,gr1305235973,tt0119116,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1305235973/
2017,533,Rumble: The Indians Who Rocked The World,gr89608709,tt6333080,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr89608709/
2017,534,Abacus: Small Enough to Jail,gr1409503749,tt5952382,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1409503749/
2017,535,Afterimage,gr956649989,tt5186236,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr956649989/
2017,536,Alien: Covenant,gr3109048837,tt2316204,ok,https://www.boxofficemojo.com/releasegroup/gr3109048837/
2017,537,Champion,gr3992736261,tt5078656,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3992736261/
2017,538,Diary of a Wimpy Kid: The Long Haul,gr2623230469,tt6003368,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2623230469/
2017,539,"Everything, Everything",gr2321699333,tt5001718,ok,https://www.boxofficemojo.com/releasegroup/gr2321699333/
2017,540,Half Girlfriend,gr3654636037,tt5474042,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3654636037/
2017,541,Icaros: A Vision,gr4026946053,tt4371680,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4026946053/
2017,542,Maurice,gr1051349509,tt0093512,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1051349509/
2017,543,Radio Dreams,gr1847808517,tt3990782,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1847808517/
2017,544,Soul on a String,gr16011781,tt5974624,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr16011781/
2017,545,The Commune,gr51794437,tt3082854,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr51794437/
2017,546,The Woman Who Left,gr1971212805,tt5843990,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1971212805/
2017,547,Wakefield,gr872501765,tt5195412,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr872501765/
2017,548,Jonah: The Musical,gr1310216709,tt9496128,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1310216709/
2017,549,IN OUR HANDS: Battle for Jerusalem,gr1429754373,tt6790530,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1429754373/
2017,550,Restless Creature: Wendy Whelan,gr2851230213,tt3551540,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2851230213/
2017,551,Baywatch,gr475615749,tt1469304,ok,https://www.boxofficemojo.com/releasegroup/gr475615749/
2017,552,Long Strange Trip,gr2732675589,tt4143508,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2732675589/
2017,553,Berlin Syndrome,gr2733658629,tt3335606,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2733658629/
2017,554,Buena Vista Social Club: Adios,gr935416325,tt4653272,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr935416325/
2017,555,Drone,gr3169210885,tt5352846,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3169210885/
2017,556,Hermia & Helena,gr553603589,tt5880296,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr553603589/
2017,557,Pirates of the Caribbean: Dead Men Tell No Tales,gr1009078789,tt1790809,ok,https://www.boxofficemojo.com/releasegroup/gr1009078789/
2017,558,The Here After,gr4049228293,tt4150494,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4049228293/
2017,559,Mr. Chibbs,gr1057706501,tt4633340,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1057706501/
2017,560,3 Generations,gr3907080709,tt4158624,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3907080709/
2017,561,A Woman's Life,gr4107096581,tt5078134,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4107096581/
2017,562,Burden,gr3897709061,tt5144348,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3897709061/
2017,563,Chuck,gr2050773509,tt1610525,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2050773509/
2017,564,Guardians of the Galaxy Vol. 2,gr388583941,tt3896198,ok,https://www.boxofficemojo.com/releasegroup/gr388583941/
2017,565,Julian Schnabel: A Private Portrait,gr3949679109,tt6794464,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3949679109/
2017,566,Last Men in Aleppo,gr2792116741,tt6333074,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2792116741/
2017,567,Like Crazy,gr1199002117,tt4621872,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1199002117/
2017,568,Risk,gr773804549,tt4964772,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr773804549/
2017,569,Sacred,gr3977335301,tt5647942,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3977335301/
2017,570,Shock Wave,gr1408389637,tt5847286,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1408389637/
2017,571,Stalker,gr1022906885,tt0079944,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1022906885/
2017,572,Take Me,gr3626062341,tt6598626,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3626062341/
2017,573,The Dinner,gr2158645765,tt3203620,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2158645765/
2017,574,The Lovers,gr671961605,tt5770620,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr671961605/
2017,575,This Is Not What I Expected,gr2803847685,tt6772874,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2803847685/
2017,576,Countdown to Canelo vs. Chavez Jr.,gr1163088389,tt6951396,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1163088389/
2017,577,1945,gr3739505157,tt5815492,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3739505157/
2017,578,A Bad Moms Christmas,gr4243739141,tt6359956,ok,https://www.boxofficemojo.com/releasegroup/gr4243739141/
2017,579,Frank Serpico,gr1414222341,tt6794376,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1414222341/
2017,580,The Light of the Moon,gr1821135365,tt5047336,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1821135365/
2017,581,All the Queen's Horses,gr3758445061,tt5709852,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3758445061/
2017,582,Amanda & Jack Go Glamping,gr3338883589,tt5578150,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3338883589/
2017,583,Daddy's Home 2,gr2751222277,tt5657846,ok,https://www.boxofficemojo.com/releasegroup/gr2751222277/
2017,584,Heart Blackened,gr2116571653,tt7609180,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2116571653/
2017,585,Ichi the Killer,gr1729778181,tt0296042,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1729778181/
2017,586,"Intent to Destroy: Death, Denial & Depiction",gr1673875973,tt6794462,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1673875973/
2017,587,Murder on the Orient Express,gr550195717,tt3402236,ok,https://www.boxofficemojo.com/releasegroup/gr550195717/
2017,588,No Greater Love,gr3846001157,tt4687782,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3846001157/
2017,589,Painted Woman,gr287527429,tt6281242,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr287527429/
2017,590,Shakespeare-Wallah,gr1985434117,tt0059709,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1985434117/
2017,591,Thelma,gr2960216581,tt6304046,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2960216581/
2017,592,Casablanca,gr3003666949,tt0034583,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3003666949/
2017,593,Genesis: Paradise Lost,gr557208069,tt7522002,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr557208069/
2017,594,Rebels on Pointe,gr3455078917,tt6094970,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3455078917/
2017,595,Song of Granite,gr2500612613,tt5765144,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2500612613/
2017,596,Irving Berlin's Holiday Inn The Broadway Musical,gr2700825093,tt6411322,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2700825093/
2017,597,Almost Friends,gr2067026437,tt4955566,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2067026437/
2017,598,Big Sonia,gr3588444677,tt3531176,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3588444677/
2017,599,Justice League,gr2733527557,tt0974015,ok,https://www.boxofficemojo.com/releasegroup/gr2733527557/
2017,600,Mudbound,gr1445941765,tt2396589,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1445941765/
2017,601,On the Beach at Night Alone,gr3227734533,tt6412864,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3227734533/
2017,602,Paradise,gr1059148293,tt4551318,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1059148293/
2017,603,Porto,gr674517509,tt4446472,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr674517509/
2017,604,Revolt,gr1712017925,tt3722614,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1712017925/
2017,605,Sweet Virginia,gr2249937413,tt2582498,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2249937413/
2017,606,The Breadwinner,gr523850245,tt3901826,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr523850245/
2017,607,The Crime of Monsieur Lange,gr2347127301,tt0027478,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2347127301/
2017,608,The Polar Express,gr1072648709,tt0338348,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1072648709/
2017,609,The Star,gr358437381,tt4587656,ok,https://www.boxofficemojo.com/releasegroup/gr358437381/
2017,610,Wet Woman in the Wind,gr1832407557,tt5883008,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1832407557/
2017,611,Wonder,gr1543524869,tt2543472,ok,https://www.boxofficemojo.com/releasegroup/gr1543524869/
2017,612,I'll Push You: A Real-Life Inspiration,gr217666053,tt6093162,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr217666053/
2017,613,Coco,gr2402243077,tt2380307,ok,https://www.boxofficemojo.com/releasegroup/gr2402243077/
2017,614,Antiporno,gr1718637061,tt5973032,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1718637061/
2017,615,Bombshell: The Hedy Lamarr Story,gr2640269829,tt6752848,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2640269829/
2017,616,Eric Clapton: Life in 12 Bars,gr3110883845,tt6498644,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3110883845/
2017,617,Explosion,gr3408286213,tt7509586,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3408286213/
2017,618,La Belle Noiseuse,gr4190720517,tt0101428,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4190720517/
2017,619,The Passion of Joan of Arc,gr3375321605,tt0019254,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3375321605/
2017,620,Naples '44,gr1287672325,tt3886508,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1287672325/
2017,621,11/8/16,gr4029305349,tt7208366,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4029305349/
2017,622,Bad Grandmas,gr3005698565,tt4792524,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3005698565/
2017,623,Bad Match,gr2145210885,tt5990066,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2145210885/
2017,624,Battlecreek,gr2865582597,tt1880415,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2865582597/
2017,625,Blade of the Immortal,gr2752270853,tt5084170,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2752270853/
2017,626,Defining Hope,gr3346485765,tt6337930,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3346485765/
2017,627,Dream Boat,gr427512325,tt6627466,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr427512325/
2017,628,Gilbert,gr1792758277,tt6495526,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1792758277/
2017,629,Ittefaq,gr1984188933,tt6692354,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1984188933/
2017,630,Last Flag Flying,gr3563409925,tt6018306,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3563409925/
2017,631,LBJ,gr3346551301,tt4778988,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3346551301/
2017,632,My Friend Dahmer,gr3530576389,tt2291540,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3530576389/
2017,633,On Wings of Eagles,gr1211388421,tt4714896,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1211388421/
2017,634,Singularity,gr2002211333,tt7312940,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2002211333/
2017,635,Thor: Ragnarok,gr197939717,tt3501632,ok,https://www.boxofficemojo.com/releasegroup/gr197939717/
2017,636,Wait for Your Laugh,gr784814597,tt5710688,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr784814597/
2017,637,Pokémon the Movie: I Choose You!,gr1713459717,tt6595896,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1713459717/
2017,638,The Secret Life of Lance Letscher,gr3010220549,tt6118040,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3010220549/
2017,639,"Three Billboards Outside Ebbing, Missouri",gr2684375557,tt5027774,ok,https://www.boxofficemojo.com/releasegroup/gr2684375557/
2017,640,"Roman J. Israel, Esq.",gr1612796421,tt6000478,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1612796421/
2017,641,Darkest Hour,gr509170181,tt4555426,ok,https://www.boxofficemojo.com/releasegroup/gr509170181/
2017,642,The Man Who Invented Christmas,gr3859108357,tt6225520,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3859108357/
2017,643,Call Me by Your Name,gr4066791941,tt5726616,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4066791941/
2017,644,Lady Bird,gr341332485,tt4925292,ok,https://www.boxofficemojo.com/releasegroup/gr341332485/
2017,645,Tournament,gr472863237,tt5572856,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr472863237/
2017,646,33 & Beyond: The Royal Art of Freemasonry,gr3442561541,tt5265492,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3442561541/
2017,647,6 Below: Miracle on the Mountain,gr1896632837,tt5503688,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1896632837/
2017,648,78/52,gr4141568517,tt4372240,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4141568517/
2017,649,American Satan,gr1077039621,tt5451690,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1077039621/
2017,650,Bad Lucky Goat,gr2724418053,tt6094944,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2724418053/
2017,651,Breathe,gr2972209669,tt5716464,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2972209669/
2017,652,For Ahkeem,gr3169014277,tt5119268,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3169014277/
2017,653,Goodbye Christopher Robin,gr63590917,tt1653665,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr63590917/
2017,654,Happy Death Day,gr3528348165,tt5308322,ok,https://www.boxofficemojo.com/releasegroup/gr3528348165/
2017,655,Human Flow,gr2288079365,tt6573444,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2288079365/
2017,656,Marshall,gr2588955141,tt5301662,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2588955141/
2017,657,Night of the Living Dead,gr317411845,tt0063350,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr317411845/
2017,658,Professor Marston & the Wonder Women,gr795562501,tt6133130,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr795562501/
2017,659,Swing Away,gr2821018117,tt4653950,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2821018117/
2017,660,The Departure,gr2217103877,tt6509432,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2217103877/
2017,661,The Foreigner,gr2172342789,tt1615160,ok,https://www.boxofficemojo.com/releasegroup/gr2172342789/
2017,662,The Man from Earth: Holocene,gr4179513861,tt5770864,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4179513861/
2017,663,The Secret Scripture,gr1766937093,tt3344694,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1766937093/
2017,664,Tom of Finland,gr2143310341,tt5226984,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2143310341/
2017,665,Wasted! The Story of Food Waste,gr3219214853,tt6207096,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3219214853/
2017,666,Inseparables,gr1948865029,tt5680678,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1948865029/
2017,667,Secret Superstar,gr2387956229,tt6108090,ok,https://www.boxofficemojo.com/releasegroup/gr2387956229/
2017,668,The Paris Opera,gr3641463301,tt6599064,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3641463301/
2017,669,120 BPM (Beats Per Minute),gr603148805,tt6135348,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr603148805/
2017,670,A Silent Voice: The Movie,gr3257225733,tt5323662,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3257225733/
2017,671,Aida's Secrets,gr2376749573,tt5706568,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2376749573/
2017,672,Boo 2! A Madea Halloween,gr250565125,tt6217804,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr250565125/
2017,673,Dealt,gr2364887557,tt3127902,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2364887557/
2017,674,Geostorm,gr586895877,tt1981128,ok,https://www.boxofficemojo.com/releasegroup/gr586895877/
2017,675,Golmaal Again,gr3344257541,tt1806913,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3344257541/
2017,676,Heal,gr1460032005,tt5239942,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1460032005/
2017,677,Inspector Maigret,gr1549881861,tt0050669,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1549881861/
2017,678,Jane,gr1383682565,tt7207238,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1383682565/
2017,679,Kills On Wheels,gr503075333,tt3037164,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr503075333/
2017,680,Let Her Out,gr827478533,tt5810122,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr827478533/
2017,681,Never Here,gr1791709701,tt2039412,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1791709701/
2017,682,Only the Brave,gr1060262405,tt3829920,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1060262405/
2017,683,RV: Resurrected Victims,gr2018136581,tt7243750,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2018136581/
