chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2018,24,Solo: A Star Wars Story,tt3778644,"May 25, 2018","May 23, 2018 (APAC, EMEA)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Lucasfilm,Star Wars,Ron Howard,,,,2 hr 15 min,275000000,392924807,213767512,179157295,84420489,4381,4381
2018,25,Spider-Man: Into the Spider-Verse,tt4633694,"Dec 14, 2018","December 12, 2018 (APAC, EMEA)",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,Sony Pictures Releasing,Marvel Comics,Spider-Man,Bob Persichetti|Peter Ramsey|Rodney Rothman,,,,1 hr 57 min,90000000,375582637,190241310,185341327,35363376,3813,3813
2018,26,Fifty Shades Freed,tt4477536,"Feb 9, 2018","February 7, 2018 (APAC, EMEA)",Drama|Mystery|Romance|Thriller,R,Universal Pictures,,Fifty Shades,James Foley,,,,1 hr 45 min,55000000,371985018,100407760,271577258,38560195,3768,3768
2018,27,Hello Mr. Billionaire,tt8529186,,"July 27, 2018 (China)",Comedy,,,,,Da-Mo Peng|Fei Yan,,,,1 hr 58 min,,366961907,,366961907,,,
2018,28,The Nun,tt5814060,"Sep 7, 2018","September 5, 2018 (Indonesia)",Horror|Mystery|Thriller,R,Warner Bros.,,The Conjuring Universe,Corin Hardy,,,,1 hr 36 min,22000000,366050119,117450119,248600000,53807379,3876,3876
2018,29,Monster Hunt 2,tt6170484,"Feb 16, 2018","February 15, 2018 (APAC)",Adventure|Comedy|Fantasy|Sci-Fi,,Lionsgate,,,Raman Hui,,,,1 hr 50 min,,361682618,706153,360976465,341834,69,69
2018,30,Peter Rabbit,tt5117670,"Feb 9, 2018","February 8, 2018 (Aruba)",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Sony Pictures Releasing,Sony Pictures Animation,Peter Rabbit,Will Gluck,,,,1 hr 35 min,50000000,351266433,115253424,236013009,25010928,3725,3725
2018,31,Mary Poppins Returns,tt5028340,"Dec 19, 2018","December 19, 2018 (EMEA, Domestic)",Adventure|Comedy|Family|Fantasy|Music|Musical,PG,Walt Disney Studios Motion Pictures,,Mary Poppins,Rob Marshall,,,,2 hr 10 min,130000000,349537494,171958438,177579056,23523121,4090,4090
2018,32,A Quiet Place,tt6644200,"Apr 6, 2018","April 4, 2018 (Indonesia)",Drama|Horror|Sci-Fi,PG-13,Paramount Pictures,Platinum Dunes,A Quiet Place,John Krasinski,,,,1 hr 30 min,17000000,340939361,188024361,152915000,50203562,3508,3808
2018,33,Green Book,tt6966692,"Nov 16, 2018","November 16, 2018 (Domestic)",Biography|Comedy|Drama|Music,PG-13,Universal Pictures,,,Peter Farrelly,,,,2 hr 10 min,23000000,321752656,85080171,236672485,320429,25,2648
2018,34,Skyscraper,tt5758778,"Jul 13, 2018","July 11, 2018 (APAC, EMEA)",Action|Adventure|Thriller,PG-13,Universal Pictures,Legendary Pictures,,Rawson Marshall Thurber,,,,1 hr 42 min,125000000,304868961,68420120,236448841,24905015,3782,3822
2018,35,Ocean's Eight,tt5164214,"Jun 8, 2018","June 7, 2018 (10 markets)",Comedy|Crime|Thriller,PG-13,Warner Bros.,,Ocean's 11,Gary Ross,,,,1 hr 50 min,70000000,297718711,140218711,157500000,41607378,4145,4145
2018,36,Pacific Rim: Uprising,tt2557478,"Mar 23, 2018","March 21, 2018 (7 markets)",Action|Adventure|Sci-Fi,PG-13,Universal Pictures,Legendary Pictures,Pacific Rim,Steven S. DeKnight,,,,1 hr 51 min,150000000,290930148,59874525,231055623,28116535,3708,3708
2018,37,Maze Runner: The Death Cure,tt4500922,"Jan 26, 2018","January 17, 2018 (South Korea)",Action|Adventure|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,,Maze Runner,Wes Ball,,,,2 hr 23 min,62000000,288175335,58032443,230142892,24167011,3787,3793
2018,38,Tomb Raider,tt1365519,"Mar 16, 2018","March 7, 2018 (Indonesia)",Action|Adventure|Fantasy|Thriller,PG-13,Warner Bros.,,Tomb Raider,Roar Uthaug,,,,1 hr 59 min,94000000,274950803,58250803,216700000,23633317,3854,3854
2018,39,Halloween,tt1502407,"Oct 19, 2018","October 17, 2018 (LATAM, APAC)",Crime|Drama|Horror|Thriller,R,Universal Pictures,Blumhouse Productions,Halloween,David Gordon Green,,,,1 hr 46 min,10000000,255485178,159342015,96143163,76221545,3928,3990
2018,40,Crazy Rich Asians,tt3104988,"Aug 15, 2018","August 15, 2018 (Domestic, EMEA)",Comedy|Drama|Romance,PG-13,Warner Bros.,,,Jon M. Chu,,,,2 hr,30000000,239032921,174532921,64500000,26510140,3384,3865
2018,41,Smallfoot,tt6182908,"Sep 28, 2018","September 20, 2018 (EMEA, APAC)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,PG,Warner Bros.,Warner Animation Group,,Karey Kirkpatrick|Jason Reisig,,,,1 hr 36 min,,217940103,83240103,134700000,23045635,4131,4131
2018,42,Creed II,tt6343314,"Nov 21, 2018","November 21, 2018 (Domestic)",Action|Drama|Sport,PG-13,Metro-Goldwyn-Mayer (MGM),,Rocky,Steven Caple Jr.,,,,2 hr 10 min,50000000,214215889,115715889,98500000,35574710,3441,3752
2018,43,Us and Them,tt8033592,,"April 28, 2018 (China)",Drama|Romance,,,,,Rene Liu,,,,2 hr,,209221380,,209221380,,,
2018,44,The Island,tt8755316,"Aug 10, 2018","August 9, 2018 (Australia)",Comedy|Drama,,Well Go USA Entertainment,,,Huang Bo,,,,2 hr 14 min,,198326350,670883,197655467,263412,40,40
2018,45,Christopher Robin,tt4575576,"Aug 3, 2018","August 1, 2018 (Philippines)",Adventure|Comedy|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,,Winnie the Pooh,Marc Forster,,,,1 hr 44 min,75000000,197744377,99215042,98529335,24585139,3602,3602
2018,46,The Equalizer 2,tt3766354,"Jul 20, 2018","July 18, 2018 (LATAM)",Action|Crime|Mystery|Thriller,R,Sony Pictures Releasing,,Equalizer,Antoine Fuqua,,,,2 hr 1 min,62000000,190400157,102084362,88315795,36011640,3388,3388
2018,47,Project Gutenberg,tt7183578,,"September 27, 2018 (Hong Kong)",Action|Crime|Mystery|Thriller,,,,,Felix Chong,,,,2 hr 10 min,,188116796,,188116796,,,
2018,48,The Mule,tt7959026,"Dec 14, 2018","December 14, 2018 (Domestic)",Crime|Drama|Thriller,R,Warner Bros.,,,Clint Eastwood,,,,1 hr 56 min,50000000,174804407,103804407,71000000,17509431,2588,3329
2018,49,The Nutcracker and the Four Realms,tt5523010,"Nov 2, 2018","October 31, 2018 (APAC, EMEA)",Adventure|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,,,Lasse Hallström|Joe Johnston,,,,1 hr 39 min,120000000,173961069,54858851,119102218,20352491,3766,3766
2018,50,Insidious: The Last Key,tt5726086,"Jan 5, 2018","January 3, 2018 (LATAM, EMEA)",Horror|Mystery|Thriller,PG-13,Universal Pictures,Blumhouse Productions,Insidious,Adam Robitel,,,,1 hr 43 min,10000000,167885588,67745330,100140258,29581355,3116,3150
2018,51,The Predator,tt3829266,"Sep 14, 2018","September 12, 2018 (Indonesia)",Action|Adventure|Sci-Fi|Thriller,R,Twentieth Century Fox,,Predator,Shane Black,,,,1 hr 47 min,88000000,160542134,51024708,109517426,24632284,4037,4070
2018,52,Johnny English Strikes Again,tt6921996,"Oct 26, 2018","September 13, 2018 (LATAM, APAC)",Action|Adventure|Comedy,PG,Universal Pictures,,Johnny English,David Kerr,,,,1 hr 29 min,25000000,158970776,4412170,154558606,1638895,544,552
2018,53,Red Sparrow,tt2873282,"Mar 2, 2018","February 28, 2018 (8 markets)",Action|Drama|Thriller,R,Twentieth Century Fox,,,Francis Lawrence,,,,2 hr 20 min,69000000,151572634,46874505,104698129,16853422,3056,3064
2018,54,More Than Blue,tt9081562,"Mar 15, 2019","November 30, 2018 (Hong Kong)",Romance,,China Lion Film Distribution,,,Gavin Lin,,,,1 hr 45 min,,142958164,722669,142235495,185928,26,40
2018,55,The First Purge,tt6133466,"Jul 4, 2018","July 4, 2018 (Domestic, EMEA)",Action|Horror|Sci-Fi|Thriller,R,Universal Pictures,Blumhouse Productions,The Purge,Gerard McMurray,,,,1 hr 37 min,13000000,137056262,69488745,67567517,17374280,3031,3038
2018,56,How Long Will I Love U,tt8404272,"May 25, 2018","May 17, 2018 (APAC)",Comedy|Fantasy|Romance,,Well Go USA Entertainment,,,Lun Su,,,,1 hr 41 min,,136796719,746933,136049786,204733,23,32
2018,57,A Wrinkle in Time,tt1620680,"Mar 9, 2018","March 8, 2018 (APAC, EMEA)",Adventure|Drama|Family|Fantasy|Sci-Fi,PG,Walt Disney Studios Motion Pictures,,,Ava DuVernay,,,,1 hr 49 min,,132675864,100478608,32197256,33123609,3980,3980
2018,58,The House with a Clock in Its Walls,tt2119543,"Sep 21, 2018","September 19, 2018 (LATAM, APAC)",Comedy|Family|Fantasy|Mystery|Sci-Fi,PG,Universal Pictures,,,Eli Roth,,,,1 hr 45 min,42000000,131457147,68549695,62907452,26608020,3592,3592
2018,59,Instant Family,tt7401588,"Nov 16, 2018","November 16, 2018 (Domestic)",Comedy|Drama,PG-13,Paramount Pictures,,,Sean Anders,,,,1 hr 58 min,48000000,120556201,67363237,53192964,14504315,3286,3426
2018,60,A Cool Fish,tt9282616,"Nov 16, 2018","November 16, 2018 (Domestic, China)",Comedy|Crime|Drama,,China Lion Film Distribution,,,Xiaozhi Rao,,,,1 hr 49 min,,118153135,551876,117601259,71187,15,36
2018,61,Game Night,tt2704998,"Feb 23, 2018","February 22, 2018 (11 markets)",Action|Adventure|Comedy|Crime|Mystery|Thriller,R,Warner Bros.,,,John Francis Daley|Jonathan Goldstein,,,,1 hr 40 min,37000000,117679066,69179066,48500000,17005332,3488,3502
2018,62,Dragon Ball Super: Broly,tt7961060,"Jan 16, 2019","December 15, 2018 (Japan)",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,FUNimation Entertainment,,,Tatsuya Nagamine,,,,1 hr 40 min,8500000,115750445,30712119,85038326,9816197,1238,1267
2018,63,The Monkey King 3,tt6466464,"Feb 16, 2018","February 15, 2018 (APAC)",Action|Adventure|Family|Fantasy,,Well Go USA Entertainment,,,Soi Cheang,,,,1 hr 54 min,,115084576,187074,114897502,95577,34,34
2018,64,First Man,tt1213641,"Oct 12, 2018","October 10, 2018 (Indonesia)",Biography|Drama|History,PG-13,Universal Pictures,,,Damien Chazelle,,,,2 hr 21 min,59000000,105697415,44936545,60760870,16006065,3640,3640
2018,65,Book Club,tt6857166,"May 18, 2018","May 17, 2018 (APAC, EMEA)",Comedy|Drama|Romance,PG-13,Paramount Pictures,,,Bill Holderman,,,,1 hr 44 min,,104438188,68566296,35871892,13582231,2781,3169
2018,66,Night School,tt6781982,"Sep 28, 2018","September 26, 2018 (3 markets)",Comedy,PG-13,Universal Pictures,,,Malcolm D. Lee,,,,1 hr 51 min,29000000,103105878,77339130,25766748,27257615,3010,3019
2018,67,Detective Conan: Zero the Enforcer,tt7880466,,"April 13, 2018 (Japan)",Action|Adventure|Animation|Crime|Family|Mystery|Thriller,,,,,Yuzuru Tachikawa,,,,1 hr 55 min,,101860359,,101860359,,,
2018,68,Along With the Gods: The Last 49 Days,tt8116428,"Aug 1, 2018","August 1, 2018 (Domestic, APAC)",Action|Adventure|Drama|Fantasy|Thriller,,Well Go USA Entertainment,,,Kim Yong-hwa,,,,2 hr 22 min,,97963806,1200246,96763560,311743,48,48
2018,69,A Simple Favor,tt7040874,"Sep 14, 2018","September 12, 2018 (Philippines)",Comedy|Crime|Mystery|Thriller,R,Lionsgate,,,Paul Feig,,,,1 hr 57 min,20000000,97644617,53548586,44096031,16011689,3102,3102
2018,70,Alpha,tt4244998,"Aug 17, 2018","August 15, 2018 (Trinidad & Tobago)",Adventure|Drama,PG-13,Studio 8,,,Albert Hughes,,,,1 hr 36 min,51000000,97254328,35857181,61397147,10352512,2719,2881
2018,71,Boonie Bears: The Big Shrink,tt8028526,,"February 16, 2018 (China)",Animation,,,,,Leon Ding|Huida Lin,,,,1 hr 30 min,,96845907,,96845907,,,
2018,72,The Favourite,tt5083738,"Nov 23, 2018","November 23, 2018 (Domestic)",Biography|Comedy|Drama|History,R,Fox Searchlight Pictures,,,Yorgos Lanthimos,,,,1 hr 59 min,,95918706,34366783,61551923,422410,4,1554
2018,73,Truth or Dare,tt6772950,"Apr 13, 2018","April 12, 2018 (4 markets)",Horror|Mystery|Thriller,PG-13,Universal Pictures,Blumhouse Productions,,Jeff Wadlow,,,,1 hr 40 min,3500000,95330493,41411015,53919478,18667855,3029,3068
2018,74,Kill Mobile,tt9408490,,"December 27, 2018 (Australia)",Drama,,,,,Miao Yu,,,,1 hr 30 min,,94870905,,94870905,,,
2018,75,I Feel Pretty,tt6791096,"Apr 20, 2018","April 19, 2018 (6 markets)",Comedy|Romance,PG-13,STX Entertainment,,,Abby Kohn|Marc Silverstein,,,,1 hr 50 min,32000000,94539426,48795601,45743825,16030218,3440,3440
2018,76,Blockers,tt2531344,"Apr 6, 2018","March 29, 2018 (APAC, EMEA)",Comedy|Drama,R,Universal Pictures,,,Kay Cannon,,,,1 hr 42 min,21000000,94017294,60311495,33705799,20556350,3379,3418
2018,77,BlacKkKlansman,tt7349662,"Aug 10, 2018","August 9, 2018 (Israel)",Biography|Comedy|Crime|Drama,R,Focus Features,Legendary Pictures,,Spike Lee,,,,2 hr 15 min,15000000,93400823,49275340,44125483,10845330,1512,1914
2018,78,Goosebumps 2: Haunted Halloween,tt5664636,"Oct 12, 2018","October 10, 2018 (LATAM)",Adventure|Comedy|Fantasy|Horror,PG,Sony Pictures Releasing,Sony Pictures Animation,Goosebumps,Ari Sandel,,,,1 hr 30 min,35000000,93320380,46700633,46619747,15802225,3521,3723
2018,79,Shadow,tt6864046,"May 3, 2019","September 30, 2018 (China)",Action|Adventure|Fantasy|History|War,Not Rated,Well Go USA Entertainment,,,Yimou Zhang,,,,1 hr 56 min,,91708374,521396,91186978,27474,4,53
2018,80,Overboard,tt1563742,"May 4, 2018","May 3, 2018 (LATAM, EMEA)",Comedy|Romance,PG-13,Pantelion Films,,,Rob Greenberg,,,,1 hr 52 min,12000000,91244913,50316123,40928790,14711101,1623,2006
2018,81,Sherlock Gnomes,tt2296777,"Mar 23, 2018","March 15, 2018 (APAC, EMEA)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical|Mystery|Romance,PG,Paramount Pictures,,,John Stevenson,,,,1 hr 26 min,59000000,90497778,43242871,47254907,10604774,3662,3662
2018,82,Detective Dee: The Four Heavenly Kings,tt6869538,"Jul 27, 2018","July 26, 2018 (APAC)",Action|Adventure|Drama|Fantasy,,Well Go USA Entertainment,,,Hark Tsui,,,,2 hr 12 min,,90040771,262963,89777808,126929,31,31
2018,83,"Hello, Mrs. Money",tt8299800,,"September 28, 2018 (United Kingdom)",Comedy,,,,,Yuhan Wu,,,,1 hr 53 min,,86874070,,86874070,,,
2018,84,Robin Hood,tt4532826,"Nov 21, 2018","November 20, 2018 (Indonesia)",Action|Adventure|Drama|Thriller,PG-13,Lionsgate,,,Otto Bathurst,,,,1 hr 56 min,100000000,86489031,30824628,55664403,9195670,2827,2827
2018,85,I Can Only Imagine,tt6450186,"Mar 16, 2018","March 15, 2018 (APAC)",Biography|Drama|Family|Music,PG,Roadside Attractions,,,Andrew Erwin|Jon Erwin,,,,1 hr 50 min,7000000,86086881,83482352,2604529,17108914,1629,2894
2018,86,Hidden Man,tt8434380,,"July 13, 2018 (China)",Action|Crime|Drama|History,,,,,Wen Jiang,,,,2 hr 17 min,,85170581,,85170581,,,
2018,87,Mortal Engines,tt1571234,"Dec 14, 2018","December 5, 2018 (7 markets)",Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Universal Pictures,Legendary Pictures,,Christian Rivers,,,,2 hr 8 min,100000000,83672673,15951040,67721633,7559850,3103,3103
2018,88,iPartment the Movie,tt8893870,,"August 10, 2018 (China)",Adventure|Comedy|Fantasy,,,,,Zheng Wei,,,,1 hr 57 min,,81096321,,81096321,,,
2018,89,Doraemon the Movie: Nobita's Treasure Island,tt8098546,,"March 3, 2018 (Japan)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller,,,,,Kazuaki Imai,,,,1 hr 48 min,,80920916,,80920916,,,
2018,90,Den of Thieves,tt1259528,"Jan 19, 2018","January 18, 2018 (APAC, EMEA)",Action|Crime|Drama|Thriller,R,STX Entertainment,,Den of Thieves,Christian Gudegast,,,,2 hr 20 min,,80509622,44947622,35562000,15206108,2432,2432
2018,91,Hereditary,tt7784604,"Jun 8, 2018","June 7, 2018 (11 markets)",Drama|Horror|Mystery|Thriller,R,A24,,,Ari Aster,,,,2 hr 7 min,,80152773,44069456,36083317,13575172,2964,2998
2018,92,Code Blue: The Movie,tt7731512,,"July 27, 2018 (Japan)",Drama,,,,,Masaki Nishiura,,,,2 hr 7 min,,78778562,,78778562,,,
2018,93,Tag,tt2854926,"Jun 15, 2018","June 14, 2018 (APAC, EMEA)",Action|Comedy,R,Warner Bros.,,,Jeff Tomsic,,,,1 hr 40 min,28000000,78230625,54730625,23500000,14947396,3382,3382
2018,94,Sanju,tt6452574,"Jun 29, 2018","June 28, 2018 (APAC, EMEA)",Biography|Comedy|Drama,,FIP,,,Rajkumar Hirani,,,,2 hr 35 min,,76693052,7909317,68783735,2723349,356,359
2018,95,Vice,tt6266538,"Dec 25, 2018","December 25, 2018 (Domestic)",Biography|Comedy|Drama|History,R,Annapurna Pictures,,,Adam McKay,,,,2 hr 12 min,,76073488,47836282,28237206,7768371,2442,2534
2018,96,Widows,tt4218572,"Nov 16, 2018","November 9, 2018 (United Kingdom)",Crime|Drama|Thriller,R,Twentieth Century Fox,,,Steve McQueen,,,,2 hr 9 min,42000000,75984700,42402632,33582068,12361307,2803,2803
2018,97,Sicario: Day of the Soldado,tt5052474,"Jun 29, 2018","June 27, 2018 (EMEA, APAC)",Action|Crime|Drama|Mystery|Thriller,R,Sony Pictures Releasing,,Sicario,Stefano Sollima,,,,2 hr 2 min,35000000,75837743,50072235,25765508,19007566,3055,3055
2018,98,Searching,tt7668870,"Aug 24, 2018","August 23, 2018 (Thailand)",Drama|Mystery|Thriller,PG-13,Screen Gems,,,Aneesh Chaganty,,,,1 hr 42 min,,75462037,26020957,49441080,388769,9,2009
2018,99,The Spy Who Dumped Me,tt6663582,"Aug 3, 2018","August 1, 2018 (APAC, EMEA)",Action|Adventure|Comedy,R,Lionsgate,,,Susanna Fogel,,,,1 hr 57 min,40000000,75320680,33562069,41758611,12103043,3111,3111
2018,100,Animal World,tt7946836,,"June 28, 2018 (Australia)",Action|Fantasy|Sci-Fi|Thriller,,,,,Yan Han,,,,2 hr 12 min,,74922830,,74922830,,,
2019,1,Avengers: Endgame,tt4154796,"Apr 26, 2019","April 24, 2019 (21 markets)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Anthony Russo|Joe Russo,,,,3 hr 1 min,356000000,2799439100,858373000,1941066100,357115007,4662,4662
2019,2,The Lion King,tt6105098,"Jul 19, 2019","July 11, 2019 (Australia)",Adventure|Animation|Drama|Family|Musical,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Jon Favreau,,,,1 hr 58 min,260000000,1656943394,543638043,1113305351,191770759,4725,4802
2019,3,Frozen II,tt4520988,"Nov 22, 2019","November 20, 2019 (EMEA, APAC)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,Frozen,Chris Buck|Jennifer Lee,,,,1 hr 43 min,150000000,1450026933,477373578,972653355,130263358,4440,4440
2019,4,Spider-Man: Far from Home,tt6320628,"Jul 2, 2019","June 28, 2019 (APAC, China)",Action|Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,Marvel Comics,Marvel Cinematic Universe,Jon Watts,,,,2 hr 9 min,160000000,1131927996,390532085,741395911,92579212,4634,4634
2019,5,Captain Marvel,tt4154664,"Mar 8, 2019","March 6, 2019 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Anna Boden|Ryan Fleck,,,,2 hr 3 min,160000000,1128274794,426829839,701444955,153433423,4310,4310
2019,6,Joker,tt7286456,"Oct 4, 2019","October 2, 2019 (APAC, LATAM)",Crime|Drama|Thriller,R,Warner Bros.,DC Comics,Joker,Todd Phillips,,,,2 hr 2 min,55000000,1078751311,335451311,743300000,96202337,4374,4374
2019,7,Star Wars: Episode IX - The Rise of Skywalker,tt2527338,"Dec 20, 2019","December 18, 2019 (13 markets)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Lucasfilm,Star Wars,J.J. Abrams,,,,2 hr 21 min,275000000,1074144248,515202542,558941706,177383864,4406,4406
2019,8,Toy Story 4,tt1979376,"Jun 21, 2019","June 20, 2019 (24 markets)",Adventure|Animation|Comedy|Family|Fantasy,G,Walt Disney Studios Motion Pictures,Pixar,Toy Story,Josh Cooley,,,,1 hr 40 min,200000000,1073394593,434038008,639356585,120908065,4575,4575
2019,9,Aladdin,tt6139732,"May 24, 2019","May 22, 2019 (EMEA, APAC)",Adventure|Comedy|Family|Fantasy|Musical|Romance,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Guy Ritchie,,,,2 hr 8 min,183000000,1050693953,355559216,695134737,91500929,4476,4476
2019,10,Jumanji: The Next Level,tt7975244,"Dec 13, 2019","December 4, 2019 (APAC, EMEA)",Action|Adventure|Comedy|Fantasy,PG-13,Sony Pictures Releasing,,Jumanji,Jake Kasdan,,,,2 hr 3 min,125000000,801693929,320314960,481378969,59251543,4227,4227
2019,11,Fast & Furious Presents: Hobbs & Shaw,tt6806448,"Aug 2, 2019","July 1, 2019 (Portugal)",Action|Adventure|Thriller,,Universal Pictures,,The Fast and the Furious,David Leitch,,,,2 hr 17 min,200000000,760732926,173956935,586775991,60038950,4253,4344
2019,12,Ne Zha,tt10627720,"Aug 29, 2019","July 26, 2019 (China)",Action|Adventure|Animation|Fantasy|Thriller,,Well Go USA Entertainment,,,Yu Yang,,,,1 hr 50 min,,725920658,3695533,722225125,1015755,66,135
2019,13,The Wandering Earth,tt7605074,"Feb 5, 2019","January 31, 2019 (Australia)",Action|Adventure|Sci-Fi|Thriller,,CMC Pictures,,,Frant Gwo,,,,2 hr 5 min,,699856699,5971413,693885286,1685287,64,129
2019,14,How to Train Your Dragon: The Hidden World,tt2386490,"Feb 22, 2019","January 3, 2019 (New Zealand)",Action|Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,How to Train Your Dragon,Dean DeBlois,,,,1 hr 44 min,129000000,521799505,160799505,361000000,55022245,4259,4286
2019,15,Maleficent: Mistress of Evil,tt4777008,"Oct 18, 2019","October 16, 2019 (APAC, EMEA)",Adventure|Drama|Family|Fantasy|Romance,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Joachim Rønning,,,,1 hr 59 min,185000000,491730089,113929605,377800484,36948713,3790,3820
2019,16,It: Chapter Two,tt7349950,"Sep 6, 2019","September 4, 2019 (APAC)",Drama|Fantasy|Horror,R,Warner Bros.,Vertigo Entertainment,It,Andy Muschietti,,,,2 hr 49 min,79000000,473093228,211593228,261500000,91062152,4570,4570
2019,17,"My People, My Country",tt10147382,"Oct 1, 2019","September 25, 2019 (China)",Drama|History,,CMC Pictures,,,Kaige Chen|Guan Hu|Hao Ning|Muye Wen|Zheng Xu|Xiaolu Xue|Yibai Zhang,,,,2 hr 34 min,,450064993,2356683,447708310,876001,67,83
2019,18,Pokémon: Detective Pikachu,tt5884052,"May 10, 2019","May 3, 2019 (Japan)",Adventure|Comedy|Family|Mystery,PG,Warner Bros.,Legendary Pictures,Pokemon,Rob Letterman,,,,1 hr 44 min,150000000,433305346,144105346,289200000,54365242,4202,4248
2019,19,The Secret Life of Pets 2,tt5113040,"Jun 7, 2019","May 24, 2019 (United Kingdom)",Adventure|Animation|Comedy|Family,PG,Universal Pictures,Illumination Entertainment,The Secret Life of Pets,Chris Renaud|Jonathan del Val,,,,1 hr 26 min,80000000,431164459,158980250,272184209,46652680,4561,4564
2019,20,The Captain,tt10218664,"Oct 18, 2019","September 30, 2019 (China)",Action|Adventure|Drama|Family|Thriller,,Well Go USA Entertainment,,,Wai Keung Lau,,,,1 hr 51 min,,417863545,706572,417156973,324769,47,47
2019,21,Alita: Battle Angel,tt0437086,"Feb 14, 2019","February 5, 2019 (South Korea)",Action|Adventure|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,Lightstorm Entertainment,,Robert Rodriguez,,,,2 hr 2 min,170000000,404980543,85838210,319142333,28525613,3790,3802
2019,22,Godzilla: King of the Monsters,tt3741700,"May 31, 2019","May 29, 2019 (APAC, EMEA)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,Legendary Pictures,Monsterverse,Michael Dougherty,,,,2 hr 12 min,170000000,387300138,110500138,276800000,47776293,4108,4108
2019,23,1917,tt8579674,"Dec 25, 2019","December 25, 2019 (Domestic)",Action|Drama|War,R,Universal Pictures,,,Sam Mendes,,,,1 hr 59 min,95000000,384580017,159227644,225352373,576216,11,3987
2019,24,Once Upon a Time... in Hollywood,tt7131622,"Jul 26, 2019","July 25, 2019 (Hong Kong)",Comedy|Drama,R,Sony Pictures Releasing,,,Quentin Tarantino,,,,2 hr 41 min,90000000,377426903,142502728,234924175,41082018,3659,3659
2019,25,Shazam!,tt0448115,"Apr 5, 2019","April 3, 2019 (EMEA, APAC)",Action|Adventure|Comedy|Fantasy,PG-13,Warner Bros.,DC Comics,DC Extended Universe,David F. Sandberg,,,,2 hr 12 min,100000000,365971656,140371656,225600000,53505326,4217,4306
2019,26,Dumbo,tt3861390,"Mar 29, 2019","March 27, 2019 (EMEA, APAC)",Adventure|Animation|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Tim Burton,,,,1 hr 52 min,170000000,353284621,114766307,238518314,45990748,4259,4259
2019,27,John Wick: Chapter 3 - Parabellum,tt6146586,"May 17, 2019","May 15, 2019 (EMEA, APAC)",Action|Crime|Drama|Thriller,R,Lionsgate,,John Wick,Chad Stahelski,,,,2 hr 10 min,75000000,327777335,171015687,156761648,56818067,3850,3850
2019,28,Crazy Alien,tt6660238,,"February 5, 2019 (China)",Comedy|Sci-Fi,,,,,Hao Ning,,,,1 hr 56 min,,327598891,,327598891,,,
2019,29,Knives Out,tt8946378,"Nov 27, 2019","November 21, 2019 (Russia/CIS)",Comedy|Crime|Drama|Mystery|Thriller,PG-13,Lionsgate,,,Rian Johnson,,,,2 hr 10 min,40000000,312897920,165363234,147534686,26769548,3461,3461
2019,30,Terminator: Dark Fate,tt6450804,"Nov 1, 2019","October 23, 2019 (APAC, EMEA)",Action|Adventure|Sci-Fi,R,Paramount Pictures,Lightstorm Entertainment,Terminator,Tim Miller,,,,2 hr 8 min,185000000,261119292,62253077,198866215,29033832,4086,4086
2019,31,Parasite,tt6751668,"Oct 11, 2019","May 30, 2019 (South Korea)",Drama|Thriller,R,Neon,,,Bong Joon Ho,,,,2 hr 12 min,11400000,258056063,53369749,204686314,393216,3,2001
