chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2017,831,School Life,tt5475022,"Sep 8, 2017","September 8, 2017 (Domestic)",Documentary,PG-13,Magnolia Pictures,,,Neasa Ní Chianáin|David Rane,,,,1 hr 39 min,,86616,37381,49235,2332,1,13
2017,832,Second Nature,tt5126654,"Sep 8, 2017","September 8, 2017 (Domestic)",Comedy,,Smarthouse Creative,,,Michael Cross,,,,1 hr 20 min,,3774,3774,,2978,1,1
2017,833,Spettacolo,tt6402212,"Sep 8, 2017","September 8, 2017 (Domestic)",Documentary,,Grasshopper Film,,,Jeff Malmberg|Chris Shellen,,,,1 hr 31 min,,32494,32494,,4403,2,5
2017,834,The Challenge,tt5943708,"Sep 8, 2017","September 8, 2017 (Domestic)",Documentary,,Kino Lorber,,,Yuri Ancarani,,,,1 hr 9 min,,11043,11043,,2171,1,5
2017,835,The Man from Outer Space,tt5344150,"Sep 8, 2017","September 8, 2017 (Domestic)",Sci-Fi,,Indican Pictures,,,Ben Hall,,,,1 hr 14 min,,20102,20102,,1962,2,2
2017,836,The Unknown Girl,tt4630550,"Sep 8, 2017","October 12, 2016 (France)",Crime|Drama|Mystery|Thriller,,IFC Films,,,Jean-Pierre Dardenne|Luc Dardenne,,,,1 hr 53 min,,2432640,150549,2282091,13477,2,28
2017,837,Trophy,tt6333066,"Sep 8, 2017","September 8, 2017 (Domestic)",Documentary,,The Orchard,,,Christina Clusiau|Shaul Schwarz,,,,1 hr 48 min,,22553,21439,1114,3522,1,21
2017,838,True to the Game,tt5116504,"Sep 8, 2017","September 8, 2017 (Domestic)",Crime|Thriller,R,Faith Media Distribution,,,Preston A. Whitmore II,,,,1 hr 48 min,,1231040,1231040,,472436,461,461
2017,839,Twenty Two,tt3843282,"Sep 8, 2017","August 14, 2017 (China)",Crime|Documentary|History|War,,China Lion Film Distribution,,,Ke Guo,,,,1 hr 52 min,,26289378,46796,26242582,22222,11,11
2017,840,Year by the Sea,tt4068586,"Sep 8, 2017","September 8, 2017 (Domestic)",Comedy|Drama|Romance,,Real Women Make Waves,,,Alexander Janko,,,,1 hr 54 min,,,,,,,
2017,841,Battle of the Sexes,tt4622512,"September 22, 2017","September 22, 2017 (Domestic)",Biography|Comedy|Drama|History|Sport,PG-13,Fox Searchlight Pictures,,,Jonathan Dayton|Valerie Faris,,,,2 hr 1 min,,18598607,12638526,5960081,518332,21,1822
2017,842,Stronger,tt3881784,"September 22, 2017","September 21, 2017 (8 markets)",Biography|Drama,R,Roadside Attractions,,,David Gordon Green,,,,1 hr 59 min,,8503658,4211129,4292529,1611040,573,645
2017,843,Victoria & Abdul,tt5816682,"September 22, 2017","September 13, 2017 (Egypt)",Biography|Comedy|Drama|History,PG-13,Focus Features,,,Stephen Frears,,,,1 hr 51 min,,66558465,22245070,44313395,158845,4,1060
2018,1,Beirut,tt4669264,"Apr 11, 2018","April 11, 2018 (Domestic)",Action|Adventure|Crime|Drama|Mystery|Thriller,R,Bleecker Street Media,,,Brad Anderson,,,,1 hr 49 min,,7509436,5019226,2490210,1734497,755,755
2018,2,Hitler's Hollywood,tt6566624,"Apr 11, 2018","April 11, 2018 (Domestic)",Documentary|History,,Kino Lorber,,,Rüdiger Suchsland,,,,1 hr 45 min,,43766,43766,,8634,1,6
2018,3,The Amendment,tt8363508,"Apr 12, 2018","April 12, 2018 (Domestic)",Action,,Fathom Events,,,Paul Brown,,,,1 hr 30 min,,27961,27961,,,,541
2018,4,10x10,tt6210996,"Apr 13, 2018","April 13, 2018 (Domestic)",Drama|Mystery|Thriller,,Vertical Entertainment,,,Suzi Ewing,,,,1 hr 28 min,,68260,2263,65997,1430,10,10
2018,5,Borg vs. McEnroe,tt5727282,"Apr 13, 2018","September 8, 2017 (Norway)",Biography|Drama|Sport,R,Neon,,,Janus Metz,,,,1 hr 47 min,,3431867,231346,3200521,52625,51,51
2018,6,Bye Bye Germany,tt5609734,"Apr 13, 2018","May 4, 2017 (Russia/CIS)",Comedy|Drama|War,,Film Movement,,,Sam Garbarski,,,,1 hr 42 min,,176933,73730,103203,4874,2,6
2018,7,Gonjiam: Haunted Asylum,tt8119752,"Apr 13, 2018","March 28, 2018 (South Korea)",Horror|Mystery,,Well Go USA Entertainment,,,Jung Bum-shik,,,,1 hr 35 min,,16799698,115252,16684446,19017,2,7
2018,8,Grace Jones: Bloodlight and Bami,tt6903636,"Apr 13, 2018","October 27, 2017 (United Kingdom)",Biography|Documentary|Music,,Kino Lorber,,,Sophie Fiennes,,,,1 hr 55 min,,632394,375208,257186,56171,3,36
2018,9,Indian Horse,tt5672286,"Apr 13, 2018","April 13, 2018 (Domestic)",Drama|Sport,,Elevation Pictures,,,Stephen S. Campanelli,,,,1 hr 41 min,,2097362,2097362,,,,9
2018,10,Jenny Lamour,tt0039739,"Apr 13, 2018","October 25, 2002 (Domestic)",Crime|Drama,,Rialto Pictures,,,Henri-Georges Clouzot,,,,1 hr 46 min,,181041,180974,,7125,1,2
2018,11,Krystal,tt0835802,"Apr 13, 2018","April 13, 2018 (Domestic)",Comedy|Drama,R,Paladin,,,William H. Macy,,,,1 hr 30 min,,37516,37516,,,,86
2018,12,Marrowbone,tt5886440,"Apr 13, 2018","October 27, 2017 (Spain)",Drama|Horror|Mystery|Thriller,R,Magnolia Pictures,,,Sergio G. Sánchez,,,,1 hr 50 min,,12294931,,12293554,624,7,7
2018,13,Maui,tt5722516,"Apr 13, 2018","April 13, 2018 (Domestic)",Drama|Mystery,PG-13,GathrFilms,,,Brian Kohne,,,,1 hr 35 min,,33953,33953,,,,6
2018,14,Mercury,tt7881558,"Apr 13, 2018","April 12, 2018 (APAC, EMEA)",Horror|Sci-Fi|Thriller,,Prime Media Pictures,,,Karthik Subbaraj,,,,1 hr 46 min,,45429,,45429,,,
2018,15,Nana,tt4580044,"Apr 13, 2018","April 13, 2018 (Domestic)",Documentary|History|War,,Fun Academy Media Group,,,Serena Dykman,,,,1 hr 40 min,,2784,2784,,1240,1,1
2018,16,Rampage,tt2231461,"Apr 13, 2018","April 11, 2018 (Indonesia)",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,,,Brad Peyton,,,,1 hr 47 min,120000000,428128399,101028233,327100000,35753093,4101,4115
2018,17,Sgt. Stubby: An American Hero,tt5314190,"Apr 13, 2018","April 13, 2018 (Domestic)",Adventure|Animation|Family|History|War,PG,Fun Academy Media Group,,,Richard Lanni,,,,1 hr 24 min,,4932694,4015935,916759,1164403,1633,1633
2018,18,The Breadwinner,tt3901826,"Apr 13, 2018","November 17, 2017 (Domestic)",Animation|Drama|War,PG-13,GathrFilms,,,Nora Twomey,,,,1 hr 34 min,,2790214,313215,2476999,834,1,1
2018,19,The Judge,tt6246092,"Apr 13, 2018","April 13, 2018 (Domestic)",Documentary,,Idle Wild Films,,,Erika Cohn,,,,1 hr 16 min,,23127,22257,870,,,3
2018,20,The Rider,tt6217608,"Apr 13, 2018","March 28, 2018 (France)",Drama|Western,R,Sony Pictures Classics,Sony Pictures Classics,,Chloé Zhao,,,,1 hr 44 min,,3436124,2419031,1017093,42244,3,224
2018,21,Truth or Dare,tt6772950,"Apr 13, 2018","April 12, 2018 (4 markets)",Horror|Mystery|Thriller,PG-13,Universal Pictures,Blumhouse Productions,,Jeff Wadlow,,,,1 hr 40 min,3500000,95330710,41411015,53919695,18667855,3029,3068
2018,22,Zama,tt3409848,"Apr 13, 2018","September 28, 2017 (Argentina)",Drama|History,,Strand Releasing,,,Lucrecia Martel,,,,1 hr 55 min,,537678,200600,337078,26123,3,19
2018,23,After Auschwitz,tt6079976,"Apr 14, 2018","April 14, 2018 (Domestic)",Documentary,,Passion River Films,,,Jon Kean,,,,1 hr 23 min,,73885,73885,,,,13
2018,24,Verdi: Luisa Miller,tt6898924,"Apr 14, 2018","April 14, 2018 (Domestic)",Musical,,Fathom Events,,,Matthew Diamond,,,,,,1166858,1166858,,850777,685,685
2018,25,Wrath/The Walking Dead/What's Your Story?/Fear the Walking Dead,tt6337120,"Apr 15, 2018","April 15, 2018 (Domestic)",Drama|Horror|Sci-Fi|Thriller,,Fathom Events,,,Greg Nicotero,,,,3 hr 6 min,,151441,151441,,605764,777,777
2018,26,An Elephant's Journey,tt6849128,"Apr 16, 2018","April 16, 2018 (Domestic)",Adventure,,Fathom Events,,,Richard Boddington,,,,1 hr 27 min,,24844,24844,,,,586
2018,27,The Dating Project,tt6277760,"Apr 17, 2018","April 17, 2018 (Domestic)",Documentary,,Fathom Events,,,Jonathan Cipiti,,,,1 hr 11 min,,208100,208100,,,,615
2018,28,This is Our Land,tt6144536,"Apr 18, 2018","April 20, 2017 (Portugal)",Drama,,Distrib Films,,,Lucas Belvaux,,,,1 hr 57 min,,16182,11567,4615,2442,1,2
2018,29,Bharath Ane Nenu,tt6980546,"Apr 20, 2018","April 19, 2018 (APAC, EMEA)",Action|Drama|Thriller,,Great India Films,,,Koratala Siva,,,,2 hr 53 min,,3276257,2663090,613167,2663090,305,305
2018,30,Furious,tt6054874,"Apr 20, 2018","November 30, 2017 (Russia/CIS)",Action|Drama|History|War,,Carusel,,,Dzhanik Fayziev|Aleksandr Samokhvalov|Ivan Shurkhovetskiy,,,,1 hr 47 min,,10433259,,10423263,6964,15,15
2018,31,Genesis,tt4469518,"Apr 20, 2018","April 20, 2018 (Domestic)",Sci-Fi,,Vertical Entertainment,,,Freddie Hutton-Mills|Bart Ruspoli,,,,1 hr 54 min,,,,,,,
2018,32,Ghost Stories,tt5516328,"Apr 20, 2018","April 6, 2018 (United Kingdom)",Drama|Horror|Mystery,,IFC Films,,,Jeremy Dyson|Andy Nyman,,,,1 hr 38 min,,4131358,148747,3982611,11972,1,24
2018,33,Godard Mon Amour,tt5687334,"Apr 20, 2018","September 13, 2017 (France)",Biography|Comedy|Drama|Romance,R,Cohen Media Group,,,Michel Hazanavicius,,,,1 hr 47 min,,1332204,82264,1249940,10994,4,20
2018,34,I Feel Pretty,tt6791096,"Apr 20, 2018","April 19, 2018 (6 markets)",Comedy|Romance,PG-13,STX Entertainment,,,Abby Kohn|Marc Silverstein,,,,1 hr 50 min,32000000,94539879,48795601,45743825,16030218,3440,3440
2018,35,Le Corbeau,tt0035753,"Apr 20, 2018","April 20, 2018 (Domestic)",Crime|Drama|Mystery|Thriller,,Rialto Pictures,,,Henri-Georges Clouzot,,,,1 hr 32 min,,36089,36089,,6452,1,1
2018,36,Little Pink House,tt3863632,"Apr 20, 2018","April 20, 2018 (Domestic)",Drama,,Dada Films,,,Courtney Balaker,,,,1 hr 38 min,,220948,220948,,68507,9,13
2018,37,"Lou Andreas-Salomé, The Audacity to be Free",tt4976588,"Apr 20, 2018","May 31, 2017 (France)",Biography|Drama|History|Romance,,Cinema Libre Studio,,,Cordula Kablitz-Post,,,,1 hr 53 min,,475400,12875,462525,5060,1,2
2018,38,Mantra: Sounds Into Silence,tt6622540,"Apr 20, 2018","April 20, 2018 (Domestic)",Documentary|Music,,GathrFilms,,,Georgia Wyss|Wari OM,,,,1 hr 25 min,,135684,115013,20671,,,9
2018,39,Super Troopers 2,tt0859635,"Apr 20, 2018","April 19, 2018 (APAC)",Comedy|Crime|Mystery,R,Twentieth Century Fox,Broken Lizard,Super Troopers,Jay Chandrasekhar,,,,1 hr 40 min,13500000,31626386,30617396,1008990,15181624,2038,2125
2018,40,The Devil and Father Amorth,tt6883152,"Apr 20, 2018","April 20, 2018 (Domestic)",Horror,,The Orchard,,,William Friedkin,,,,1 hr 8 min,,20449,20449,,7814,8,8
2018,41,The Doctor from India,tt7999770,"Apr 20, 2018","April 20, 2018 (Domestic)",Documentary,,Zeitgeist Films,,,Jeremy Frindel,,,,1 hr 29 min,,67136,67136,,2442,1,5
2018,42,Traffik,tt5670152,"Apr 20, 2018","April 20, 2018 (Domestic)",Action|Thriller,R,Lionsgate,,,Deon Taylor,,,,1 hr 36 min,,9515914,9186156,329758,3941338,1046,1046
2018,43,Love & Bananas: An Elephant Story,tt6069620,"Apr 22, 2018","April 22, 2018 (Domestic)",Action|Adventure|Documentary|Drama,,Abramorama,,,Ashley Bell,,,,1 hr 17 min,,,,,,,
2018,44,The Cat Returns,tt0347618,"Apr 22, 2018","July 20, 2002 (Japan)",Adventure|Animation|Comedy|Family|Fantasy|Romance,G,Fathom Events,Studio Ghibli,,Hiroyuki Morita,,,,1 hr 15 min,,54665583,563718,54101700,254402,721,752
2018,45,Fragments of Truth,tt7499368,"Apr 24, 2018","April 24, 2018 (Domestic)",Documentary,,Fathom Events,,,Reuben Evans,,,,1 hr 15 min,,219342,219342,,,,616
2018,46,Cobra Kai Premiere Event feat. The Karate Kid,tt0087538,"Apr 25, 2018","June 22, 1984 (Domestic)",Action|Comedy|Drama|Family|Sport,,Fathom Events,,The Karate Kid,John G. Avildsen,,,,3 hr 32 min,,91138075,91077276,,5031753,,678
2018,47,Under the Turban,tt5700402,"Apr 25, 2018","April 25, 2018 (Domestic)",Documentary,,GathrFilms,,,Satinder Garcha|Mike Rogers|Meghan Shea,,,,1 hr 29 min,,1190,1190,,,,1
2018,48,Ava,tt7259986,"Apr 27, 2018","April 27, 2018 (Domestic)",Drama,,Grasshopper Film,,,Sadaf Foroughi,,,,1 hr 42 min,,20940,20940,,2996,1,3
2018,49,Avengers: Infinity War,tt4154756,"Apr 27, 2018","April 25, 2018 (APAC, EMEA)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Anthony Russo|Joe Russo,,,,2 hr 29 min,,2052415039,678815482,1373599557,257698183,4474,4474
2018,50,Cold Water,tt0109702,"Apr 27, 2018","April 27, 2018 (Domestic)",Drama,,Janus Films,,,Olivier Assayas,,,,1 hr 35 min,,30209,30209,,5110,1,1
2018,51,Disobedience,tt6108178,"Apr 27, 2018","April 27, 2018 (Domestic)",Drama,R,Bleecker Street Media,,,Sebastián Lelio,,,,1 hr 54 min,,8003180,3498782,4504398,237393,5,247
2018,52,Duck Butter,tt6958014,"Apr 27, 2018","April 27, 2018 (Domestic)",Comedy|Drama|Romance,,The Orchard,,,Miguel Arteta,,,,1 hr 33 min,,6877,6877,,2797,2,2
2018,53,Jet Trash,tt3124210,"Apr 27, 2018","December 2, 2016 (United Kingdom)",Drama|Thriller,,Indican Pictures,,,Charles Henri Belleville,,,,1 hr 25 min,,26618,26002,616,4914,2,6
2018,54,Kings,tt5843850,"Apr 27, 2018","April 11, 2018 (France)",Crime|Drama|Romance|Thriller,R,The Orchard,,,Deniz Gamze Ergüven,,,,1 hr 26 min,,910269,274635,635634,163289,215,215
2018,55,Let the Sunshine In,tt6423776,"Apr 27, 2018","September 27, 2017 (France)",Comedy|Drama|Romance,,IFC Films,,,Claire Denis,,,,1 hr 34 min,,4192590,892421,3300169,39699,2,67
2018,56,Mrs. Hyde,tt5338644,"Apr 27, 2018","March 28, 2018 (France)",Comedy|Drama|Sci-Fi,,Cartilage Films,,,Serge Bozon,,,,1 hr 35 min,,778142,18627,759515,5943,1,2
2018,57,The House of Tomorrow,tt5910344,"Apr 27, 2018","April 27, 2018 (Domestic)",Comedy|Drama,,Shout! Factory,,,Peter Livolsi,,,,1 hr 25 min,,35821,35821,,6652,8,8
2018,58,The Test and The Art of Thinking,tt6097886,"Apr 27, 2018","April 27, 2018 (Domestic)",Documentary,,Abramorama,,,Michael Arlen Davis,,,,1 hr 25 min,,,,,,,
2018,59,Zoo Wars,tt7575410,"Apr 27, 2018","April 27, 2018 (Domestic)",Animation|Comedy|Sci-Fi,,Parade Deck Films,,,Evan Tramel,,,,1 hr 10 min,,8998,8998,,8998,12,12
2018,60,Massenet: Cendrillon,tt6898932,"Apr 28, 2018","April 28, 2018 (Domestic, EMEA)",Musical,,Fathom Events,,,Gary Halvorson,,,,,,1747259,1243306,503953,925752,684,684
2018,61,The Grateful Dead Meet-Up 2018,tt11376890,"Apr 4, 2018","April 4, 2018 (Domestic)",Documentary|Music,,Fathom Events,,,,,,,3 hr,,600554,600554,,,,504
2018,62,Eating You Alive,tt5241760,"Apr 5, 2018","April 5, 2018 (Domestic)",Documentary,,Fathom Events,,,Paul David Kennamer Jr.,,,,1 hr 48 min,,260534,260534,,,,570
2018,63,A Quiet Place,tt6644200,"Apr 6, 2018","April 4, 2018 (Indonesia)",Drama|Horror|Sci-Fi,PG-13,Paramount Pictures,Platinum Dunes,A Quiet Place,John Krasinski,,,,1 hr 30 min,17000000,340955294,188024361,152928610,50203562,3508,3808
2018,64,ACORN and the Firestorm,tt5957104,"Apr 6, 2018","April 6, 2018 (Domestic)",Documentary,,First Run,,,Reuben Atlas|Sam Pollard,,,,1 hr 24 min,,2621,2621,,2621,1,1
2018,65,Blockers,tt2531344,"Apr 6, 2018","March 29, 2018 (APAC, EMEA)",Comedy|Drama,R,Universal Pictures,,,Kay Cannon,,,,1 hr 42 min,21000000,94019120,60311495,33707625,20556350,3379,3418
2018,66,Blood Feast,tt4847546,"Apr 6, 2018","April 6, 2018 (Domestic)",Horror,R,Hannover House,,,Marcel Walz,,,,1 hr 30 min,1200000,8708,8708,,4046,1,3
2018,67,Chappaquiddick,tt5270948,"Apr 6, 2018","April 6, 2018 (Domestic)",Biography|Drama|History|Thriller,PG-13,Entertainment Studios Motion Pictures,,,John Curran,,,,1 hr 46 min,,18263470,17395520,867950,5765854,1560,1645
2018,68,Finding Happiness,tt3044972,"Apr 6, 2018","April 6, 2018 (Domestic)",Documentary,,GathrFilms,,,Ted Nicolaou,,,,1 hr 36 min,,1841,1841,,,,1
2018,69,Lean on Pete,tt5340300,"Apr 6, 2018","April 5, 2018 (Italy)",Adventure|Drama|Sport,R,A24,,,Andrew Haigh,,,,2 hr 1 min,,2443584,1163056,1280528,46975,4,187
2018,70,Night of 7 Years,tt8060652,"Apr 6, 2018","March 28, 2018 (South Korea)",Drama|Thriller,,CJ Entertainment,,,Choo Chang-min,,,,2 hr 3 min,,3716820,24281,3692539,13669,4,4
2018,71,Pandas,tt7860270,"Apr 6, 2018","April 6, 2018 (Domestic)",Documentary|Short,G,Warner Bros.,,,David Douglas|Drew Fellman,,,,42 min,,8002545,7574012,428533,158915,33,35
2018,72,Sweet Country,tt6958212,"Apr 6, 2018","January 25, 2018 (Australia)",Adventure|Crime|Drama|Thriller|Western,R,The Samuel Goldwyn Company,,,Warwick Thornton,,,,1 hr 53 min,,1810021,104297,1705724,8895,2,24
2018,73,The Endless,tt3986820,"Apr 6, 2018","March 22, 2018 (Australia)",Horror|Mystery|Sci-Fi|Thriller,,Well Go USA Entertainment,,,Justin Benson|Aaron Moorhead,,,,1 hr 51 min,,960114,272020,688094,9083,1,20
2018,74,The Heart of Nuba,tt6255478,"Apr 6, 2018","April 6, 2018 (Domestic)",Biography|Documentary|War,,Abramorama,,,Kenneth A. Carlson,,,,1 hr 25 min,,37788,37788,,4016,1,4
2018,75,The Miracle Season,tt5427194,"Apr 6, 2018","April 6, 2018 (Domestic)",Drama|Sport,PG,LD Entertainment,,,Sean McNamara,,,,1 hr 41 min,,10230620,10230620,,3950652,1707,1707
2018,76,Where Is Kyra?,tt5198670,"Apr 6, 2018","April 6, 2018 (Domestic)",Crime|Drama|Thriller,R,Great Point Media,,,Andrew Dosunmu,,,,1 hr 38 min,,74821,59717,15104,7000,1,33
2018,77,You Were Never Really Here,tt5742374,"Apr 6, 2018","November 8, 2017 (France)",Crime|Drama|Thriller,R,Amazon Studios,Amazon Studios,,Lynne Ramsay,,,,1 hr 29 min,,9360514,2528078,6832436,132829,3,233
2018,78,Grease,tt0077631,"Apr 8, 2018","June 16, 1978 (Domestic)",Comedy|Musical|Romance,PG,Fathom Events,,,Randal Kleiser,,,,1 hr 50 min,6000000,396271103,190071103,206200000,664766,700,735
2018,80,Labyrinth,tt0091369,"April 29, 2018","June 27, 1986 (Domestic)",Adventure|Family|Fantasy|Musical,,Fathom Events,Lucasfilm,,Jim Henson,,,,1 hr 41 min,,15881409,13723253,2138798,558857,576,685
2018,81,Along With the Gods: The Last 49 Days,tt8116428,"Aug 1, 2018","August 1, 2018 (Domestic, APAC)",Action|Adventure|Drama|Fantasy|Thriller,,Well Go USA Entertainment,,,Kim Yong-hwa,,,,2 hr 22 min,,99068076,1200246,97867830,311743,48,48
2018,82,"Nico, 1988",tt7186092,"Aug 1, 2018","July 5, 2018 (Portugal)",Biography|Drama|Music,R,Magnolia Pictures,,,Susanna Nicchiarelli,,,,1 hr 33 min,,83558,73304,10254,12309,2,12
2018,83,"No Date, No Signature",tt6207878,"Aug 1, 2018","May 10, 2018 (Italy)",Drama|Mystery|Thriller,,Distrib Films,,,Vahid Jalilvand,,,,1 hr 39 min,,107368,36444,70924,4993,3,3
2018,84,Rendezvous in July,tt0041800,"Aug 1, 2018","August 1, 2018 (Domestic)",Comedy|Drama,,Rialto Pictures,,,Jacques Becker,,,,1 hr 52 min,,11321,11321,,6080,1,2
2018,85,The Atomic Cafe,tt0083590,"Aug 1, 2018","August 1, 2018 (Domestic)",Documentary|History,,Kino Lorber,,,Jayne Loader|Kevin Rafferty|Pierce Rafferty,,,,1 hr 26 min,,22293,22293,,4098,1,5
2018,86,A Breath Away,tt5092380,"Aug 10, 2018","April 4, 2018 (France)",Action|Drama|Mystery|Sci-Fi|Thriller,,Entertainment One,,,Daniel Roby,,,,1 hr 29 min,,2842040,77987,2764053,16046,12,12
2018,87,A Prayer Before Dawn,tt4080956,"Aug 10, 2018","May 24, 2018 (Netherlands)",Action|Biography|Crime|Drama|Sport,R,A24,,,Jean-Stéphane Sauvaire,,,,1 hr 56 min,,958883,14453,944430,14453,13,13
2018,88,BlacKkKlansman,tt7349662,"Aug 10, 2018","August 9, 2018 (Israel)",Biography|Comedy|Crime|Drama,R,Focus Features,Legendary Pictures,,Spike Lee,,,,2 hr 15 min,15000000,93413709,49275340,44138369,10845330,1512,1914
2018,89,BuyBust,tt5938084,"Aug 10, 2018","August 2, 2018 (United Arab Emirates)",Action|Crime|Thriller,,Well Go USA Entertainment,,,Erik Matti,,,,2 hr 7 min,,223720,178471,45249,77955,25,25
2018,90,Cuban Food Stories,tt7334702,"Aug 10, 2018","August 10, 2018 (Domestic)",Documentary,,First Run,,,Asori Soto,,,,1 hr 22 min,,5434,5434,,3032,1,1
2018,91,Madeline's Madeline,tt6101602,"Aug 10, 2018","August 10, 2018 (Domestic)",Drama,,Oscilloscope,,,Josephine Decker,,,,1 hr 33 min,,197309,185576,11733,18009,1,33
2018,92,Skate Kitchen,tt7545566,"Aug 10, 2018","August 10, 2018 (Domestic)",Drama,R,Magnolia Pictures,,,Crystal Moselle,,,,1 hr 46 min,,287307,236799,50508,18065,1,34
2018,93,Slender Man,tt5690360,"Aug 10, 2018","August 9, 2018 (Aruba)",Horror|Mystery|Thriller,PG-13,Screen Gems,,,Sylvain White,,,,1 hr 33 min,10000000,51738549,30569484,21169065,11371866,2358,2358
2018,94,The Island,tt8755316,"Aug 10, 2018","August 9, 2018 (Australia)",Comedy|Drama,,Well Go USA Entertainment,,,Huang Bo,,,,2 hr 14 min,,198326350,670883,197655467,263412,40,40
2018,95,The Meg,tt4779682,"Aug 10, 2018","August 8, 2018 (Indonesia)",Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Warner Bros.,,,Jon Turteltaub,,,,1 hr 53 min,130000000,529338515,145522784,383815731,45402195,4118,4118
2018,96,The Spy Gone North,tt8290698,"Aug 10, 2018","August 8, 2018 (South Korea)",Drama|Thriller,,CJ Entertainment,,,Yoon Jong-bin,,,,2 hr 17 min,,38844509,500803,38343706,43348,2,31
2018,97,The Swan,tt5764816,"Aug 10, 2018","January 5, 2018 (EMEA)",Drama,,Synergetic Distribution,,,Ása Helga Hjörleifsdóttir,,,,1 hr 31 min,,62716,2367,60349,898,1,2
2018,98,Grave of the Fireflies,tt0095327,"Aug 12, 2018","August 12, 2018 (Domestic)",Animation|Drama|War,,Fathom Events,,,Isao Takahata,,,,1 hr 28 min,,4696907,516962,4179945,158101,715,746
2018,99,Blood Fest,tt7208564,"Aug 14, 2018","August 14, 2018 (Domestic)",Comedy|Horror,,Fathom Events,,,Owen Egerton,,,,1 hr 32 min,,122833,82774,40059,,,485
2018,100,Crazy Rich Asians,tt3104988,"Aug 15, 2018","August 15, 2018 (Domestic, EMEA)",Comedy|Drama|Romance,PG-13,Warner Bros.,,,Jon M. Chu,,,,2 hr,30000000,239343729,174837452,64506277,26510140,3384,3865
2018,101,"3100, Run and Become",tt4936398,"Aug 17, 2018","August 17, 2018 (Domestic)",Documentary,,Illumine Group,,,Sanjay Rawal,,,,1 hr 20 min,,66789,65524,1265,,,7
2018,102,A Whale of a Tale,tt6122752,"Aug 17, 2018","August 17, 2018 (Domestic)",Documentary,,Fine Line Media,,,Megumi Sasaki,,,,1 hr 37 min,,6747,6747,,,,1
2018,103,Alpha,tt4244998,"Aug 17, 2018","August 15, 2018 (Trinidad & Tobago)",Adventure|Drama,PG-13,Studio 8,,,Albert Hughes,,,,1 hr 36 min,51000000,97254328,35857181,61397147,10352512,2719,2881
2018,104,Blaze,tt6443294,"Aug 17, 2018","August 17, 2018 (Domestic)",Biography|Drama|Music,R,IFC Films,,,Ethan Hawke,,,,2 hr 9 min,,704955,704955,,44050,3,88
2018,105,"Juliet, Naked",tt5607096,"Aug 17, 2018","August 16, 2018 (Netherlands)",Comedy|Drama|Music|Romance,R,Roadside Attractions,,,Jesse Peretz,,,,1 hr 37 min,,4511157,3444895,1066262,60886,4,467
2018,106,Luis & the Aliens,tt4410000,"Aug 17, 2018","April 6, 2018 (Poland)",Adventure|Animation|Comedy|Family|Sci-Fi,PG,Viva Pictures,,,Christoph Lauenstein|Wolfgang Lauenstein|Seán McCormack,,,,1 hr 26 min,,12646876,169710,12471605,,,20
2018,107,Memoir of War,tt6313378,"Aug 17, 2018","January 24, 2018 (France)",Biography|Drama|War,,Music Box Films,,,Emmanuel Finkiel,,,,2 hr 7 min,,2980982,103636,2877346,11653,2,11
2018,108,Mile 22,tt4560436,"Aug 17, 2018","August 16, 2018 (Greece)",Action|Crime|Thriller,R,STX Entertainment,,,Peter Berg,,,,1 hr 34 min,50000000,66308758,36108758,30200000,13710825,3520,3520
2018,109,Minding the Gap,tt7476236,"Aug 17, 2018","August 17, 2018 (Domestic)",Documentary|Sport,,Magnolia Pictures,,,Bing Liu,,,,1 hr 33 min,,90328,11998,78330,6812,4,5
2018,110,Notes on an Appearance,tt7304194,"Aug 17, 2018","August 17, 2018 (Domestic)",Drama|Mystery|Thriller,,Grasshopper Film,,,Ricky D'Ambrose,,,,1 hr,,5065,5065,,2239,1,2
2018,111,The Little Mermaid,tt5493944,"Aug 17, 2018","August 2, 2018 (Portugal)",Adventure|Drama|Fantasy|Romance,PG,Conglomerate Media,,,Blake Harris|Chris Bouchard,,,,1 hr 25 min,,2614006,147175,2466831,85505,82,82
2018,112,The Wife,tt3750872,"Aug 17, 2018","August 2, 2018 (APAC)",Drama,R,Sony Pictures Classics,,,Björn Runge,,,,1 hr 39 min,,19978189,9601092,10377097,108284,4,541
2018,113,We the Animals,tt7681824,"Aug 17, 2018","August 17, 2018 (Domestic)",Drama,R,The Orchard,,,Jeremiah Zagar,,,,1 hr 34 min,,434743,400961,33782,63357,3,48
2018,114,Made for More,tt9810480,"Aug 2, 2018","August 2, 2018 (Domestic)",Documentary,,Fathom Events,,,Jack Noble,,,,2 hr,,2999134,2999134,,,,703
