collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,success,,2017,41,Paddington 2,tt4468740,Q27590871,Paddington 2,"Jan 12, 2018","Jan 12, 2018","November 9, 2017 (EMEA)",Adventure|Comedy|Family,PG,Warner Bros.,,Paddington Bear,Paul King,Paul King|Simon Farnaby|Michael Bond|Mark Burton|Jon Croker|Will Smith|Simon Stephenson,David Heyman,,,,1 hr 43 min,,227291591,40891591,18,186400000,82,11001961,3702,3702,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr99635717/,https://www.boxofficemojo.com/release/rl1577289217/,https://www.boxofficemojo.com/title/tt4468740/,https://www.boxofficemojo.com/title/tt4468740/credits/,http://www.wikidata.org/entity/Q27590871
2026-04-14T16:06:15.862Z,success,,2017,42,Youth,tt6654316,Q28417769,Youth,"Dec 15, 2017","Dec 15, 2017","December 14, 2017 (APAC)",Drama|Romance|War,,China Lion Film Distribution,,,Xiaogang Feng,Geling Yan,Xiaogang Feng|Yu Gong|Ge Song|Zhongjun Wang|Zhonglei Wang,,,,2 hr 15 min,,227091290,1891956,0.8,225199334,99.2,338604,30,35,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3006157317/,https://www.boxofficemojo.com/release/rl2013431297/,https://www.boxofficemojo.com/title/tt6654316/,https://www.boxofficemojo.com/title/tt6654316/credits/,http://www.wikidata.org/entity/Q28417769
2026-04-14T16:06:15.862Z,success,,2017,43,Baby Driver,tt3890160,Q23016644,Baby Driver,"Jun 28, 2017","Jun 28, 2017","June 28, 2017 (4 markets)",Action|Crime|Drama|Music,R,TriStar Pictures,,,Edgar Wright,Edgar Wright,Tim Bevan|Eric Fellner|Nira Park,,,,1 hr 53 min,34000000,226945087,107825862,47.5,119119225,52.5,20553320,3226,3226,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2790674949/,https://www.boxofficemojo.com/release/rl1165854209/,https://www.boxofficemojo.com/title/tt3890160/,https://www.boxofficemojo.com/title/tt3890160/credits/,http://www.wikidata.org/entity/Q23016644
2026-04-14T16:06:15.862Z,success,,2017,44,Valerian and the City of a Thousand Planets,tt2239822,Q20926273,Valérian and the City of a Thousand Planets,"Jul 21, 2017","Jul 21, 2017","July 20, 2017 (EMEA, APAC)",Action|Adventure|Animation|Fantasy|Sci-Fi,PG-13,STX Entertainment,,,Luc Besson,Pierre Christin|Jean-Claude Mézières|Luc Besson,Luc Besson|Virginie Besson-Silla,,,,2 hr 16 min,177200000,225874228,41189488,18.2,184684740,81.8,17007624,3553,3553,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr170283525/,https://www.boxofficemojo.com/release/rl3044902401/,https://www.boxofficemojo.com/title/tt2239822/,https://www.boxofficemojo.com/title/tt2239822/credits/,http://www.wikidata.org/entity/Q20926273
2026-04-14T16:06:15.862Z,success,,2017,45,Geostorm,tt1981128,Q18342910,Geostorm,"Oct 20, 2017","Oct 20, 2017","October 12, 2017 (APAC)",Action|Sci-Fi|Thriller,PG-13,Warner Bros.,,,Dean Devlin,Dean Devlin|Paul Guyot,Dean Devlin|David Ellison|Dana Goldberg,,,,1 hr 51 min,120000000,221900160,33700160,15.2,188200000,84.8,13707376,3246,3246,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr586895877/,https://www.boxofficemojo.com/release/rl2169865729/,https://www.boxofficemojo.com/title/tt1981128/,https://www.boxofficemojo.com/title/tt1981128/credits/,http://www.wikidata.org/entity/Q18342910
2026-04-14T16:06:15.862Z,success,,2017,46,The Emoji Movie,tt4877122,Q23999306,The Emoji Movie,"Jul 28, 2017","Jul 28, 2017","July 27, 2017 (Israel)",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,Sony Pictures Releasing,Sony Pictures Animation,,Tony Leondis,Tony Leondis|Eric Siegel|Mike White|John Hoffman,Michelle Raimo,,,,1 hr 26 min,50000000,217776646,86089513,39.5,131687133,60.5,24531923,4075,4075,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3402125829/,https://www.boxofficemojo.com/release/rl3363603969/,https://www.boxofficemojo.com/title/tt4877122/,https://www.boxofficemojo.com/title/tt4877122/credits/,http://www.wikidata.org/entity/Q23999306
2026-04-14T16:06:15.862Z,success,,2017,47,A Dog's Purpose,tt1753383,Q21527614,A Dog's Purpose,"Jan 27, 2017","Jan 27, 2017","January 19, 2017 (Italy)",Adventure|Comedy|Drama|Family|Fantasy,PG,Universal Pictures,Walden Media,A Dog's Franchise,Lasse Hallström,W. Bruce Cameron|Cathryn Michon|Audrey Wells|Maya Forbes|Wallace Wolodarsky,Gavin Polone,,,,1 hr 40 min,22000000,205035819,64508620,31.5,140527199,68.5,18222810,3059,3178,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr1070879237/,https://www.boxofficemojo.com/release/rl427787777/,https://www.boxofficemojo.com/title/tt1753383/,https://www.boxofficemojo.com/title/tt1753383/credits/,http://www.wikidata.org/entity/Q21527614
2026-04-14T16:06:15.862Z,success,,2017,48,Smurfs: The Lost Village,tt2398241,Q15985075,Smurfs: The Lost Village,"Apr 7, 2017","Apr 7, 2017","March 29, 2017 (APAC, EMEA)",Adventure|Animation|Comedy|Family|Fantasy,PG,Sony Pictures Releasing,Sony Pictures Animation,The Smurfs,Kelly Asbury,Stacey Harman|Pamela Ribon|Peyo,Mary Ellen Bauder|Jordan Kerner,,,,1 hr 30 min,60000000,197183546,45020282,22.8,152163264,77.2,13210449,3610,3610,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr4281881093/,https://www.boxofficemojo.com/release/rl326141441/,https://www.boxofficemojo.com/title/tt2398241/,https://www.boxofficemojo.com/title/tt2398241/credits/,http://www.wikidata.org/entity/Q15985075
2026-04-14T16:06:15.862Z,success,,2017,49,The Shape of Water,tt5580390,Q26698156,The Shape of Water,"Dec 1, 2017","Dec 1, 2017","December 1, 2017 (Domestic)",Drama|Fantasy|Romance|Sci-Fi,R,Fox Searchlight Pictures,,,Guillermo del Toro,Guillermo del Toro|Vanessa Taylor,J. Miles Dale|Guillermo del Toro,,,,2 hr 3 min,,195243464,63859435,32.7,131384029,67.3,166564,2,2341,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr635589125/,https://www.boxofficemojo.com/release/rl3540026881/,https://www.boxofficemojo.com/title/tt5580390/,https://www.boxofficemojo.com/title/tt5580390/credits/,http://www.wikidata.org/entity/Q26698156
2026-04-14T16:06:15.862Z,success,,2017,50,Pitch Perfect 3,tt4765284,Q22100117,Pitch Perfect 3,"Dec 22, 2017","Dec 22, 2017","December 21, 2017 (APAC, EMEA)",Comedy|Music,PG-13,Universal Pictures,,Pitch Perfect Trilogy,Trish Sie,Kay Cannon|Mike White|Mickey Rapkin,Elizabeth Banks|Paul Brooks|Max Handelman,,,,1 hr 33 min,45000000,185400345,104897530,56.6,80502815,43.4,19928525,3447,3468,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2567524869/,https://www.boxofficemojo.com/release/rl343770625/,https://www.boxofficemojo.com/title/tt4765284/,https://www.boxofficemojo.com/title/tt4765284/credits/,http://www.wikidata.org/entity/Q22100117
2026-04-14T16:06:15.862Z,success,,2017,51,The Hitman's Bodyguard,tt1959563,Q23796644,The Hitman's Bodyguard,"Aug 18, 2017","Aug 18, 2017","August 16, 2017 (Indonesia)",Action|Comedy|Crime|Thriller,R,Lionsgate,,The Hitman's Bodyguard,Patrick Hughes,Tom O'Connor,Mark Gill|Matthew O'Toole|John Thompson|Les Weldon,,,,1 hr 58 min,30000000,183415183,75468583,41.1,107946600,58.9,21384504,3377,3377,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr1416712709/,https://www.boxofficemojo.com/release/rl2407433729/,https://www.boxofficemojo.com/title/tt1959563/,https://www.boxofficemojo.com/title/tt1959563/credits/,http://www.wikidata.org/entity/Q23796644
2026-04-14T16:06:15.862Z,success,,2017,52,Daddy's Home 2,tt5657846,Q28975643,Daddy's Home 2,"Nov 10, 2017","Nov 10, 2017","November 9, 2017 (Netherlands)",Comedy,PG-13,Paramount Pictures,,Daddy's Home,Sean Anders,Sean Anders|John Morris|Brian Burns,Will Ferrell|Chris Henchy|Adam McKay|Kevin J. Messick|John Morris,,,,1 hr 40 min,69000000,180613180,104029443,57.6,76583737,42.4,29651193,3575,3575,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2751222277/,https://www.boxofficemojo.com/release/rl0034305/,https://www.boxofficemojo.com/title/tt5657846/,https://www.boxofficemojo.com/title/tt5657846/credits/,http://www.wikidata.org/entity/Q28975643
2026-04-14T16:06:15.862Z,success,,2017,54,Baywatch,tt1469304,Q23016495,Baywatch,"May 25, 2017","May 25, 2017","May 25, 2017 (Domestic)",Action|Comedy|Crime,R,Paramount Pictures,,,Seth Gordon,Michael Berk|Douglas Schwartz|Gregory J. Bonann|Jay Scherick|David Ronn|Thomas Lennon|Robert Ben Garant|Damian Shannon|Mark Swift,Michael Berk|Gregory J. Bonann|Beau Flynn|Ivan Reitman|Douglas Schwartz,,,,1 hr 56 min,69000000,177856751,58060186,32.6,119796565,67.4,18503871,3647,3647,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr475615749/,https://www.boxofficemojo.com/release/rl595559937/,https://www.boxofficemojo.com/title/tt1469304/,https://www.boxofficemojo.com/title/tt1469304/credits/,http://www.wikidata.org/entity/Q23016495
2026-04-14T16:06:15.862Z,success,,2017,55,John Wick: Chapter 2,tt4425200,Q21451640,John Wick: Chapter 2,"Feb 10, 2017","Feb 10, 2017","February 8, 2017 (APAC, EMEA)",Action|Crime|Thriller,R,Lionsgate,,John Wick,Chad Stahelski,Derek Kolstad,Basil Iwanyk|Erica Lee,,,,2 hr 2 min,40000000,171539887,92029184,53.6,79510703,46.4,30436123,3113,3113,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr4071117317/,https://www.boxofficemojo.com/release/rl1702856193/,https://www.boxofficemojo.com/title/tt4425200/,https://www.boxofficemojo.com/title/tt4425200/credits/,http://www.wikidata.org/entity/Q21451640
2026-04-14T16:06:15.862Z,success,,2017,56,Ghost in the Shell,tt1219827,Q22575835,Ghost in the Shell,"Mar 31, 2017","Mar 31, 2017","March 29, 2017 (APAC, EMEA)",Action|Crime|Drama|Mystery|Sci-Fi|Thriller,PG-13,Paramount Pictures,,,Rupert Sanders,Shirow Masamune|Jamie Moss|William Wheeler|Ehren Kruger,Ari Arad|Avi Arad|Michael Costigan|Steven Paul,,,,1 hr 47 min,110000000,169801921,40563557,23.9,129238364,76.1,18676033,3440,3440,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr511201797/,https://www.boxofficemojo.com/release/rl3361048065/,https://www.boxofficemojo.com/title/tt1219827/,https://www.boxofficemojo.com/title/tt1219827/credits/,http://www.wikidata.org/entity/Q22575835
2026-04-14T16:06:15.862Z,success,,2017,57,"Three Billboards Outside Ebbing, Missouri",tt5027774,Q24053277,"Three Billboards Outside Ebbing, Missouri","Nov 10, 2017","Nov 10, 2017","November 10, 2017 (Domestic)",Comedy|Crime|Drama,R,Fox Searchlight Pictures,,,Martin McDonagh,Martin McDonagh,Graham Broadbent|Peter Czernin|Martin McDonagh,,,,1 hr 55 min,,160060063,54513740,34.1,105546323,65.9,322168,4,1726,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2684375557/,https://www.boxofficemojo.com/release/rl4278224385/,https://www.boxofficemojo.com/title/tt5027774/,https://www.boxofficemojo.com/title/tt5027774/credits/,http://www.wikidata.org/entity/Q24053277
2026-04-14T16:06:15.862Z,success,,2017,58,Duckweed,tt6461514,Q10878601,Duckweed,"Feb 10, 2017","Feb 10, 2017","January 28, 2017 (China)",Comedy|Drama|Fantasy,,China Lion Film Distribution,,,Han Han,Han Han,,,,,1 hr 42 min,,152894264,471575,0.3,152422689,99.7,160739,27,30,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2262258181/,https://www.boxofficemojo.com/release/rl100697601/,https://www.boxofficemojo.com/title/tt6461514/,https://www.boxofficemojo.com/title/tt6461514/credits/,http://www.wikidata.org/entity/Q10878601
2026-04-14T16:06:15.862Z,success,,2017,59,Darkest Hour,tt4555426,Q27958298,Darkest Hour,"Nov 22, 2017","Nov 22, 2017","November 22, 2017 (Domestic)",Biography|Drama|History|War,PG-13,Focus Features,,,Joe Wright,Anthony McCarten,Tim Bevan|Lisa Bruce|Eric Fellner|Anthony McCarten|Douglas Urbanski,,,,2 hr 5 min,,150847207,56468410,37.4,94378797,62.6,175006,4,1733,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr509170181/,https://www.boxofficemojo.com/release/rl570525185/,https://www.boxofficemojo.com/title/tt4555426/,https://www.boxofficemojo.com/title/tt4555426/credits/,http://www.wikidata.org/entity/Q27958298
2026-04-14T16:06:15.862Z,success,,2017,60,King Arthur: Legend of the Sword,tt1972591,Q19569225,King Arthur: Legend of the Sword,"May 12, 2017","May 12, 2017","May 9, 2017 (Indonesia)",Action|Adventure|Drama|Fantasy,PG-13,Warner Bros.,,,Guy Ritchie,Joby Harold|Guy Ritchie|Lionel Wigram|David Dobkin,Steve Clark-Hall|Akiva Goldsman|Joby Harold|Guy Ritchie|Tory Tunnell|Lionel Wigram,,,,2 hr 6 min,175000000,149175066,39175066,26.3,110000000,73.7,15371270,3702,3702,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr1495814661/,https://www.boxofficemojo.com/release/rl1348240897/,https://www.boxofficemojo.com/title/tt1972591/,https://www.boxofficemojo.com/title/tt1972591/credits/,http://www.wikidata.org/entity/Q19569225
2026-04-14T16:06:15.862Z,success,,2017,61,The Foreigner,tt1615160,Q22252048,The Foreigner,"Oct 13, 2017","Oct 13, 2017","September 30, 2017 (China, APAC)",Action|Crime|Thriller,R,STX Entertainment,,,Martin Campbell,David Marconi|Stephen Leather,Jackie Chan|Wayne Marc Godfrey|Marshall Jamie|Claire Kupchak|D. Scott Lumpkin|Jianhong Qi|Arthur Sarkissian|Cathy Schulman|Maojun Zeng,,,,1 hr 53 min,35000000,145374099,34393507,23.7,110980592,76.3,13113024,2515,2515,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2172342789/,https://www.boxofficemojo.com/release/rl1358988801/,https://www.boxofficemojo.com/title/tt1615160/,https://www.boxofficemojo.com/title/tt1615160/credits/,http://www.wikidata.org/entity/Q22252048
2026-04-14T16:06:15.862Z,success,,2017,62,Power Rangers,tt3717490,Q21648810,Power Rangers,"Mar 24, 2017","Mar 24, 2017","March 22, 2017 (APAC, EMEA)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Lionsgate,,Power Rangers,Dean Israelite,John Gatins|Matt Sazama|Burk Sharpless|Michele Mulroney|Kieran Mulroney|Haim Saban|Saburo Yatsude|Shôtarô Ishinomori|Shuki Levy,Marty Bowen|Brian Casentini|Wyck Godfrey|Haim Saban,,,,2 hr 4 min,100000000,142337240,85364450,60,56972790,40,40300288,3693,3693,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3708310021/,https://www.boxofficemojo.com/release/rl1181451777/,https://www.boxofficemojo.com/title/tt3717490/,https://www.boxofficemojo.com/title/tt3717490/credits/,http://www.wikidata.org/entity/Q21648810
2026-04-14T16:06:15.862Z,success,,2017,63,Girls Trip,tt3564472,Q25631071,Girls Trip,"Jul 21, 2017","Jul 21, 2017","July 21, 2017 (Domestic)",Adventure|Comedy|Drama,R,Universal Pictures,,,Malcolm D. Lee,Erica Rivinoja|Kenya Barris|Tracy Oliver,Malcolm D. Lee|Will Packer,,,,2 hr 2 min,19000000,140552359,115171585,81.9,25380774,18.1,31201920,2591,2648,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr439505413/,https://www.boxofficemojo.com/release/rl360613377/,https://www.boxofficemojo.com/title/tt3564472/,https://www.boxofficemojo.com/title/tt3564472/credits/,http://www.wikidata.org/entity/Q25631071
2026-04-14T16:06:15.862Z,success,,2017,64,American Made,tt3532216,Q18811617,American Made,"Sep 29, 2017","Sep 29, 2017","August 23, 2017 (Egypt)",Action|Comedy|Crime|Drama|Thriller,R,Universal Pictures,,,Doug Liman,Gary Spinelli,Ray Angelic|Doug Davison|Brian Grazer|Brian Oliver|Kim Roth|Tyler Thompson,,,,1 hr 55 min,50000000,134866593,51342000,38.1,83524593,61.9,16776390,3024,3098,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr447304197/,https://www.boxofficemojo.com/release/rl291669505/,https://www.boxofficemojo.com/title/tt3532216/,https://www.boxofficemojo.com/title/tt3532216/credits/,http://www.wikidata.org/entity/Q18811617
2026-04-14T16:06:15.862Z,success,,2017,65,A Bad Moms Christmas,tt6359956,Q29832507,A Bad Moms Christmas,"Nov 1, 2017","Nov 1, 2017","November 1, 2017 (Domestic, EMEA)",Comedy,R,STX Entertainment,,Bad Moms,Jon Lucas|Scott Moore,Jon Lucas|Scott Moore,Suzanne Todd,,,,1 hr 44 min,28000000,130560428,72110659,55.2,58449769,44.8,16759161,3615,3615,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr4243739141/,https://www.boxofficemojo.com/release/rl3238102529/,https://www.boxofficemojo.com/title/tt6359956/,https://www.boxofficemojo.com/title/tt6359956/credits/,http://www.wikidata.org/entity/Q29832507
2026-04-14T16:06:15.862Z,success,,2017,66,Happy Death Day,tt5308322,Q29514884,Happy Death Day,"Oct 13, 2017","Oct 13, 2017","October 12, 2017 (8 markets)",Comedy|Horror|Mystery|Thriller,PG-13,Universal Pictures,Blumhouse Productions,Happy Death Day,Christopher Landon,Scott Lobdell,Jason Blum,,,,1 hr 36 min,4800000,125479266,55683845,44.4,69795421,55.6,26039025,3149,3535,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3528348165/,https://www.boxofficemojo.com/release/rl729712129/,https://www.boxofficemojo.com/title/tt5308322/,https://www.boxofficemojo.com/title/tt5308322/credits/,http://www.wikidata.org/entity/Q29514884
2026-04-14T16:06:15.862Z,success,,2017,67,Captain Underpants: The First Epic Movie,tt2091256,Q20979182,Captain Underpants: The First Epic Movie,"Jun 2, 2017","Jun 2, 2017","May 31, 2017 (LATAM)",Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Twentieth Century Fox,DreamWorks Animation,,David Soren,Nicholas Stoller|Dav Pilkey|David Soren,Mireille Soria|Mark Swift,,,,1 hr 29 min,38000000,125427681,73921000,58.9,51506681,41.1,23851539,3434,3529,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2850247173/,https://www.boxofficemojo.com/release/rl1867023873/,https://www.boxofficemojo.com/title/tt2091256/,https://www.boxofficemojo.com/title/tt2091256/credits/,http://www.wikidata.org/entity/Q20979182
2026-04-14T16:06:15.862Z,success,,2017,68,The Lego Ninjago Movie,tt3014284,Q22131901,The Lego Ninjago Movie,"Sep 22, 2017","Sep 22, 2017","September 20, 2017 (Indonesia)",Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller,PG,Warner Bros.,Vertigo Entertainment,LEGO,Charlie Bean|Paul Fisher|Bob Logan,Bob Logan|Paul Fisher|William Wheeler|Tom Wheeler|Jared Stern|John Whittington|Hilary Winston|Dan Hageman|Kevin Hageman,Maryann Garger|Roy Lee|Dan Lin|Phil Lord|Chris McKay|Christopher Miller,,,,1 hr 41 min,,123681555,59281555,47.9,64400000,52.1,20433071,4047,4047,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr912806405/,https://www.boxofficemojo.com/release/rl1567065601/,https://www.boxofficemojo.com/title/tt3014284/,https://www.boxofficemojo.com/title/tt3014284/credits/,http://www.wikidata.org/entity/Q22131901
2026-04-14T16:06:15.862Z,success,,2017,69,Secret Superstar,tt6108090,Q28127548,Secret Superstar,"Oct 18, 2017","Oct 18, 2017","October 18, 2017 (Domestic)",Drama|Music,,,,,Advait Chandan,Advait Chandan,Aamir Khan|Allen Liu|Kiran Rao|Prasad Shetty,,,,2 hr 30 min,,122026260,,,122026260,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2387956229/,https://www.boxofficemojo.com/release/rl4077028865/,https://www.boxofficemojo.com/title/tt6108090/,https://www.boxofficemojo.com/title/tt6108090/credits/,http://www.wikidata.org/entity/Q28127548
2026-04-14T16:06:15.862Z,success,,2017,70,The Commuter,tt1590193,Q27566067,The Commuter,"Jan 12, 2018","Jan 12, 2018","January 12, 2017 (Romania)",Action|Mystery|Thriller,PG-13,Lionsgate,,,Jaume Collet-Serra,Byron Willinger|Philip de Blasi|Ryan Engle,Alex Heineman|Andrew Rona,,,,1 hr 44 min,,119942387,36343858,30.3,83598529,69.7,13701452,2892,2892,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr4294201861/,https://www.boxofficemojo.com/release/rl2155775489/,https://www.boxofficemojo.com/title/tt1590193/,https://www.boxofficemojo.com/title/tt1590193/credits/,http://www.wikidata.org/entity/Q27566067
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2017,71,Forever Young,tt2401825,Q44837662,Forever Young,,,"November 16, 2017 (Uruguay)",Drama,,,,,Fangfang Li,Fangfang Li,,,,,2 hr 18 min,,119055731,,,119055731,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3124843013/,,https://www.boxofficemojo.com/title/tt2401825/,https://www.boxofficemojo.com/title/tt2401825/credits/,http://www.wikidata.org/entity/Q44837662
2026-04-14T16:06:15.862Z,success,,2017,72,The Dark Tower,tt1648190,Q21647114,The Dark Tower,"Aug 4, 2017","Aug 4, 2017","August 3, 2017 (APAC, EMEA)",Action|Adventure|Drama|Fantasy|Sci-Fi|Western,PG-13,Sony Pictures Releasing,Stephen King,,Nikolaj Arcel,Akiva Goldsman|Jeff Pinkner|Anders Thomas Jensen|Nikolaj Arcel|Stephen King,Akiva Goldsman|Ron Howard|Erica Huggins,,,,1 hr 35 min,60000000,113231078,50701325,44.8,62529753,55.2,19153698,3451,3451,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2280739333/,https://www.boxofficemojo.com/release/rl2035058177/,https://www.boxofficemojo.com/title/tt1648190/,https://www.boxofficemojo.com/title/tt1648190/credits/,http://www.wikidata.org/entity/Q21647114
2026-04-14T16:06:15.862Z,success,,2017,73,Buddies in India,tt6152908,Q24278853,Buddies in India,"Jan 27, 2017","Jan 27, 2017","January 27, 2017 (Domestic, EMEA)",Action|Comedy,,China Lion Film Distribution,,,Baoqiang Wang,Ding Ding|Baoqiang Wang|Muchun Zha,,,,,1 hr 39 min,,110155128,293194,0.3,109861934,99.7,181705,55,55,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr175329797/,https://www.boxofficemojo.com/release/rl671122945/,https://www.boxofficemojo.com/title/tt6152908/,https://www.boxofficemojo.com/title/tt6152908/credits/,http://www.wikidata.org/entity/Q24278853
2026-04-14T16:06:15.862Z,success,,2017,74,Along With the Gods: The Two Worlds,tt7160070,Q26252639,Along with the Gods: The Two Worlds,"Dec 22, 2017","Dec 22, 2017","December 20, 2017 (South Korea)",Action|Adventure|Drama|Fantasy|Thriller,,Well Go USA Entertainment,,,Kim Yong-hwa,Ho-min Ju|Kim Yong-hwa,Ji-sun Choi,,,,2 hr 19 min,,109383972,1908823,1.7,107475149,98.3,185546,17,35,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3791999493/,https://www.boxofficemojo.com/release/rl3422717441/,https://www.boxofficemojo.com/title/tt7160070/,https://www.boxofficemojo.com/title/tt7160070/credits/,http://www.wikidata.org/entity/Q26252639
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2017,75,Immortal Demon Slayer,tt6513406,Q30948928,Wu Kong,,,"July 13, 2017 (China, APAC)",Action|Adventure|Family|Fantasy,,,,,Chi-Kin Kwok,Wenwen Fan|Hai Huang|Hezai Jin|Chi-Kin Kwok|Henri Wong|Cheng'en Wu,Ivy Kong|Wenyang Liu|Ning Ren,,,,2 hr 3 min,,103818506,,,103818506,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3873067525/,,https://www.boxofficemojo.com/title/tt6513406/,https://www.boxofficemojo.com/title/tt6513406/credits/,http://www.wikidata.org/entity/Q30948928
2026-04-14T16:06:15.862Z,success,,2017,76,Jigsaw,tt3348730,Q15712110,Jigsaw,"Oct 27, 2017","Oct 27, 2017","October 25, 2017 (Egypt)",Horror|Mystery|Thriller,R,Lionsgate,,Saw,Michael Spierig|Peter Spierig,Josh Stolberg|Pete Goldfinger,Mark Burg|Gregg Hoffman|Oren Koules,,,,1 hr 32 min,10000000,102952888,38052832,37,64900056,63,16640452,2941,2941,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr55267845/,https://www.boxofficemojo.com/release/rl2172552705/,https://www.boxofficemojo.com/title/tt3348730/,https://www.boxofficemojo.com/title/tt3348730/credits/,http://www.wikidata.org/entity/Q15712110
2026-04-14T16:06:15.862Z,success,,2017,77,Life,tt5442430,Q26465665,Life,"Mar 24, 2017","Mar 24, 2017","March 22, 2017 (APAC, EMEA)",Horror|Sci-Fi|Thriller,R,Sony Pictures Releasing,,,Daniel Espinosa,Rhett Reese|Paul Wernick,Bonnie Curtis|David Ellison|Dana Goldberg|Julie Lynn,,,,1 hr 44 min,58000000,100541806,30234022,30.1,70307784,69.9,12501936,3146,3146,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2791854597/,https://www.boxofficemojo.com/release/rl2340390401/,https://www.boxofficemojo.com/title/tt5442430/,https://www.boxofficemojo.com/title/tt5442430/credits/,http://www.wikidata.org/entity/Q26465665
