movie_name,open_date,genre,rating,distributor,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,chart_year,rank
Happy Death Day,"Oct 13, 2017",Comedy|Horror|Mystery|Thriller,PG-13,Universal Pictures,125479266,55683845,69795421,26039025,3149,3535,1 hr 36 min,2017,66
Captain Underpants: The First Epic Movie,"Jun 2, 2017",Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Twentieth Century Fox,125427681,73921000,51506681,23851539,3434,3529,1 hr 29 min,2017,67
The Lego Ninjago Movie,"Sep 22, 2017",Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi|Thriller,PG,Warner Bros.,123681555,59281555,64400000,20433071,4047,4047,1 hr 41 min,2017,68
Secret Superstar,"Oct 18, 2017",Drama|Music,,,122026260,,122026260,,,,2 hr 30 min,2017,69
The Commuter,"Jan 12, 2018",Action|Mystery|Thriller,PG-13,Lionsgate,119942387,36343858,83598529,13701452,2892,2892,1 hr 44 min,2017,70
Forever Young,,,,,119055731,,119055731,,,,,2017,71
The Dark Tower,"Aug 4, 2017",Action|Adventure|Drama|Fantasy|Sci-Fi|Western,PG-13,Sony Pictures Releasing,113231078,50701325,62529753,19153698,3451,3451,1 hr 35 min,2017,72
Buddies in India,"Jan 27, 2017",Action|Comedy,,China Lion Film Distribution,110155128,293194,109861934,181705,55,55,1 hr 39 min,2017,73
Along With the Gods: The Two Worlds,"Dec 22, 2017",Action|Adventure|Drama|Fantasy|Thriller,,Well Go USA Entertainment,109383972,1908823,107475149,185546,17,35,2 hr 19 min,2017,74
Immortal Demon Slayer,,,,,103818506,,103818506,,,,,2017,75
Jigsaw,"Oct 27, 2017",Horror|Mystery|Thriller,R,Lionsgate,102952888,38052832,64900056,16640452,2941,2941,1 hr 32 min,2017,76
Life,"Mar 24, 2017",Horror|Sci-Fi|Thriller,R,Sony Pictures Releasing,100541806,30234022,70307784,12501936,3146,3146,1 hr 44 min,2017,77
Atomic Blonde,"Jul 28, 2017",Action|Thriller,R,Focus Features,100014025,51687870,48326155,18286420,3304,3326,1 hr 55 min,2017,78
Legend of the Demon Cat,,,,,97051623,,97051623,,,,,2017,79
The Shack,"Mar 3, 2017",Drama|Fantasy,PG-13,Lionsgate,96942115,57386418,39555697,16172119,2888,2888,2 hr 12 min,2017,80
Chasing the Dragon,"Sep 29, 2017",Action|Biography|Crime|History,,Well Go USA Entertainment,87965942,456854,87509088,138346,52,52,2 hr 8 min,2017,81
Tiger Zinda Hai,"Dec 22, 2017",Action|Adventure|Thriller,,Yash Raj Films,87320000,5560921,81759079,1787108,299,299,2 hr 41 min,2017,82
A Taxi Driver,"Aug 11, 2017",Action|Drama|History,,Well Go USA Entertainment,86252940,1527829,84725111,331854,41,41,2 hr 17 min,2017,83
Going in Style,"Apr 7, 2017",Comedy|Crime,PG-13,Warner Bros.,85218541,45018541,40200000,11932330,3061,3076,1 hr 36 min,2017,84
Rings,"Feb 3, 2017",Drama|Horror|Mystery|Romance,PG-13,Paramount Pictures,83080890,27793018,55287872,13002632,2931,2931,1 hr 42 min,2017,85
Once Upon A Time,"Aug 11, 2017",Action|Adventure|Drama|Fantasy|Romance,,Well Go USA Entertainment,82886178,485728,82400450,249933,51,51,1 hr 49 min,2017,86
Paradox,,,,,79226860,,79226860,,,,,2017,87
Lady Bird,"Nov 3, 2017",Comedy|Drama,R,A24,78965611,48958273,30007338,364437,4,1557,1 hr 34 min,2017,88
Fantastica: A Boonie Bears Adventure,,,,,77151096,,77151096,,,,,2017,89
The Nut Job 2: Nutty by Nature,"Aug 11, 2017",Adventure|Animation|Comedy|Crime|Family,PG,Open Road Films (II),68743485,28370522,40372963,8342311,4003,4003,1 hr 31 min,2017,90
American Assassin,"Sep 15, 2017",Action|Thriller,R,Lionsgate,67234188,36249674,30984514,14846778,3154,3154,1 hr 51 min,2017,91
Victoria & Abdul,"Sep 22, 2017",Biography|Comedy|Drama|History,PG-13,Focus Features,66558465,22245070,44313395,158845,4,1060,1 hr 51 min,2017,92
Suck Me Shakespeer 3,,,,,64236772,,64236772,,,,,2017,93
Detective Conan: Crimson Love Letter,,,,,63144805,,63144805,,,,,2017,94
The Mountain Between Us,"Oct 6, 2017",Drama|Thriller,PG-13,Twentieth Century Fox,62832209,30348555,32483654,10551336,3088,3259,1 hr 52 min,2017,95
The Star,"Nov 17, 2017",Adventure|Animation|Comedy|Family|Fantasy,PG,Sony Pictures Releasing,62812974,40852824,21960150,9812674,2837,2976,1 hr 26 min,2017,96
How to Be a Latin Lover,"Apr 28, 2017",Comedy|Drama,PG-13,Pantelion Films,62547032,32149404,30397628,12252439,1118,1203,1 hr 55 min,2017,97
47 Meters Down,"Jun 16, 2017",Horror|Mystery|Thriller,PG-13,Entertainment Studios Motion Pictures,62187529,44307191,17880338,11205561,2270,2471,1 hr 29 min,2017,98
"Everything, Everything","May 19, 2017",Drama|Romance,PG-13,Warner Bros.,61721140,34121140,27600000,11727390,2801,2801,1 hr 36 min,2017,99
Doraemon: Great Adventure in the Antarctic Kachi Kochi,,,,,61153455,,61153455,,,,,2017,100
Avengers: Infinity War,"Apr 27, 2018",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,2048359754,678815482,1369544272,257698183,4474,4474,2 hr 29 min,2018,1
Black Panther,"Feb 16, 2018",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,1346913161,700059566,646853595,202003951,4020,4084,2 hr 14 min,2018,2
Jurassic World: Fallen Kingdom,"Jun 22, 2018",Action|Adventure|Sci-Fi,PG-13,Universal Pictures,1308467944,417719760,890748184,148024610,4475,4485,2 hr 8 min,2018,3
Incredibles 2,"Jun 15, 2018",Action|Adventure|Animation|Comedy|Family|Sci-Fi|Thriller,PG,Walt Disney Studios Motion Pictures,1242805359,608581744,634223615,182687905,4410,4410,1 hr 58 min,2018,4
Aquaman,"Dec 21, 2018",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,1151961807,335061807,816900000,67873522,4125,4184,2 hr 23 min,2018,5
Bohemian Rhapsody,"Nov 2, 2018",Biography|Drama|Music,PG-13,Twentieth Century Fox,903655259,216428042,687227217,51061119,4000,4000,2 hr 14 min,2018,6
Venom,"Oct 5, 2018",Action|Adventure|Sci-Fi,PG-13,Sony Pictures Releasing,856085151,213515506,642569645,80255756,4250,4250,1 hr 52 min,2018,7
Mission: Impossible - Fallout,"Jul 27, 2018",Action|Adventure|Thriller,PG-13,Paramount Pictures,791115104,220159104,570956000,61236534,4386,4395,2 hr 27 min,2018,8
Deadpool 2,"May 18, 2018",Action|Adventure|Comedy|Sci-Fi,R,Twentieth Century Fox,734546611,318491426,416055185,125507153,4349,4349,1 hr 59 min,2018,9
Fantastic Beasts: The Crimes of Grindelwald,"Nov 16, 2018",Adventure|Family|Fantasy,PG-13,Warner Bros.,655755901,159555901,496200000,62163104,4163,4163,2 hr 14 min,2018,10
Ant-Man and the Wasp,"Jul 6, 2018",Action|Adventure|Comedy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,622674139,216648740,406025399,75812205,4206,4206,1 hr 58 min,2018,11
Ready Player One,"Mar 29, 2018",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,583490172,137690172,445800000,41764050,4234,4234,2 hr 20 min,2018,12
Operation Red Sea,"Feb 23, 2018",Action|Drama|Thriller|War,,Well Go USA Entertainment,579330426,1543547,577786879,436059,45,55,2 hr 22 min,2018,13
Detective Chinatown 2,"Feb 16, 2018",Action|Comedy|Crime|Mystery,R,Warner Bros.,544185156,1983984,542201172,704047,115,115,2 hr 1 min,2018,14
Ralph Breaks the Internet,"Nov 21, 2018",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,PG,Walt Disney Studios Motion Pictures,529323962,201091711,328232251,56237634,4017,4017,1 hr 52 min,2018,15
The Meg,"Aug 10, 2018",Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Warner Bros.,529243742,145443742,383800000,45402195,4118,4118,1 hr 53 min,2018,16
Hotel Transylvania 3: Summer Vacation,"Jul 13, 2018",Adventure|Animation|Comedy|Family|Fantasy|Horror|Romance|Thriller,PG,Sony Pictures Releasing,528583774,167510016,361073758,44076225,4267,4267,1 hr 37 min,2018,17
The Grinch,"Nov 9, 2018",Animation|Comedy|Family|Fantasy,PG,Universal Pictures,512715682,271740675,240975007,67572855,4141,4141,1 hr 25 min,2018,18
Bumblebee,"Dec 21, 2018",Action|Adventure|Sci-Fi,PG-13,Paramount Pictures,467989645,127195589,340794056,21654047,3550,3597,1 hr 54 min,2018,19
Dying to Survive,,,,,451176639,,451176639,,,,,2018,20
A Star Is Born,"Oct 5, 2018",Drama|Music|Romance,R,Warner Bros.,436388866,215288866,221100000,42908051,3686,3904,2 hr 16 min,2018,21
Rampage,"Apr 13, 2018",Action|Adventure|Sci-Fi,PG-13,Warner Bros.,428128233,101028233,327100000,35753093,4101,4115,1 hr 47 min,2018,22
Mamma Mia! Here We Go Again,"Jul 20, 2018",Comedy|Musical|Romance,PG-13,Universal Pictures,395044706,120634935,274409771,34952180,3317,3514,1 hr 54 min,2018,23
Solo: A Star Wars Story,"May 25, 2018",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,392924807,213767512,179157295,84420489,4381,4381,2 hr 15 min,2018,24
Spider-Man: Into the Spider-Verse,"Dec 14, 2018",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,Sony Pictures Releasing,375582637,190241310,185341327,35363376,3813,3813,1 hr 57 min,2018,25
Fifty Shades Freed,"Feb 9, 2018",Drama|Mystery|Romance|Thriller,R,Universal Pictures,371985018,100407760,271577258,38560195,3768,3768,1 hr 45 min,2018,26
Hello Mr. Billionaire,,,,,366961907,,366961907,,,,,2018,27
The Nun,"Sep 7, 2018",Horror|Mystery|Thriller,R,Warner Bros.,366050119,117450119,248600000,53807379,3876,3876,1 hr 36 min,2018,28
Monster Hunt 2,"Feb 16, 2018",Adventure|Comedy|Fantasy|Sci-Fi,,Lionsgate,361682618,706153,360976465,341834,69,69,1 hr 50 min,2018,29
Peter Rabbit,"Feb 9, 2018",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Sony Pictures Releasing,351266433,115253424,236013009,25010928,3725,3725,1 hr 35 min,2018,30
Mary Poppins Returns,"Dec 19, 2018",Adventure|Comedy|Family|Fantasy|Music|Musical,PG,Walt Disney Studios Motion Pictures,349537494,171958438,177579056,23523121,4090,4090,2 hr 10 min,2018,31
A Quiet Place,"Apr 6, 2018",Drama|Horror|Sci-Fi,PG-13,Paramount Pictures,340939361,188024361,152915000,50203562,3508,3808,1 hr 30 min,2018,32
Green Book,"Nov 16, 2018",Biography|Comedy|Drama|Music,PG-13,Universal Pictures,321752656,85080171,236672485,320429,25,2648,2 hr 10 min,2018,33
Skyscraper,"Jul 13, 2018",Action|Adventure|Thriller,PG-13,Universal Pictures,304868961,68420120,236448841,24905015,3782,3822,1 hr 42 min,2018,34
Ocean's Eight,"Jun 8, 2018",Comedy|Crime|Thriller,PG-13,Warner Bros.,297718711,140218711,157500000,41607378,4145,4145,1 hr 50 min,2018,35
Pacific Rim: Uprising,"Mar 23, 2018",Action|Adventure|Sci-Fi,PG-13,Universal Pictures,290930148,59874525,231055623,28116535,3708,3708,1 hr 51 min,2018,36
Maze Runner: The Death Cure,"Jan 26, 2018",Action|Adventure|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,288175335,58032443,230142892,24167011,3787,3793,2 hr 23 min,2018,37
Tomb Raider,"Mar 16, 2018",Action|Adventure|Fantasy|Thriller,PG-13,Warner Bros.,274950803,58250803,216700000,23633317,3854,3854,1 hr 59 min,2018,38
Halloween,"Oct 19, 2018",Crime|Drama|Horror|Thriller,R,Universal Pictures,255485178,159342015,96143163,76221545,3928,3990,1 hr 46 min,2018,39
Crazy Rich Asians,"Aug 15, 2018",Comedy|Drama|Romance,PG-13,Warner Bros.,239032921,174532921,64500000,26510140,3384,3865,2 hr,2018,40
Smallfoot,"Sep 28, 2018",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,PG,Warner Bros.,217940103,83240103,134700000,23045635,4131,4131,1 hr 36 min,2018,41
Creed II,"Nov 21, 2018",Action|Drama|Sport,PG-13,Metro-Goldwyn-Mayer (MGM),214215889,115715889,98500000,35574710,3441,3752,2 hr 10 min,2018,42
Us and Them,,,,,209221380,,209221380,,,,,2018,43
The Island,"Aug 10, 2018",Comedy|Drama,,Well Go USA Entertainment,198326350,670883,197655467,263412,40,40,2 hr 14 min,2018,44
Christopher Robin,"Aug 3, 2018",Adventure|Comedy|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,197744377,99215042,98529335,24585139,3602,3602,1 hr 44 min,2018,45
The Equalizer 2,"Jul 20, 2018",Action|Crime|Mystery|Thriller,R,Sony Pictures Releasing,190400157,102084362,88315795,36011640,3388,3388,2 hr 1 min,2018,46
Project Gutenberg,,,,,188116796,,188116796,,,,,2018,47
The Mule,"Dec 14, 2018",Crime|Drama|Thriller,R,Warner Bros.,174804407,103804407,71000000,17509431,2588,3329,1 hr 56 min,2018,48
The Nutcracker and the Four Realms,"Nov 2, 2018",Adventure|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,173961069,54858851,119102218,20352491,3766,3766,1 hr 39 min,2018,49
Insidious: The Last Key,"Jan 5, 2018",Horror|Mystery|Thriller,PG-13,Universal Pictures,167885588,67745330,100140258,29581355,3116,3150,1 hr 43 min,2018,50
The Predator,"Sep 14, 2018",Action|Adventure|Sci-Fi|Thriller,R,Twentieth Century Fox,160542134,51024708,109517426,24632284,4037,4070,1 hr 47 min,2018,51
Johnny English Strikes Again,"Oct 26, 2018",Action|Adventure|Comedy,PG,Universal Pictures,158970776,4412170,154558606,1638895,544,552,1 hr 29 min,2018,52
Red Sparrow,"Mar 2, 2018",Action|Drama|Thriller,R,Twentieth Century Fox,151572634,46874505,104698129,16853422,3056,3064,2 hr 20 min,2018,53
More Than Blue,"Mar 15, 2019",Romance,,China Lion Film Distribution,142958164,722669,142235495,185928,26,40,1 hr 45 min,2018,54
The First Purge,"Jul 4, 2018",Action|Horror|Sci-Fi|Thriller,R,Universal Pictures,137056262,69488745,67567517,17374280,3031,3038,1 hr 37 min,2018,55
How Long Will I Love U,"May 25, 2018",Comedy|Fantasy|Romance,,Well Go USA Entertainment,136796719,746933,136049786,204733,23,32,1 hr 41 min,2018,56
A Wrinkle in Time,"Mar 9, 2018",Adventure|Drama|Family|Fantasy|Sci-Fi,PG,Walt Disney Studios Motion Pictures,132675864,100478608,32197256,33123609,3980,3980,1 hr 49 min,2018,57
The House with a Clock in Its Walls,"Sep 21, 2018",Comedy|Family|Fantasy|Mystery|Sci-Fi,PG,Universal Pictures,131457147,68549695,62907452,26608020,3592,3592,1 hr 45 min,2018,58
Instant Family,"Nov 16, 2018",Comedy|Drama,PG-13,Paramount Pictures,120556201,67363237,53192964,14504315,3286,3426,1 hr 58 min,2018,59
A Cool Fish,"Nov 16, 2018",Comedy|Crime|Drama,,China Lion Film Distribution,118153135,551876,117601259,71187,15,36,1 hr 49 min,2018,60
Game Night,"Feb 23, 2018",Action|Adventure|Comedy|Crime|Mystery|Thriller,R,Warner Bros.,117679066,69179066,48500000,17005332,3488,3502,1 hr 40 min,2018,61
Dragon Ball Super: Broly,"Jan 16, 2019",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,FUNimation Entertainment,115750445,30712119,85038326,9816197,1238,1267,1 hr 40 min,2018,62
The Monkey King 3,"Feb 16, 2018",Action|Adventure|Family|Fantasy,,Well Go USA Entertainment,115084576,187074,114897502,95577,34,34,1 hr 54 min,2018,63
First Man,"Oct 12, 2018",Biography|Drama|History,PG-13,Universal Pictures,105697415,44936545,60760870,16006065,3640,3640,2 hr 21 min,2018,64
Book Club,"May 18, 2018",Comedy|Drama|Romance,PG-13,Paramount Pictures,104438188,68566296,35871892,13582231,2781,3169,1 hr 44 min,2018,65
Night School,"Sep 28, 2018",Comedy,PG-13,Universal Pictures,103105878,77339130,25766748,27257615,3010,3019,1 hr 51 min,2018,66
Detective Conan: Zero the Enforcer,,,,,101860359,,101860359,,,,,2018,67
Along With the Gods: The Last 49 Days,"Aug 1, 2018",Action|Adventure|Drama|Fantasy|Thriller,,Well Go USA Entertainment,97963806,1200246,96763560,311743,48,48,2 hr 22 min,2018,68
A Simple Favor,"Sep 14, 2018",Comedy|Crime|Mystery|Thriller,R,Lionsgate,97644617,53548586,44096031,16011689,3102,3102,1 hr 57 min,2018,69
Alpha,"Aug 17, 2018",Adventure|Drama,PG-13,Studio 8,97254328,35857181,61397147,10352512,2719,2881,1 hr 36 min,2018,70
Boonie Bears: The Big Shrink,,,,,96845907,,96845907,,,,,2018,71
The Favourite,"Nov 23, 2018",Biography|Comedy|Drama|History,R,Fox Searchlight Pictures,95918706,34366783,61551923,422410,4,1554,1 hr 59 min,2018,72
Truth or Dare,"Apr 13, 2018",Horror|Mystery|Thriller,PG-13,Universal Pictures,95330493,41411015,53919478,18667855,3029,3068,1 hr 40 min,2018,73
Kill Mobile,,,,,94870905,,94870905,,,,,2018,74
I Feel Pretty,"Apr 20, 2018",Comedy|Romance,PG-13,STX Entertainment,94539426,48795601,45743825,16030218,3440,3440,1 hr 50 min,2018,75
Blockers,"Apr 6, 2018",Comedy|Drama,R,Universal Pictures,94017294,60311495,33705799,20556350,3379,3418,1 hr 42 min,2018,76
BlacKkKlansman,"Aug 10, 2018",Biography|Comedy|Crime|Drama,R,Focus Features,93400823,49275340,44125483,10845330,1512,1914,2 hr 15 min,2018,77
Goosebumps 2: Haunted Halloween,"Oct 12, 2018",Adventure|Comedy|Fantasy|Horror,PG,Sony Pictures Releasing,93320380,46700633,46619747,15802225,3521,3723,1 hr 30 min,2018,78
Shadow,"May 3, 2019",Action|Adventure|Fantasy|History|War,Not Rated,Well Go USA Entertainment,91708374,521396,91186978,27474,4,53,1 hr 56 min,2018,79
Overboard,"May 4, 2018",Comedy|Romance,PG-13,Pantelion Films,91244913,50316123,40928790,14711101,1623,2006,1 hr 52 min,2018,80
Sherlock Gnomes,"Mar 23, 2018",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical|Mystery|Romance,PG,Paramount Pictures,90497778,43242871,47254907,10604774,3662,3662,1 hr 26 min,2018,81
Detective Dee: The Four Heavenly Kings,"Jul 27, 2018",Action|Adventure|Drama|Fantasy,,Well Go USA Entertainment,90040771,262963,89777808,126929,31,31,2 hr 12 min,2018,82
"Hello, Mrs. Money",,,,,86874070,,86874070,,,,,2018,83
Robin Hood,"Nov 21, 2018",Action|Adventure|Drama|Thriller,PG-13,Lionsgate,86489031,30824628,55664403,9195670,2827,2827,1 hr 56 min,2018,84
I Can Only Imagine,"Mar 16, 2018",Biography|Drama|Family|Music,PG,Roadside Attractions,86086881,83482352,2604529,17108914,1629,2894,1 hr 50 min,2018,85
Hidden Man,,,,,85170581,,85170581,,,,,2018,86
Mortal Engines,"Dec 14, 2018",Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Universal Pictures,83672673,15951040,67721633,7559850,3103,3103,2 hr 8 min,2018,87
iPartment the Movie,,,,,81096321,,81096321,,,,,2018,88
Doraemon the Movie: Nobita's Treasure Island,,,,,80920916,,80920916,,,,,2018,89
Den of Thieves,"Jan 19, 2018",Action|Crime|Drama|Thriller,R,STX Entertainment,80509622,44947622,35562000,15206108,2432,2432,2 hr 20 min,2018,90
Hereditary,"Jun 8, 2018",Drama|Horror|Mystery|Thriller,R,A24,80152773,44069456,36083317,13575172,2964,2998,2 hr 7 min,2018,91
Code Blue: The Movie,,,,,78778562,,78778562,,,,,2018,92
Tag,"Jun 15, 2018",Action|Comedy,R,Warner Bros.,78230625,54730625,23500000,14947396,3382,3382,1 hr 40 min,2018,93
Sanju,"Jun 29, 2018",Biography|Comedy|Drama,,FIP,76693052,7909317,68783735,2723349,356,359,2 hr 35 min,2018,94
Vice,"Dec 25, 2018",Biography|Comedy|Drama|History,R,Annapurna Pictures,76073488,47836282,28237206,7768371,2442,2534,2 hr 12 min,2018,95
Widows,"Nov 16, 2018",Crime|Drama|Thriller,R,Twentieth Century Fox,75984700,42402632,33582068,12361307,2803,2803,2 hr 9 min,2018,96
Sicario: Day of the Soldado,"Jun 29, 2018",Action|Crime|Drama|Mystery|Thriller,R,Sony Pictures Releasing,75837743,50072235,25765508,19007566,3055,3055,2 hr 2 min,2018,97
Searching,"Aug 24, 2018",Drama|Mystery|Thriller,PG-13,Screen Gems,75462037,26020957,49441080,388769,9,2009,1 hr 42 min,2018,98
The Spy Who Dumped Me,"Aug 3, 2018",Action|Adventure|Comedy,R,Lionsgate,75320680,33562069,41758611,12103043,3111,3111,1 hr 57 min,2018,99
Animal World,,,,,74922830,,74922830,,,,,2018,100
Avengers: Endgame,"Apr 26, 2019",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,2799439100,858373000,1941066100,357115007,4662,4662,3 hr 1 min,2019,1
The Lion King,"Jul 19, 2019",Adventure|Animation|Drama|Family|Musical,PG,Walt Disney Studios Motion Pictures,1656943394,543638043,1113305351,191770759,4725,4802,1 hr 58 min,2019,2
Frozen II,"Nov 22, 2019",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,1450026933,477373578,972653355,130263358,4440,4440,1 hr 43 min,2019,3
Spider-Man: Far from Home,"Jul 2, 2019",Action|Adventure|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,1131927996,390532085,741395911,92579212,4634,4634,2 hr 9 min,2019,4
Captain Marvel,"Mar 8, 2019",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,1128274794,426829839,701444955,153433423,4310,4310,2 hr 3 min,2019,5
Joker,"Oct 4, 2019",Crime|Drama|Thriller,R,Warner Bros.,1078751311,335451311,743300000,96202337,4374,4374,2 hr 2 min,2019,6
Star Wars: Episode IX - The Rise of Skywalker,"Dec 20, 2019",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,1074144248,515202542,558941706,177383864,4406,4406,2 hr 21 min,2019,7
Toy Story 4,"Jun 21, 2019",Adventure|Animation|Comedy|Family|Fantasy,G,Walt Disney Studios Motion Pictures,1073394593,434038008,639356585,120908065,4575,4575,1 hr 40 min,2019,8
Aladdin,"May 24, 2019",Adventure|Comedy|Family|Fantasy|Musical|Romance,PG,Walt Disney Studios Motion Pictures,1050693953,355559216,695134737,91500929,4476,4476,2 hr 8 min,2019,9
Jumanji: The Next Level,"Dec 13, 2019",Action|Adventure|Comedy|Fantasy,PG-13,Sony Pictures Releasing,801693929,320314960,481378969,59251543,4227,4227,2 hr 3 min,2019,10
Fast & Furious Presents: Hobbs & Shaw,"Aug 2, 2019",Action|Adventure|Thriller,,Universal Pictures,760732926,173956935,586775991,60038950,4253,4344,2 hr 17 min,2019,11
Ne Zha,"Aug 29, 2019",Action|Adventure|Animation|Fantasy|Thriller,,Well Go USA Entertainment,725920658,3695533,722225125,1015755,66,135,1 hr 50 min,2019,12
The Wandering Earth,"Feb 5, 2019",Action|Adventure|Sci-Fi|Thriller,,CMC Pictures,699856699,5971413,693885286,1685287,64,129,2 hr 5 min,2019,13
How to Train Your Dragon: The Hidden World,"Feb 22, 2019",Action|Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Universal Pictures,521799505,160799505,361000000,55022245,4259,4286,1 hr 44 min,2019,14
Maleficent: Mistress of Evil,"Oct 18, 2019",Adventure|Drama|Family|Fantasy|Romance,PG,Walt Disney Studios Motion Pictures,491730089,113929605,377800484,36948713,3790,3820,1 hr 59 min,2019,15
It: Chapter Two,"Sep 6, 2019",Drama|Fantasy|Horror,R,Warner Bros.,473093228,211593228,261500000,91062152,4570,4570,2 hr 49 min,2019,16
"My People, My Country","Oct 1, 2019",Drama|History,,CMC Pictures,450064993,2356683,447708310,876001,67,83,2 hr 34 min,2019,17
Pokémon: Detective Pikachu,"May 10, 2019",Adventure|Comedy|Family|Mystery,PG,Warner Bros.,433305346,144105346,289200000,54365242,4202,4248,1 hr 44 min,2019,18
The Secret Life of Pets 2,"Jun 7, 2019",Adventure|Animation|Comedy|Family,PG,Universal Pictures,431164459,158980250,272184209,46652680,4561,4564,1 hr 26 min,2019,19
The Captain,"Oct 18, 2019",Action|Adventure|Drama|Family|Thriller,,Well Go USA Entertainment,417863545,706572,417156973,324769,47,47,1 hr 51 min,2019,20
Alita: Battle Angel,"Feb 14, 2019",Action|Adventure|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,404980543,85838210,319142333,28525613,3790,3802,2 hr 2 min,2019,21
Godzilla: King of the Monsters,"May 31, 2019",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,387300138,110500138,276800000,47776293,4108,4108,2 hr 12 min,2019,22
1917,"Dec 25, 2019",Action|Drama|War,R,Universal Pictures,384580017,159227644,225352373,576216,11,3987,1 hr 59 min,2019,23
Once Upon a Time... in Hollywood,"Jul 26, 2019",Comedy|Drama,R,Sony Pictures Releasing,377426903,142502728,234924175,41082018,3659,3659,2 hr 41 min,2019,24
Shazam!,"Apr 5, 2019",Action|Adventure|Comedy|Fantasy,PG-13,Warner Bros.,365971656,140371656,225600000,53505326,4217,4306,2 hr 12 min,2019,25
Dumbo,"Mar 29, 2019",Adventure|Animation|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,353284621,114766307,238518314,45990748,4259,4259,1 hr 52 min,2019,26
John Wick: Chapter 3 - Parabellum,"May 17, 2019",Action|Crime|Drama|Thriller,R,Lionsgate,327777335,171015687,156761648,56818067,3850,3850,2 hr 10 min,2019,27
Crazy Alien,,,,,327598891,,327598891,,,,,2019,28
Knives Out,"Nov 27, 2019",Comedy|Crime|Drama|Mystery|Thriller,PG-13,Lionsgate,312897920,165363234,147534686,26769548,3461,3461,2 hr 10 min,2019,29
Terminator: Dark Fate,"Nov 1, 2019",Action|Adventure|Sci-Fi,R,Paramount Pictures,261119292,62253077,198866215,29033832,4086,4086,2 hr 8 min,2019,30
Parasite,"Oct 11, 2019",Drama|Thriller,R,Neon,258056063,53369749,204686314,393216,3,2001,2 hr 12 min,2019,31
Us,"Mar 22, 2019",Horror|Mystery|Thriller,R,Universal Pictures,256022707,175084580,80938127,71117625,3741,3743,1 hr 56 min,2019,32
Pegasus,,,,,255863112,,255863112,,,,,2019,33
Men in Black: International,"Jun 14, 2019",Action|Adventure|Comedy|Sci-Fi,PG-13,Sony Pictures Releasing,253890701,80001807,173888894,30035838,4224,4224,1 hr 54 min,2019,34
X-Men: Dark Phoenix,"Jun 7, 2019",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,252442974,65845974,186597000,32828348,3721,3721,1 hr 53 min,2019,35
Glass,"Jan 18, 2019",Drama|Fantasy|Horror|Sci-Fi|Thriller,PG-13,Universal Pictures,246999039,111048468,135950571,40328920,3841,3844,2 hr 9 min,2019,36
The Bravest,"Aug 9, 2019",Action|Drama,PG-13,Sony Pictures Releasing,245179562,290217,244889345,110375,150,150,1 hr 58 min,2019,37
Annabelle Comes Home,"Jun 26, 2019",Horror|Mystery|Thriller,R,Warner Bros.,231252591,74152591,157100000,20269723,3613,3613,1 hr 46 min,2019,38
Better Days,"Nov 8, 2019",Crime|Drama|Romance|Thriller,,Well Go USA Entertainment,227140557,1921657,225218900,989536,70,88,2 hr 15 min,2019,39
Ford v Ferrari,"Nov 15, 2019",Action|Biography|Drama|Sport,PG-13,Twentieth Century Fox,225508210,117624357,107883853,31474958,3528,3746,2 hr 32 min,2019,40
