"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2018","621","National Theatre Live: Macbeth","tt8386182","May 17, 2018","May 17, 2018 (Domestic)","Drama","","Fathom Events","","","Rufus Norris|Tim Van Someren","","","","3 hr 30 min","","106136","97857","8279","","","502","7.3","116","movie","National Theatre Live: Macbeth","National Theatre Live: Macbeth","0","2018","210","Drama","489402","en","National Theatre","United Kingdom",""
"2018","622","The Snowman Trek","tt5802168","May 17, 2018","May 17, 2018 (Domestic)","Adventure|Documentary","","Fathom Events","","","Benjamin Clark","","","","1 hr 45 min","","51743","51743","","","","350","5.0","36","movie","The Snowman Trek","Bhutan: The Snowman's Trek","0","2018","105","Adventure,Documentary","525004","en","","","PG-13"
"2018","623","2001: A Space Odyssey","tt0062622","May 18, 2018","April 3, 1968 (Domestic)","Adventure|Sci-Fi","","Warner Bros.","","","Stanley Kubrick","","","","2 hr 29 min","12000000","68949344","60481243","8285744","202759","4","13","8.3","781682","movie","2001: A Space Odyssey","2001: A Space Odyssey","0","1968","149","Adventure,Sci-Fi","62","en","Stanley Kubrick Productions|Metro-Goldwyn-Mayer","United Kingdom|United States of America","G"
"2018","624","Book Club","tt6857166","May 18, 2018","May 17, 2018 (APAC, EMEA)","Comedy|Drama|Romance","PG-13","Paramount Pictures","","","Bill Holderman","","","","1 hr 44 min","","104438188","68566296","35871892","13582231","2781","3169","6.1","34914","movie","Book Club","Book Club","0","2018","104","Comedy,Drama,Romance","502682","en","June Pictures|Apartment Story|Endeavor Content","United States of America","PG-13"
"2018","625","Deadpool 2","tt5463162","May 18, 2018","May 16, 2018 (18 markets)","Action|Adventure|Comedy|Sci-Fi","R","Twentieth Century Fox","Marvel Comics","X-Men","David Leitch","","","","1 hr 59 min","110000000","785896632","324591735","461304874","125507153","4349","4349","7.6","742595","movie","Deadpool 2","Deadpool 2","0","2018","119","Action,Adventure,Comedy","383498","en","Maximum Effort|Genre Films|20th Century Fox|Marvel Entertainment","United States of America","PG-13"
"2018","626","First Reformed","tt6053438","May 18, 2018","May 18, 2018 (Domestic)","Drama|Mystery|Thriller","R","A24","","","Paul Schrader","","","","1 hr 53 min","","3870404","3448256","422148","97562","4","334","7.1","67458","movie","First Reformed","First Reformed","0","2017","113","Drama,Mystery,Thriller","458737","en","Arclight Films|Omeira Studio Partners|Killer Films|Fibonacci Films|Big Indie Pictures","United States of America|United Kingdom","R"
"2018","627","Gray Matter","tt4566780","May 18, 2018","May 18, 2018 (Domestic)","Sci-Fi","","Indican Pictures","","","Greg A. Sager","","","","1 hr 25 min","","38034","38034","","14064","12","12","3.1","392","movie","Gray Matter","Gray Matter","0","2018","85","Sci-Fi","516237","en","Matchbox Pictures","Canada","NR"
"2018","628","On Chesil Beach","tt1667321","May 18, 2018","May 18, 2018 (EMEA, Domestic)","Drama|Music|Romance","R","Bleecker Street Media","","","Dominic Cooke","","","","1 hr 50 min","","3338249","745971","2592278","35765","4","203","6.3","13451","movie","On Chesil Beach","On Chesil Beach","0","2017","110","Drama,Music,Romance","391714","en","Number 9 Films|BBC Film","United Kingdom","R"
"2018","629","Pope Francis: A Man of His Word","tt6915100","May 18, 2018","May 18, 2018 (Domestic)","Biography|Documentary","PG","Focus Features","","","Wim Wenders","","","","1 hr 36 min","","8608385","2008385","6600000","507870","346","385","6.7","2746","movie","Pope Francis: A Man of His Word","Pope Francis: A Man of His Word","0","2018","96","Biography,Documentary","505205","en","The Palindrome|Centro Televisivo Vaticano|Célestes Images|Solares Fondazione delle Arti|Decia Films|Fondazione Solares Suisse|Focus Features|Road Movies","France|Germany|Italy|Switzerland|Holy See",""
"2018","630","Show Dogs","tt5691024","May 18, 2018","May 10, 2018 (EMEA)","Adventure|Comedy|Crime|Family","PG","Global Road Entertainment","","","Raja Gosnell","","","","1 hr 32 min","","39156854","17857020","21299834","6023972","3212","3212","4.0","5333","movie","Show Dogs","Show Dogs","0","2018","92","Adventure,Comedy,Crime","425148","en","Riverstone Pictures|Open Road Films|Neddy Dean Productions","United Kingdom|United States of America","PG"
"2018","631","That Summer","tt7057306","May 18, 2018","May 18, 2018 (Domestic)","Documentary","","IFC Films","","","Göran Hugo Olsson","","","","1 hr 20 min","","44659","34556","10103","5977","1","5","6.5","550","movie","That Summer","Den sommaren","0","2017","80","Documentary","474366","en","Story AB|Louverture Films|Final Cut for Real","Denmark|Sweden|United States of America",""
"2018","632","The Hollow Child","tt6464360","May 18, 2018","May 18, 2018 (Domestic)","Drama|Horror|Mystery|Thriller","","Vertical Entertainment","","","Jeremy Lutter","","","","1 hr 28 min","","34719","","34719","","","","4.9","1902","movie","The Hollow Child","The Hollow Child","0","2017","88","Drama,Horror,Mystery","433419","en","Like Minded Media|Broken Mirror Films","Canada","NR"
"2018","633","The Most Unknown","tt8126390","May 18, 2018","May 18, 2018 (Domestic)","Documentary","","Abramorama","","","Ian Cheney","","","","1 hr 32 min","","12119","12119","","2905","1","2","6.5","2251","movie","The Most Unknown","The Most Unknown","0","2018","92","Documentary","519672","en","VICE Media","United States of America",""
"2018","634","The Royal Wedding: Prince Harry and Meghan Markle","tt8431678","May 19, 2018","May 19, 2018 (Domestic)","Documentary","","Fathom Events","","","Julia Knowles|Helen Scott","","","","","","50264","50264","","50264","194","194","4.5","254","tvSpecial","The Royal Wedding: Prince Harry and Meghan Markle","The Royal Wedding: Prince Harry and Meghan Markle","0","2018","\N","Documentary","693334","en","","",""
"2018","635","Porco Rosso","tt0104652","May 20, 2018","March 7, 2008 (Finland)","Adventure|Animation|Comedy|Fantasy","PG","Fathom Events","Studio Ghibli","","Hayao Miyazaki","","","","1 hr 34 min","","1764423","443059","1220390","156270","734","755","7.7","116061","movie","Porco Rosso","Kurenai no buta","0","1992","94","Adventure,Animation,Comedy","11621","ja","Studio Ghibli|TOHO|Tokuma Shoten|Nibariki|Mitsubishi|Nippon Television Network Corporation","Japan","PG"
"2018","636","Godspeed: The Race Across America","tt6082798","May 22, 2018","May 22, 2018 (Domestic)","Documentary","","Fathom Events","","","Martin Butler","","","","1 hr 53 min","","96690","96690","","","","514","6.8","18","movie","Godspeed: The Race Across America","Godspeed: The Race Across America","0","2016","113","Documentary","526047","en","","","NR"
"2018","637","Andy Irons: Kissed by God","tt8961266","May 25, 2018","May 25, 2018 (Domestic)","Documentary","","Fathom Events","","","Steve Jones|Todd Jones|Josh Taft","","","","1 hr 40 min","","430393","285933","144460","","","495","8.1","981","movie","Andy Irons: Kissed by God","Andy Irons: Kissed by God","0","2018","100","Documentary","522538","en","Teton Gravity Research","United States of America",""
"2018","638","Feral","tt4974778","May 25, 2018","May 25, 2018 (Domestic)","Action|Drama|Horror|Thriller","","IFC Films","","","Mark Young","","","","1 hr 30 min","","","","","","","","4.4","4765","movie","Feral","Feral","0","2017","90","Action,Drama,Horror","436494","en","Rough Cut Productions","United States of America","NR"
"2018","639","How Long Will I Love U","tt8404272","May 25, 2018","May 17, 2018 (APAC)","Comedy|Fantasy|Romance","","Well Go USA Entertainment","","","Lun Su","","","","1 hr 41 min","","136796719","746933","136049786","204733","23","32","6.4","1388","movie","How Long Will I Love U","Chao shi kong tong ju","0","2018","101","Comedy,Fantasy,Romance","522921","zh","Youth Light Film","China","PG-13"
"2018","640","How to Talk to Girls at Parties","tt3859310","May 25, 2018","May 10, 2018 (Hungary)","Comedy|Music|Romance|Sci-Fi","R","A24","","","John Cameron Mitchell","","","","1 hr 42 min","","385733","84809","300924","12674","2","103","5.7","13221","movie","How to Talk to Girls at Parties","How to Talk to Girls at Parties","0","2017","102","Comedy,Music,Romance","341689","en","See-Saw Films|Little Punk|Film4 Productions","United Kingdom|United States of America","R"
"2018","641","In Darkness","tt5164184","May 25, 2018","May 25, 2018 (Domestic)","Mystery|Thriller","","Vertical Entertainment","","","Anthony Byrne","","","","1 hr 40 min","","","","","","","","5.8","15459","movie","In Darkness","In Darkness","0","2018","110","Mystery,Thriller","417643","en","42","United Kingdom|United States of America",""
"2018","642","Mary Shelley","tt3906082","May 25, 2018","May 10, 2018 (Russia/CIS)","Biography|Drama|History|Romance","PG-13","IFC Films","","","Haifaa Al-Mansour","","","","2 hr","","2096600","108900","1987700","12570","2","30","6.4","19593","movie","Mary Shelley","Mary Shelley","0","2017","120","Biography,Drama,History","332283","en","HanWay Films|Gidden Media|Parallel Films|BFI|Ralfish Films|Bac Cinema|Fís Éireann/Screen Ireland|Film Fund Luxembourg|Head Gear Films|Metrol Technology","Ireland|Luxembourg|United Kingdom|United States of America","PG-13"
"2018","643","Solo: A Star Wars Story","tt3778644","May 25, 2018","May 23, 2018 (APAC, EMEA)","Action|Adventure|Sci-Fi","PG-13","Walt Disney Studios Motion Pictures","Lucasfilm","Star Wars","Ron Howard","","","","2 hr 15 min","275000000","392924807","213767512","179157295","84420489","4381","4381","6.9","408118","movie","Solo: A Star Wars Story","Solo: A Star Wars Story","0","2018","135","Action,Adventure,Sci-Fi","348350","en","Lucasfilm Ltd.","United States of America","PG-13"
"2018","644","Summer 1993","tt5897636","May 25, 2018","June 23, 2017 (Türkiye)","Drama|Family","","Oscilloscope","","","Carla Simón","","","","1 hr 37 min","","3054855","185903","2868952","21307","4","19","7.1","9161","movie","Summer 1993","Estiu 1993","0","2017","97","Drama,Family","438634","ca","Inicia Films|Avalon","Spain","NR"
"2018","645","The Gospel According to André","tt7218804","May 25, 2018","May 25, 2018 (Domestic)","Documentary","PG-13","Magnolia Pictures","","","Kate Novack","","","","1 hr 33 min","","454550","400713","53837","47802","4","36","6.9","915","movie","The Gospel According to André","The Gospel According to André","0","2017","93","Documentary","491052","en","Abstract","United States of America","PG-13"
"2018","646","The Misandrists","tt5518756","May 25, 2018","May 25, 2018 (Domestic)","Comedy|Drama","","Cartilage Films","","","Bruce LaBruce","","","","1 hr 31 min","","26123","26123","","3278","1","5","4.9","561","movie","The Misandrists","The Misandrists","0","2017","91","Comedy,Drama","440038","de","Raspberry & Cream|Jürgen Brüning Filmproduktion|Amard Bird Films","Germany",""
"2018","647","The Terrible Parents","tt0040682","May 25, 2018","May 25, 2018 (Domestic)","Drama","","Cohen Media Group","","","Jean Cocteau","","","","1 hr 45 min","","11818","11818","","5332","1","1","6.9","1102","movie","The Terrible Parents","Les parents terribles","0","1948","105","Drama","63151","fr","Les Films Ariane","France",""
"2018","648","Two Men Went to War","tt0304857","May 25, 2018","October 23, 2003 (New Zealand)","Comedy|Drama|War","PG","Indican Pictures","","","John Henderson","","","","1 hr 49 min","","218378","151435","66943","185","1","1","6.6","1055","movie","Two Men Went to War","Two Men Went to War","0","2002","109","Comedy,Drama,War","47952","en","Little Wing Films","United Kingdom","PG"
"2018","649","Who We Are Now","tt6680312","May 25, 2018","May 25, 2018 (Domestic)","Drama","","FilmRise","","","Matthew Newton","","","","1 hr 35 min","","19128","19128","","5188","1","3","6.5","1476","movie","Who We Are Now","Who We Are Now","0","2017","95","Drama","466410","en","Oriah Entertainment","Canada|United States of America","NR"
"2018","650","I Am MLK Jr.","tt8068678","May 3, 2018","May 3, 2018 (Domestic)","Biography|Documentary|History","","GathrFilms","","","John Barbisan|Michael Hamilton","","","","1 hr 35 min","","5918","5918","","","","2","7.2","216","movie","I Am MLK Jr.","I Am MLK Jr.","0","2018","95","Biography,Documentary,History","516088","en","Paramount Pictures","United States of America",""
"2018","651","A Chance in the World","tt6052748","May 30, 2018","May 30, 2018 (Domestic)","Biography|Drama|Family","","Fathom Events","","","Mark Vadik","","","","1 hr 45 min","","112007","112007","","","","497","6.7","241","movie","A Chance in the World","A Chance in the World","0","2017","105","Biography,Drama,Family","485046","en","Mighty Small Pictures","United States of America",""
"2018","652","Ganja & Hess","tt0068619","May 30, 2018","May 30, 2018 (Domestic)","Drama|Fantasy|Horror|Romance|Thriller","","Kino Lorber","","","Bill Gunn","","","","1 hr 52 min","","21197","21197","","3406","1","8","6.2","3144","movie","Ganja & Hess","Ganja & Hess","0","1973","112","Drama,Fantasy,Horror","83096","en","Kelly/Jordan Enterprises","United States of America","R"
"2018","653","102 Not Out","tt6580564","May 4, 2018","May 3, 2018 (APAC, EMEA)","Comedy|Drama","PG","Sony Pictures Releasing","","","Umesh Shukla","","","","1 hr 42 min","","16758596","1343797","15414799","483681","102","102","7.4","7861","movie","102 Not Out","102 Not Out","0","2018","102","Comedy,Drama","460713","hi","Benchmark|Treetop Entertainment|Sony Pictures Films India|Sony Pictures International Productions","India|United States of America",""
"2018","654","Altered Perception","tt3165264","May 4, 2018","May 4, 2018 (Domestic)","Fantasy|Mystery|Sci-Fi|Thriller","","Cinedigm Entertainment Group","","","Kate Rees Davies","","","","1 hr 19 min","","1259","1259","","","","10","3.0","253","movie","Altered Perception","Altered Perception","0","2017","79","Fantasy,Mystery,Sci-Fi","404782","en","","","NR"
"2018","655","Bad Samaritan","tt3203528","May 4, 2018","April 19, 2018 (Russia/CIS)","Crime|Drama|Horror|Thriller","R","Electric Entertainment","","","Dean Devlin","","","","1 hr 50 min","","4623836","3435047","1188789","1726868","2007","2007","6.5","28194","movie","Bad Samaritan","Bad Samaritan","0","2018","110","Crime,Drama,Horror","467632","en","Electric Entertainment|Global Pictures Media","United States of America","R"
"2018","656","Edward II","tt0101798","May 4, 2018","March 20, 1992 (Domestic)","Drama|History|Romance","R","Film Movement","","","Derek Jarman","","","","1 hr 27 min","","706430","699264","6867","1701","1","1","6.7","3341","movie","Edward II","Edward II","0","1991","87","Drama,History,Romance","43654","en","BBC Film|Working Title Films|British Screen Productions|Uplink","United Kingdom|Japan","R"
"2018","657","Overboard","tt1563742","May 4, 2018","May 3, 2018 (LATAM, EMEA)","Comedy|Romance","PG-13","Pantelion Films","","","Rob Greenberg","","","","1 hr 52 min","12000000","91244913","50316123","40928790","14711101","1623","2006","6.0","44821","movie","Overboard","Overboard","0","2018","112","Comedy,Romance","454619","en","Metro-Goldwyn-Mayer|Pantelion Films|3Pas Studios","United States of America","PG-13"
"2018","658","Racer and the Jailbird","tt2586120","May 4, 2018","November 1, 2017 (France)","Crime|Drama|Romance|Thriller","R","Super LTD","","","Michaël R. Roskam","","","","2 hr 10 min","","400026","46337","353689","2513","2","48","6.3","6092","movie","Racer and the Jailbird","Le Fidèle","0","2017","130","Crime,Drama,Romance","414063","fr","Savage Film|Stone Angels|Kaap Holland Film|Submarine|Frakas Productions|Centre du Cinéma et de l'Audiovisuel de la FWB","Belgium|France|Netherlands","R"
"2018","659","Ray Meets Helen","tt5813010","May 4, 2018","May 4, 2018 (Domestic)","Drama|Fantasy|Romance","","TriCoast Worldwide","","","Alan Rudolph","","","","1 hr 40 min","","","","","","","","5.4","268","movie","Ray Meets Helen","Ray Meets Helen","0","2017","100","Drama,Fantasy,Romance","474333","en","Moonstone Entertainment","United States of America",""
"2018","660","RBG","tt7689964","May 4, 2018","May 4, 2018 (Domestic)","Biography|Documentary","PG","Magnolia Pictures","","","Julie Cohen|Betsy West","","","","1 hr 38 min","","14475292","14051361","423931","578470","34","432","7.6","15610","movie","RBG","RBG","0","2018","98","Biography,Documentary","493099","en","CNN Films|Storyville Films","United States of America","PG"
"2018","661","Strangers on the Earth","tt5741038","May 4, 2018","May 4, 2018 (Domestic)","Documentary","","First Run","","","Tristan Cook","","","","1 hr 36 min","","9518","9518","","3768","1","2","7.8","35","movie","Strangers on the Earth","Strangers on the Earth","0","2016","96","Documentary","452873","en","","",""
"2018","662","The Cleanse","tt3734354","May 4, 2018","May 4, 2018 (Domestic)","Comedy|Drama|Fantasy|Horror|Sci-Fi","R","Vertical Entertainment","","","Bobby Miller","","","","1 hr 21 min","","","","","","","","5.1","4333","movie","The Cleanse","The Master Cleanse","0","2016","81","Comedy,Drama,Fantasy","298096","en","Alcide Bava Productions","United States of America","R"
"2018","663","The Desert Bride","tt6147512","May 4, 2018","September 21, 2017 (Argentina)","Drama","","Strand Releasing","","","Cecilia Atán|Valeria Pivato","","","","1 hr 18 min","","205350","30110","175240","2127","2","4","6.5","769","movie","The Desert Bride","La Novia del Desierto","0","2017","78","Drama","451985","es","Haddock Films|Ceibita Films|El Perro en la Luna","Chile|Argentina",""
"2018","664","The Guardians","tt6213362","May 4, 2018","December 6, 2017 (France)","Drama|War","R","Music Box Films","","","Xavier Beauvois","","","","2 hr 18 min","","4167608","177331","3990277","7479","1","10","6.7","2756","movie","The Guardians","Les gardiennes","0","2017","138","Drama,War","427347","fr","Les films du Worso|Rita Productions|KNM|Orange Studio|France 3 Cinéma|Versus Production|RTS|Pathé","France|Switzerland",""
"2018","665","Tully","tt5610554","May 4, 2018","May 3, 2018 (United Arab Emirates)","Comedy|Drama|Mystery","R","Focus Features","","","Jason Reitman","","","","1 hr 35 min","","15636462","9369755","6266707","3282610","1353","1356","6.9","66218","movie","Tully","Tully","0","2018","95","Comedy,Drama,Mystery","400579","en","Bron Studios|Creative Wealth Media Finance|Denver & Delilah Productions|Right of Way Films|West Egg Studios","Canada|United States of America","R"
"2018","666","The Boxcar Children - Surprise Island","tt6241390","May 8, 2018","May 8, 2018 (Domestic)","Animation","","Fathom Events","","","Anna Chi|Daniel Chuba|Mark A.Z. Dippé|Wonjae Lee","","","","1 hr 21 min","","78676","78676","","","","699","5.0","252","movie","The Boxcar Children - Surprise Island","The Boxcar Children: Surprise Island","0","2018","81","Animation","540638","en","Shout! Factory","United States of America",""
"2018","667","Puffs: Filmed Live Off Broadway","tt9856680","May 9, 2018","May 9, 2018 (Domestic)","Adventure|Comedy","","Fathom Events","","","Kristin McCarthy Parker","","","","1 hr 58 min","","464483","464483","","232863","606","687","6.9","149","movie","Puffs: Filmed Live Off Broadway","Puffs: Filmed Live Off Broadway","0","2018","118","Adventure,Comedy","523427","en","","","NR"
"2018","668","Never Heard","tt6529772","Nov 1, 2018","November 1, 2018 (Domestic)","Drama|Family","","Fathom Events","","","Josh Webber","","","","1 hr 29 min","","105271","105271","","","","445","5.6","582","movie","Never Heard","Never Heard","0","2018","89","Drama,Family","547454","en","Webber Films|Riveting Entertainment","United States of America","PG-13"
"2018","669","Nico Muhly: Marnie","tt9159640","Nov 10, 2018","November 10, 2018 (Domestic)","Musical","","Fathom Events","","","Habib Azar","","","","2 hr 30 min","","865551","849710","15841","639253","669","669","7.5","32","tvEpisode","Nico Muhly: Marnie","Nico Muhly: Marnie","0","2018","150","Musical","","","","",""
"2018","670","Die Hard","tt0095016","Nov 11, 2018","July 15, 1988 (Domestic)","Action|Thriller","","Fathom Events","","Die Hard","John McTiernan","","","","2 hr 12 min","28000000","143651650","85892546","57759104","321704","687","687","8.2","1028253","movie","Die Hard","Die Hard","0","1988","132","Action,Thriller","562","en","Gordon Company|Silver Pictures|20th Century Fox","United States of America","R"
"2018","672","Batman: Mask of the Phantasm","tt0106364","Nov 12, 2018","December 25, 1993 (Domestic)","Action|Adventure|Animation|Crime|Family|Mystery|Sci-Fi","PG","Fathom Events","DC Comics","Batman","Kevin Altieri|Boyd Kirkland|Frank Paur|Dan Riba|Eric Radomski|Bruce Timm","","","","1 hr 16 min","","5863139","5635204","227935","1189975","","761","7.8","63466","movie","Batman: Mask of the Phantasm","Batman: Mask of the Phantasm","0","1993","76","Action,Adventure,Animation","14919","en","Warner Bros. Family Entertainment","United States of America","PG"
"2018","673","Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities","tt10160782","Nov 13, 2018","November 13, 2018 (Domestic)","Fantasy|Sport","","Fathom Events","","","Michel Laprise|Jean-Marc Létourneau","","","","1 hr 45 min","","422760","413039","9721","","","522","7.9","59","movie","Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities","Cirque du Soleil: KURIOS - Cabinet of Curiosities","0","2018","105","Fantasy,Sport","558130","fr","ZDF|ARTE|Cirque du Soleil Images","Canada",""
"2018","674","Restoring Tomorrow","tt3249794","Nov 13, 2018","November 13, 2018 (Domestic)","Documentary","PG","Fathom Events","","","Aaron Wolf","","","","1 hr 22 min","","28556","28556","","","","394","8.6","79","movie","Restoring Tomorrow","Restoring Tomorrow","0","2016","82","Documentary","522482","en","","",""
"2018","675","The Four Sisters","tt6908854","Nov 14, 2018","November 14, 2018 (Domestic)","Documentary|History","","Cohen Media Group","","","","","","","4 hr 33 min","","7323","7323","","2840","1","3","8.2","277","tvMiniSeries","The Four Sisters","Les quatre soeurs","0","2018","273","Documentary,History","473424","fr","Synecdoche|ARTE","France",""
"2018","676","BANDSTAND: The Broadway Musical on Screen","tt8593814","Nov 15, 2018","June 25, 2018 (Domestic)","Musical","","Fathom Events","","","Lorenzo Thione|Matt Hoffman","","","","2 hr 10 min","","930554","930554","","","","361","8.8","164","movie","BANDSTAND: The Broadway Musical on Screen","The Boys Are Back - Bandstand: The Broadway Musical","0","2018","130","Musical","532183","en","Sing Out, Louise! Productions","United States of America","PG-13"
"2018","678","A Cool Fish","tt9282616","Nov 16, 2018","November 16, 2018 (Domestic, China)","Comedy|Crime|Drama","","China Lion Film Distribution","","","Xiaozhi Rao","","","","1 hr 49 min","","118153135","551876","117601259","71187","15","36","6.9","2192","movie","A Cool Fish","Wu ming zhi bei","0","2018","109","Comedy,Crime,Drama","554205","zh","Zhengfu Pictures|Beijing Culture 北京京西文化","China",""
"2018","679","At Eternity's Gate","tt6938828","Nov 16, 2018","November 16, 2018 (Domestic)","Biography|Drama|History","PG-13","CBS Films","","","Julian Schnabel","","","","1 hr 51 min","","11519666","2294915","9224751","92856","4","178","6.9","44125","movie","At Eternity's Gate","At Eternity's Gate","0","2018","111","Biography,Drama,History","491472","en","Iconoclast|Rahway Road Productions|Riverstone Pictures|SPK Pictures|RocketScience","France|Switzerland|United Kingdom|United States of America","PG-13"
"2018","680","Fantastic Beasts: The Crimes of Grindelwald","tt4123430","Nov 16, 2018","October 12, 2018 (South Africa)","Adventure|Family|Fantasy","PG-13","Warner Bros.","","J.K. Rowling's Wizarding World","David Yates","","","","2 hr 14 min","200000000","655755901","159555901","496200000","62163104","4163","4163","6.5","331063","movie","Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald","0","2018","134","Adventure,Family,Fantasy","338952","en","Warner Bros. Pictures|Heyday Films","United Kingdom|United States of America","PG-13"
"2018","681","Instant Family","tt7401588","Nov 16, 2018","November 16, 2018 (Domestic)","Comedy|Drama","PG-13","Paramount Pictures","","","Sean Anders","","","","1 hr 58 min","48000000","120989830","67363237","53626419","14504315","3286","3426","7.3","135143","movie","Instant Family","Instant Family","0","2018","118","Comedy,Drama","491418","en","Closest to the Hole Productions|Paramount Pictures|Leverage Entertainment","United States of America","PG-13"
"2018","682","Jonathan","tt5639446","Nov 16, 2018","November 16, 2018 (Domestic)","Drama|Mystery|Sci-Fi|Thriller","","Well Go USA Entertainment","","","Bill Oliver","","","","1 hr 40 min","","41558","","41558","","","","5.9","6940","movie","Jonathan","Jonathan","0","2018","100","Drama,Mystery,Sci-Fi","422619","en","Manis Film|Raised by Wolves Pictures|Well Go USA Entertainment","Belgium|Canada|United States of America","NR"
"2018","683","Of Fathers and Sons","tt7519174","Nov 16, 2018","November 16, 2018 (Domestic)","Documentary|War","","Kino Lorber","","","Talal Derki","","","","1 hr 39 min","","12579","12579","","340","1","6","7.3","2893","movie","Of Fathers and Sons","Of Fathers and Sons - Die Kinder des Kalifats","0","2017","99","Documentary,War","488740","de","BASIS BERLIN Filmproduktion|Ventana Film|Impact Partners|Cinema Group Production|SWR|RBB","Germany|Syrian Arab Republic|United States of America",""
"2018","684","Team Khan","tt7633666","Nov 16, 2018","November 16, 2018 (Domestic)","Documentary|Sport","","Brainstorm Media","","","Oliver Clark|Blair Macdonald","","","","1 hr 37 min","","","","","","","","6.5","100","movie","Team Khan","Team Khan","0","2018","97","Documentary,Sport","547903","en","Brainstorm Media","Pakistan|United Kingdom|United States of America",""
"2018","685","The Clovehitch Killer","tt6269368","Nov 16, 2018","November 16, 2018 (Domestic)","Crime|Drama|Horror|Mystery|Thriller","","IFC Films","","","Duncan Skiles","","","","1 hr 49 min","","167994","8208","159786","5175","26","26","6.5","40706","movie","The Clovehitch Killer","The Clovehitch Killer","0","2018","109","Crime,Drama,Horror","544431","en","End Cue","United States of America","NR"
"2018","686","The Hammer","tt5300840","Nov 16, 2018","November 16, 2018 (Domestic)","Drama","","North of Two","","","Angela Shelton","","","","1 hr 49 min","","","","","","","","5.9","228","movie","The Hammer","Heart, Baby","0","2017","109","Drama","511657","en","Round Room Productions","United States of America",""
"2018","687","The Last Race","tt3261114","Nov 16, 2018","November 16, 2018 (Domestic)","Documentary|Sport","","Magnolia Pictures","","","Michael Dweck","","","","1 hr 15 min","","11947","11947","","2437","3","3","5.9","331","movie","The Last Race","The Last Race","0","2018","75","Documentary,Sport","490795","en","Blunderbust Productions","",""
"2018","688","Under the Wire","tt8520614","Nov 16, 2018","September 7, 2018 (United Kingdom)","Documentary","R","Abramorama","","","Chris Martin","","","","1 hr 35 min","","23897","3429","20468","2271","2","2","7.7","710","movie","Under the Wire","Under the Wire","0","2018","95","Documentary","524006","en","Arrow Media|VICE Media|BBC Storyville","United Kingdom",""
"2018","689","Widows","tt4218572","Nov 16, 2018","November 9, 2018 (United Kingdom)","Crime|Drama|Thriller","R","Twentieth Century Fox","","","Steve McQueen","","","","2 hr 9 min","42000000","75984700","42402632","33582068","12361307","2803","2803","6.8","109034","movie","Widows","Widows","0","2018","129","Crime,Drama,Thriller","401469","en","20th Century Fox|Regency Enterprises|Film4 Productions|New Regency Pictures|See-Saw Films|Lammas Park|TSG Entertainment","United Kingdom|United States of America","R"
"2018","690","Castle in the Sky","tt0092067","Nov 18, 2018","January 15, 2003 (France)","Adventure|Animation|Family|Fantasy","","Fathom Events","Studio Ghibli","","Hayao Miyazaki","","","","2 hr 4 min","","6979732","523664","6455348","197172","645","648","8.0","197618","movie","Castle in the Sky","Tenkû no shiro Rapyuta","0","1986","124","Adventure,Animation,Family","10515","ja","Studio Ghibli|Nibariki|Tokuma Shoten","Japan","PG"
"2018","691","Bodied","tt5883570","Nov 2, 2018","November 2, 2018 (Domestic)","Comedy|Drama|Music","R","Neon","","","Joseph Kahn","","","","2 hr","","113956","113956","","53000","14","17","7.0","6540","movie","Bodied","Bodied","0","2017","120","Comedy,Drama,Music","431491","en","YouTube Originals","United States of America","R"
"2018","692","Bohemian Rhapsody","tt1727824","Nov 2, 2018","October 26, 2018 (United Kingdom)","Biography|Drama|Music","PG-13","Twentieth Century Fox","","","Bryan Singer","","","","2 hr 14 min","52000000","910813521","216668042","694141269","51061119","4000","4000","7.9","643558","movie","Bohemian Rhapsody","Bohemian Rhapsody","0","2018","134","Biography,Drama,Music","424694","en","20th Century Fox|Regency Enterprises|GK Films|TSG Entertainment","United Kingdom|United States of America","PG-13"
"2018","693","Elf","tt0319343","Nov 2, 2018","November 7, 2003 (Domestic)","Adventure|Comedy|Family|Fantasy|Romance","PG","Warner Bros.","","","Jon Favreau","","","","1 hr 37 min","33000000","232908088","179757261","52619515","32100000","","","7.1","346339","movie","Elf","Elf","0","2003","97","Adventure,Comedy,Family","10719","en","New Line Cinema|Guy Walks into a Bar Productions","United States of America","PG"
